"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"DZA","Algeria",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"DZA","Algeria",1,0,0,1,0,0,NA,NA,NA,NA
35,57,2020-02-26,"DZA","Algeria",1,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"DZA","Algeria",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"DZA","Algeria",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"DZA","Algeria",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"DZA","Algeria",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"DZA","Algeria",3,0,0,2,0,0,NA,NA,NA,NA
41,63,2020-03-03,"DZA","Algeria",5,0,0,2,0,0,NA,NA,NA,NA
42,64,2020-03-04,"DZA","Algeria",12,0,0,7,0,0,NA,NA,NA,NA
43,65,2020-03-05,"DZA","Algeria",12,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"DZA","Algeria",17,0,0,5,0,0,NA,NA,NA,NA
45,67,2020-03-07,"DZA","Algeria",17,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"DZA","Algeria",19,0,0,2,0,0,NA,NA,NA,NA
47,69,2020-03-09,"DZA","Algeria",20,0,0,1,0,0,NA,NA,NA,NA
48,70,2020-03-10,"DZA","Algeria",20,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"DZA","Algeria",20,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"DZA","Algeria",24,1,8,4,1,8,2.33532934131737,0.647703821939639,1.06585317766673,3.604805504968
51,73,2020-03-13,"DZA","Algeria",26,2,8,2,1,0,NA,NA,NA,NA
52,74,2020-03-14,"DZA","Algeria",37,3,12,11,1,4,6.09116022099448,0.870165745856354,4.38566669853559,7.79665374345336
53,75,2020-03-15,"DZA","Algeria",48,4,12,11,1,0,7.06329113924051,0.897038871722865,5.30512725793125,8.82145502054977
54,76,2020-03-16,"DZA","Algeria",54,4,12,6,0,0,2.57650542941757,0.478445047030706,1.63877036865582,3.51424049017933
55,77,2020-03-17,"DZA","Algeria",60,4,12,6,0,0,2.07457627118644,0.355786895278696,1.37724677026887,2.77190577210401
56,78,2020-03-18,"DZA","Algeria",74,7,12,14,3,0,1.68389955686854,0.273164579156675,1.14850681986941,2.21929229386766
57,79,2020-03-19,"DZA","Algeria",87,9,32,13,2,20,2.33439744612929,0.289546367656373,1.76689699366841,2.90189789859017
58,80,2020-03-20,"DZA","Algeria",90,11,32,3,2,0,1.31022530329289,0.202172153503191,0.913975163749736,1.70647544283605
59,81,2020-03-21,"DZA","Algeria",139,15,32,49,4,0,1.22171945701357,0.182123183687766,0.864764576235781,1.57867433779137
60,82,2020-03-22,"DZA","Algeria",201,17,65,62,2,33,1.41830246060271,0.187858750117326,1.05010607619204,1.78649884501338
61,83,2020-03-23,"DZA","Algeria",230,17,65,29,0,0,1.68073676132003,0.196715358679605,1.29518174310213,2.06629177953794
62,84,2020-03-24,"DZA","Algeria",264,19,24,34,2,-41,2.89897510980966,0.252323395894789,2.40443034139904,3.39351987822029
63,85,2020-03-25,"DZA","Algeria",302,21,65,38,2,41,2.71846898777957,0.237513738253024,2.25295061497017,3.18398736058897
64,86,2020-03-26,"DZA","Algeria",367,25,29,65,4,-36,2.52065283094902,0.213798982677744,2.10161452496934,2.9396911369287
65,87,2020-03-27,"DZA","Algeria",409,26,29,42,1,0,2.7662402392424,0.203378027211528,2.367626630661,3.1648538478238
66,88,2020-03-28,"DZA","Algeria",454,29,31,45,3,2,0.97865977980155,0.109417489724062,0.764205440663607,1.19311411893949
67,89,2020-03-29,"DZA","Algeria",511,31,31,57,2,0,0.698459115959959,0.0840845965203719,0.533656335125449,0.86326189679447
