"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"AUS","Australia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"AUS","Australia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"AUS","Australia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"AUS","Australia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"AUS","Australia",4,0,0,4,0,0,NA,NA,NA,NA
5,27,2020-01-27,"AUS","Australia",5,0,0,1,0,0,NA,NA,NA,NA
6,28,2020-01-28,"AUS","Australia",5,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"AUS","Australia",6,0,0,1,0,0,NA,NA,NA,NA
8,30,2020-01-30,"AUS","Australia",9,0,2,3,0,2,NA,NA,NA,NA
9,31,2020-01-31,"AUS","Australia",9,0,2,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"AUS","Australia",12,0,2,3,0,0,NA,NA,NA,NA
11,33,2020-02-02,"AUS","Australia",12,0,2,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"AUS","Australia",12,0,2,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"AUS","Australia",13,0,2,1,0,0,NA,NA,NA,NA
14,36,2020-02-05,"AUS","Australia",13,0,2,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"AUS","Australia",14,0,2,1,0,0,NA,NA,NA,NA
16,38,2020-02-07,"AUS","Australia",15,0,2,1,0,0,NA,NA,NA,NA
17,39,2020-02-08,"AUS","Australia",15,0,2,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"AUS","Australia",15,0,2,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"AUS","Australia",15,0,2,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"AUS","Australia",15,0,2,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"AUS","Australia",15,0,2,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"AUS","Australia",15,0,8,0,0,6,NA,NA,NA,NA
23,45,2020-02-14,"AUS","Australia",15,0,8,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"AUS","Australia",15,0,8,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"AUS","Australia",15,0,8,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"AUS","Australia",15,0,10,0,0,2,NA,NA,NA,NA
27,49,2020-02-18,"AUS","Australia",15,0,10,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"AUS","Australia",15,0,10,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"AUS","Australia",15,0,10,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"AUS","Australia",15,0,11,0,0,1,NA,NA,NA,NA
31,53,2020-02-22,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"AUS","Australia",15,0,11,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"AUS","Australia",25,0,11,10,0,0,NA,NA,NA,NA
39,61,2020-03-01,"AUS","Australia",27,1,11,2,1,0,2.15073529411765,0.596506644837792,0.981603753696749,3.31986683453855
40,62,2020-03-02,"AUS","Australia",30,1,11,3,0,0,2.43682310469314,0.629185020141999,1.20364312560271,3.67000308378357
41,63,2020-03-03,"AUS","Australia",39,1,11,9,0,0,2.45315161839864,0.613287904599659,1.25112941322927,3.65517382356801
42,64,2020-03-04,"AUS","Australia",52,2,11,13,1,0,2.99524564183835,0.653616184700516,1.71418146011286,4.27630982356384
43,65,2020-03-05,"AUS","Australia",55,2,21,3,0,10,NA,NA,NA,NA
44,66,2020-03-06,"AUS","Australia",60,2,21,5,0,0,7.02819956616052,0.828281262127409,5.40479812332142,8.65160100899962
45,67,2020-03-07,"AUS","Australia",63,2,21,3,0,0,4.46428571428571,0.631345340345132,3.22687158540207,5.70169984316935
46,68,2020-03-08,"AUS","Australia",76,3,21,13,1,0,3.1057268722467,0.453016823815047,2.21783021317848,3.99362353131492
47,69,2020-03-09,"AUS","Australia",91,3,21,15,0,0,3.88140161725067,0.433953893207506,3.03086761561302,4.73193561888833
48,70,2020-03-10,"AUS","Australia",107,3,21,16,0,0,2.65330188679245,0.306376911716193,2.05281417413411,3.2537895994508
49,71,2020-03-11,"AUS","Australia",128,3,21,21,0,0,3.23720930232558,0.300567338072624,2.64810814477417,3.826310459877
50,72,2020-03-12,"AUS","Australia",128,3,21,0,0,0,2.51732673267327,0.236810178996564,2.05318731066752,2.98146615467902
51,73,2020-03-13,"AUS","Australia",200,3,23,72,0,2,1.9709337049572,0.18792115535599,1.6026150085263,2.33925240138809
