"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"AZE","Azerbaijan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"AZE","Azerbaijan",3,0,0,3,0,0,NA,NA,NA,NA
40,62,2020-03-02,"AZE","Azerbaijan",3,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"AZE","Azerbaijan",3,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"AZE","Azerbaijan",3,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"AZE","Azerbaijan",6,0,0,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"AZE","Azerbaijan",6,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"AZE","Azerbaijan",9,0,0,3,0,0,NA,NA,NA,NA
46,68,2020-03-08,"AZE","Azerbaijan",9,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"AZE","Azerbaijan",9,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"AZE","Azerbaijan",11,0,0,2,0,0,NA,NA,NA,NA
49,71,2020-03-11,"AZE","Azerbaijan",11,0,3,0,0,3,NA,NA,NA,NA
50,72,2020-03-12,"AZE","Azerbaijan",11,0,3,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"AZE","Azerbaijan",15,1,3,4,1,0,NA,NA,NA,NA
52,74,2020-03-14,"AZE","Azerbaijan",15,1,3,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"AZE","Azerbaijan",23,1,6,8,0,3,NA,NA,NA,NA
54,76,2020-03-16,"AZE","Azerbaijan",28,1,6,5,0,0,NA,NA,NA,NA
55,77,2020-03-17,"AZE","Azerbaijan",28,1,6,0,0,0,2.79503105590062,0.721673915442376,1.38057617305156,4.20948593874968
56,78,2020-03-18,"AZE","Azerbaijan",28,1,6,0,0,0,0.924657534246575,0.377489857620695,0.18479100878086,1.66452405971229
57,79,2020-03-19,"AZE","Azerbaijan",44,1,6,16,0,0,3.91304347826087,0.72663393199716,2.48886714160171,5.33721981492003
58,80,2020-03-20,"AZE","Azerbaijan",44,1,6,0,0,0,5.20161290322581,0.793238531165565,3.64689395099185,6.75633185545977
59,81,2020-03-21,"AZE","Azerbaijan",53,1,11,9,0,5,1.66485310119695,0.40378618749248,0.873446716256954,2.45625948613695
60,82,2020-03-22,"AZE","Azerbaijan",65,1,10,12,0,-1,2.02838063439065,0.390362035094822,1.26328510467304,2.79347616410826
61,83,2020-03-23,"AZE","Azerbaijan",72,1,10,7,0,0,3.81204500330907,0.476505625413633,2.87811113906761,4.74597886755052
62,84,2020-03-24,"AZE","Azerbaijan",87,1,10,15,0,0,1.23830489818382,0.247660979636764,0.752898297719855,1.72371149864778
63,85,2020-03-25,"AZE","Azerbaijan",93,2,10,6,1,0,2.4841628959276,0.318064466439638,1.86076799694396,3.10755779491124
64,86,2020-03-26,"AZE","Azerbaijan",122,3,15,29,1,5,1.42857142857143,0.22310537412658,0.991292930525997,1.86584992661686
65,87,2020-03-27,"AZE","Azerbaijan",165,3,15,43,0,0,1.27596439169139,0.194582745528249,0.894589218443104,1.65733956493969
66,88,2020-03-28,"AZE","Azerbaijan",182,4,15,17,1,0,2.10305572198922,0.238124169553477,1.63634092581589,2.56977051816254
67,89,2020-03-29,"AZE","Azerbaijan",209,4,15,27,0,0,1.53367595347579,0.1932250078408,1.15496189719535,1.91239000975623
68,90,2020-03-30,"AZE","Azerbaijan",273,4,26,64,0,11,1.29316864129065,0.17128437085313,0.957457443303911,1.62887983927739
69,91,2020-03-31,"AZE","Azerbaijan",298,5,26,25,1,0,1.5691672401927,0.179995826987227,1.21638190193024,1.92195257845517
70,92,2020-04-01,"AZE","Azerbaijan",359,5,26,61,0,0,1.98237885462555,0.19346036688407,1.60320350309687,2.36155420615423
71,93,2020-04-02,"AZE","Azerbaijan",400,5,26,41,0,0,1.83781661103475,0.180212745424446,1.48460612044775,2.19102710162175
72,94,2020-04-03,"AZE","Azerbaijan",443,5,32,43,0,6,1.04819924744669,0.130013115453659,0.793378223639675,1.30302027125371
73,95,2020-04-04,"AZE","Azerbaijan",521,5,32,78,0,0,0.96295113382306,0.117643204961437,0.732374689072779,1.19352757857334
74,96,2020-04-05,"AZE","Azerbaijan",584,7,32,63,2,0,0.531443755535873,0.0840286357883538,0.366750655720666,0.696136855351079
75,97,2020-04-06,"AZE","Azerbaijan",641,7,44,57,0,12,0.633089476646033,0.0895323724068504,0.457609251278178,0.808569702013887
76,98,2020-04-07,"AZE","Azerbaijan",717,8,44,76,1,0,0.62847370671227,0.0897819581017529,0.45250430237135,0.80444311105319
77,99,2020-04-08,"AZE","Azerbaijan",822,8,63,105,0,19,0.756189047261816,0.101050011945883,0.558134663210543,0.954243431313088
78,100,2020-04-09,"AZE","Azerbaijan",926,9,101,104,1,38,0.439381611065907,0.080219739911253,0.282153809990681,0.596609412141133
79,101,2020-04-10,"AZE","Azerbaijan",991,10,159,65,1,58,0.900157922442534,0.119228829474358,0.666473710753924,1.13384213413114
80,102,2020-04-11,"AZE","Azerbaijan",1058,11,200,67,1,41,0.579738434511029,0.100919507747106,0.381939833989191,0.777537035032867
81,103,2020-04-12,"AZE","Azerbaijan",1098,11,250,40,0,50,0.479233226837061,0.0958466453674121,0.29137725387795,0.667089199796171
82,104,2020-04-13,"AZE","Azerbaijan",1148,12,289,50,1,39,0.79221681723419,0.12851453793542,0.540332951390961,1.04410068307742
83,105,2020-04-14,"AZE","Azerbaijan",1197,13,351,49,1,62,0.970826182887963,0.146357553876924,0.683970648423812,1.25768171735211
84,106,2020-04-15,"AZE","Azerbaijan",1253,13,404,56,0,53,0.906440498277233,0.147044065801009,0.618239425166917,1.19464157138755
85,107,2020-04-16,"AZE","Azerbaijan",1283,15,460,30,2,56,0.743187448389761,0.135686843312593,0.477246122321149,1.00912877445837
86,108,2020-04-17,"AZE","Azerbaijan",1340,15,528,57,0,68,1.12917023096664,0.170228817297967,0.795527879931773,1.4628125820015
87,109,2020-04-18,"AZE","Azerbaijan",1373,18,590,33,3,62,0.663325471698113,0.132665094339623,0.403306664786844,0.923344278609382
88,110,2020-04-19,"AZE","Azerbaijan",1398,19,712,25,1,122,0.75246342191699,0.142202220361788,0.473752191486259,1.03117465234772
89,111,2020-04-20,"AZE","Azerbaijan",1436,19,791,38,0,79,0.901365705614568,0.156907629192238,0.593832403498217,1.20889900773092
90,112,2020-04-21,"AZE","Azerbaijan",1480,20,865,44,1,74,1.10065851364064,0.176246415759127,0.755221886348478,1.4460951409328
91,113,2020-04-22,"AZE","Azerbaijan",1518,20,907,38,0,42,1.42949756888169,0.204213938411669,1.02924560445373,1.82974953330964
92,114,2020-04-23,"AZE","Azerbaijan",1548,20,948,30,0,41,1.11764705882353,0.18130629420497,0.762293252011365,1.47300086563569
93,115,2020-04-24,"AZE","Azerbaijan",1592,21,1013,44,1,65,1.45961725591956,0.206421051919524,1.05503942850642,1.8641950833327
