"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BHS","Bahamas",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BHS","Bahamas",1,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"BHS","Bahamas",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"BHS","Bahamas",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"BHS","Bahamas",3,0,0,2,0,0,NA,NA,NA,NA
58,80,2020-03-20,"BHS","Bahamas",3,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"BHS","Bahamas",4,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"BHS","Bahamas",4,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BHS","Bahamas",4,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"BHS","Bahamas",5,0,1,1,0,1,NA,NA,NA,NA
63,85,2020-03-25,"BHS","Bahamas",5,0,1,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"BHS","Bahamas",9,0,1,4,0,0,NA,NA,NA,NA
65,87,2020-03-27,"BHS","Bahamas",10,0,1,1,0,0,NA,NA,NA,NA
66,88,2020-03-28,"BHS","Bahamas",10,0,1,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"BHS","Bahamas",11,0,1,1,0,0,NA,NA,NA,NA
68,90,2020-03-30,"BHS","Bahamas",14,0,1,3,0,0,NA,NA,NA,NA
69,91,2020-03-31,"BHS","Bahamas",14,0,1,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"BHS","Bahamas",21,1,1,7,1,0,NA,NA,NA,NA
71,93,2020-04-02,"BHS","Bahamas",24,1,1,3,0,0,NA,NA,NA,NA
72,94,2020-04-03,"BHS","Bahamas",24,1,1,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"BHS","Bahamas",28,4,0,4,3,-1,NA,NA,NA,NA
74,96,2020-04-05,"BHS","Bahamas",28,4,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"BHS","Bahamas",29,5,4,1,1,4,NA,NA,NA,NA
76,98,2020-04-07,"BHS","Bahamas",33,6,5,4,1,1,NA,NA,NA,NA
77,99,2020-04-08,"BHS","Bahamas",40,7,5,7,1,0,NA,NA,NA,NA
78,100,2020-04-09,"BHS","Bahamas",41,8,5,1,1,0,NA,NA,NA,NA
79,101,2020-04-10,"BHS","Bahamas",42,8,5,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"BHS","Bahamas",46,8,5,4,0,0,NA,NA,NA,NA
81,103,2020-04-12,"BHS","Bahamas",46,8,5,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"BHS","Bahamas",47,8,6,1,0,1,NA,NA,NA,NA
83,105,2020-04-14,"BHS","Bahamas",49,8,6,2,0,0,NA,NA,NA,NA
84,106,2020-04-15,"BHS","Bahamas",49,8,6,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"BHS","Bahamas",53,8,6,4,0,0,NA,NA,NA,NA
86,108,2020-04-17,"BHS","Bahamas",54,9,6,1,1,0,NA,NA,NA,NA
87,109,2020-04-18,"BHS","Bahamas",55,9,10,1,0,4,NA,NA,NA,NA
88,110,2020-04-19,"BHS","Bahamas",55,9,10,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"BHS","Bahamas",60,9,11,5,0,1,NA,NA,NA,NA
90,112,2020-04-21,"BHS","Bahamas",65,9,12,5,0,1,NA,NA,NA,NA
91,113,2020-04-22,"BHS","Bahamas",65,9,12,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"BHS","Bahamas",72,11,14,7,2,2,NA,NA,NA,NA
93,115,2020-04-24,"BHS","Bahamas",73,11,15,1,0,1,NA,NA,NA,NA
94,116,2020-04-25,"BHS","Bahamas",78,11,15,5,0,0,NA,NA,NA,NA
95,117,2020-04-26,"BHS","Bahamas",80,11,22,2,0,7,NA,NA,NA,NA
96,118,2020-04-27,"BHS","Bahamas",80,11,22,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"BHS","Bahamas",80,11,23,0,0,1,NA,NA,NA,NA
98,120,2020-04-29,"BHS","Bahamas",80,11,23,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"BHS","Bahamas",81,11,25,1,0,2,NA,NA,NA,NA
100,122,2020-05-01,"BHS","Bahamas",81,11,24,0,0,-1,NA,NA,NA,NA
101,123,2020-05-02,"BHS","Bahamas",83,11,24,2,0,0,NA,NA,NA,NA
102,124,2020-05-03,"BHS","Bahamas",83,11,24,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"BHS","Bahamas",83,11,25,0,0,1,NA,NA,NA,NA
104,126,2020-05-05,"BHS","Bahamas",89,11,26,6,0,1,NA,NA,NA,NA
105,127,2020-05-06,"BHS","Bahamas",92,11,26,3,0,0,NA,NA,NA,NA
106,128,2020-05-07,"BHS","Bahamas",92,11,26,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"BHS","Bahamas",92,11,31,0,0,5,NA,NA,NA,NA
108,130,2020-05-09,"BHS","Bahamas",92,11,37,0,0,6,NA,NA,NA,NA
109,131,2020-05-10,"BHS","Bahamas",92,11,37,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"BHS","Bahamas",93,11,39,1,0,2,NA,NA,NA,NA
111,133,2020-05-12,"BHS","Bahamas",93,11,39,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"BHS","Bahamas",94,11,41,1,0,2,NA,NA,NA,NA
113,135,2020-05-14,"BHS","Bahamas",96,11,41,2,0,0,NA,NA,NA,NA
114,136,2020-05-15,"BHS","Bahamas",96,11,41,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"BHS","Bahamas",96,11,42,0,0,1,NA,NA,NA,NA
116,138,2020-05-17,"BHS","Bahamas",96,11,42,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"BHS","Bahamas",96,11,43,0,0,1,NA,NA,NA,NA
118,140,2020-05-19,"BHS","Bahamas",96,11,43,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"BHS","Bahamas",97,11,43,1,0,0,NA,NA,NA,NA
120,142,2020-05-21,"BHS","Bahamas",97,11,44,0,0,1,NA,NA,NA,NA
121,143,2020-05-22,"BHS","Bahamas",97,11,44,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"BHS","Bahamas",100,11,45,3,0,1,NA,NA,NA,NA
123,145,2020-05-24,"BHS","Bahamas",100,11,45,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"BHS","Bahamas",100,11,46,0,0,1,NA,NA,NA,NA
125,147,2020-05-26,"BHS","Bahamas",100,11,46,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"BHS","Bahamas",100,11,46,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"BHS","Bahamas",101,11,47,1,0,1,NA,NA,NA,NA
128,150,2020-05-29,"BHS","Bahamas",102,11,48,1,0,1,NA,NA,NA,NA
129,151,2020-05-30,"BHS","Bahamas",102,11,48,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"BHS","Bahamas",102,11,48,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"BHS","Bahamas",102,11,49,0,0,1,NA,NA,NA,NA
132,154,2020-06-02,"BHS","Bahamas",102,11,49,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"BHS","Bahamas",102,11,55,0,0,6,NA,NA,NA,NA
134,156,2020-06-04,"BHS","Bahamas",102,11,55,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"BHS","Bahamas",102,11,55,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"BHS","Bahamas",103,11,62,1,0,7,NA,NA,NA,NA
137,159,2020-06-07,"BHS","Bahamas",103,11,62,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"BHS","Bahamas",103,11,64,0,0,2,NA,NA,NA,NA
139,161,2020-06-09,"BHS","Bahamas",103,11,64,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"BHS","Bahamas",103,11,67,0,0,3,NA,NA,NA,NA
141,163,2020-06-11,"BHS","Bahamas",103,11,68,0,0,1,NA,NA,NA,NA
142,164,2020-06-12,"BHS","Bahamas",103,11,68,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"BHS","Bahamas",103,11,68,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"BHS","Bahamas",103,11,68,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"BHS","Bahamas",103,11,68,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"BHS","Bahamas",104,11,72,1,0,4,NA,NA,NA,NA
147,169,2020-06-17,"BHS","Bahamas",104,11,72,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"BHS","Bahamas",104,11,74,0,0,2,NA,NA,NA,NA
149,171,2020-06-19,"BHS","Bahamas",104,11,74,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"BHS","Bahamas",104,11,74,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"BHS","Bahamas",104,11,77,0,0,3,NA,NA,NA,NA
152,174,2020-06-22,"BHS","Bahamas",104,11,77,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"BHS","Bahamas",104,11,83,0,0,6,NA,NA,NA,NA
154,176,2020-06-24,"BHS","Bahamas",104,11,83,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"BHS","Bahamas",104,11,84,0,0,1,NA,NA,NA,NA
156,178,2020-06-26,"BHS","Bahamas",104,11,84,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"BHS","Bahamas",104,11,87,0,0,3,NA,NA,NA,NA
158,180,2020-06-28,"BHS","Bahamas",104,11,87,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"BHS","Bahamas",104,11,87,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"BHS","Bahamas",104,11,87,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"BHS","Bahamas",104,11,89,0,0,2,NA,NA,NA,NA
162,184,2020-07-02,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
