"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BHR","Bahrain",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BHR","Bahrain",0,0,0,0,0,0,1.05882352941176,0.432262895785267,0.211603821819651,1.90604323700388
33,55,2020-02-24,"BHR","Bahrain",1,0,0,1,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BHR","Bahrain",23,0,0,22,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BHR","Bahrain",33,0,0,10,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BHR","Bahrain",33,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BHR","Bahrain",36,0,0,3,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BHR","Bahrain",41,0,0,5,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BHR","Bahrain",47,0,0,6,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BHR","Bahrain",49,0,0,2,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BHR","Bahrain",49,0,0,0,0,0,2.78925619834711,0.72018285363361,1.37772374294195,4.20078865375226
42,64,2020-03-04,"BHR","Bahrain",52,0,0,3,0,0,12.5204582651391,1.358034371778,9.85875980668675,15.1821567235915
43,65,2020-03-05,"BHR","Bahrain",55,0,0,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BHR","Bahrain",60,0,4,5,0,4,NA,NA,NA,NA
45,67,2020-03-07,"BHR","Bahrain",85,0,4,25,0,0,0.84533500313087,0.218264559272804,0.417544327854667,1.27312567840707
46,68,2020-03-08,"BHR","Bahrain",85,0,4,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BHR","Bahrain",95,0,14,10,0,10,NA,NA,NA,NA
48,70,2020-03-10,"BHR","Bahrain",110,0,22,15,0,8,0.70391061452514,0.188128025033327,0.33518646097717,1.07263476807311
49,71,2020-03-11,"BHR","Bahrain",195,0,35,85,0,13,1.7027027027027,0.321780564859207,1.0720243846537,2.3333810207517
50,72,2020-03-12,"BHR","Bahrain",195,0,35,0,0,0,1.59677419354839,0.340433401922668,0.929536986645509,2.26401140045127
51,73,2020-03-13,"BHR","Bahrain",195,0,44,0,0,9,0.5625,0.21260501606769,0.145801825574768,0.979198174425232
52,74,2020-03-14,"BHR","Bahrain",210,0,44,15,0,0,1.64383561643836,0.367572818219144,0.923406131032947,2.36426510184377
53,75,2020-03-15,"BHR","Bahrain",214,0,60,4,0,16,2.4438202247191,0.453806023073132,1.55437676352841,3.33326368590979
54,76,2020-03-16,"BHR","Bahrain",214,1,77,0,1,17,3.0812101910828,0.469880149034379,2.16026202192511,4.0021583602405
55,77,2020-03-17,"BHR","Bahrain",228,1,81,14,0,4,0.939457202505219,0.242566806651822,0.464034997622758,1.41487940738768
56,78,2020-03-18,"BHR","Bahrain",256,1,88,28,0,7,1.41773628938156,0.272843476104782,0.882972902799476,1.95249967596365
57,79,2020-03-19,"BHR","Bahrain",278,1,100,22,0,12,1.80462724935733,0.288971629745941,1.23825326250144,2.37100123621321
58,80,2020-03-20,"BHR","Bahrain",285,1,100,7,0,0,0.333796940194715,0.118015039975502,0.102491712208677,0.565102168180753
59,81,2020-03-21,"BHR","Bahrain",305,1,125,20,0,25,0.393184796854522,0.12433594994109,0.149490812986411,0.636878780722632
60,82,2020-03-22,"BHR","Bahrain",334,2,149,29,1,24,0.884237505339599,0.184376265313176,0.522866665721772,1.24560834495742
61,83,2020-03-23,"BHR","Bahrain",377,2,149,43,0,0,0.636323464427751,0.159080866106938,0.324530696228714,0.948116232626787
62,84,2020-03-24,"BHR","Bahrain",392,3,177,15,1,28,2.20131702728128,0.305267746746716,1.60300323801602,2.79963081654654
63,85,2020-03-25,"BHR","Bahrain",419,4,177,27,1,0,NA,NA,NA,NA
64,86,2020-03-26,"BHR","Bahrain",458,4,204,39,0,27,3.38931297709924,0.393999630551571,2.61708789129607,4.1615380629024
65,87,2020-03-27,"BHR","Bahrain",466,4,227,8,0,23,1.36008337675873,0.252561142596199,0.865072633375894,1.85509412014156
66,88,2020-03-28,"BHR","Bahrain",476,4,265,10,0,38,0.636604774535809,0.159151193633952,0.324674166916702,0.948535382154916
67,89,2020-03-29,"BHR","Bahrain",499,4,272,23,0,7,0.437956204379562,0.126427066245903,0.190163707866532,0.685748700892592
68,90,2020-03-30,"BHR","Bahrain",515,4,279,16,0,7,1.81752614496935,0.242877147356404,1.34149568348297,2.29355660645573
69,91,2020-03-31,"BHR","Bahrain",567,4,295,52,0,16,1.81252288538997,0.244400536008279,1.33350663701146,2.29153913376848
70,92,2020-04-01,"BHR","Bahrain",569,4,337,2,0,42,0.380014074595355,0.109700614131737,0.165004821815224,0.595023327375487
71,93,2020-04-02,"BHR","Bahrain",643,4,381,74,0,44,1.94857916102842,0.243572395128552,1.4711860389483,2.42597228310854
72,94,2020-04-03,"BHR","Bahrain",672,4,382,29,0,1,1.12057667103539,0.181781540061339,0.764291399460936,1.47686194260984
73,95,2020-04-04,"BHR","Bahrain",688,4,423,16,0,41,3.2465495608532,0.302742307568609,2.65318554142218,3.83991358028422
74,96,2020-04-05,"BHR","Bahrain",700,4,431,12,0,8,2.57219410538851,0.262523461566521,2.05765757562134,3.08673063515568
75,97,2020-04-06,"BHR","Bahrain",756,4,458,56,0,27,5.21503991758949,0.347669327839299,4.53362055649522,5.89645927868377
76,98,2020-04-07,"BHR","Bahrain",811,5,458,55,1,0,3.25043252595156,0.251526020436593,2.75745058472115,3.74341446718197
77,99,2020-04-08,"BHR","Bahrain",823,5,477,12,0,19,2.02645252716108,0.169460473449713,1.69431610239653,2.35858895192562
78,100,2020-04-09,"BHR","Bahrain",887,5,519,64,0,42,0.318525750549182,0.0591487469663297,0.202596336764503,0.434455164333861
79,101,2020-04-10,"BHR","Bahrain",925,6,539,38,1,20,0.353148911124191,0.0558377456180408,0.243708940734921,0.46258888151346
80,102,2020-04-11,"BHR","Bahrain",1040,6,555,115,0,16,0.269094862734439,0.0468434029345314,0.177283480069459,0.360906245399418
81,103,2020-04-12,"BHR","Bahrain",1136,6,558,96,0,3,0.873943535335371,0.0840952558970683,0.709119862506438,1.0387672081643
82,104,2020-04-13,"BHR","Bahrain",1361,6,591,225,0,33,0.233579556797764,0.0458087199264674,0.143796115564006,0.323362998031522
83,105,2020-04-14,"BHR","Bahrain",1528,7,645,167,1,54,0.66,0.0812403840463596,0.500771773178933,0.819228226821067
84,106,2020-04-15,"BHR","Bahrain",1671,7,663,143,0,18,0.639726207713571,0.0870557102213319,0.469100151031205,0.810352264395937
85,107,2020-04-16,"BHR","Bahrain",1700,7,703,29,0,40,2.58425268248451,0.18748139454256,2.21679590140975,2.95170946355927
86,108,2020-04-17,"BHR","Bahrain",1740,7,725,40,0,22,4.89430894308943,0.282103277608089,4.34139667905687,5.44722120712199
87,109,2020-04-18,"BHR","Bahrain",1773,7,755,33,0,30,1.07710719781159,0.128738933814441,0.824783524127201,1.32943087149598
88,110,2020-04-19,"BHR","Bahrain",1881,7,759,108,0,4,0.706586826347305,0.0919897694355522,0.52629019130748,0.886883461387131
89,111,2020-04-20,"BHR","Bahrain",1907,7,769,26,0,10,0.711610486891386,0.0816273210400875,0.551623877498326,0.871597096284446
90,112,2020-04-21,"BHR","Bahrain",1973,7,784,66,0,15,0.723750342684821,0.0771520457615112,0.572535111658673,0.87496557371097
91,113,2020-04-22,"BHR","Bahrain",2027,7,1026,54,0,242,0.891329792023049,0.0849849611374031,0.724762328966202,1.05789725507989
92,114,2020-04-23,"BHR","Bahrain",2217,8,1082,190,1,56,0.983471074380165,0.0901546455755018,0.806771216013209,1.16017093274712
93,115,2020-04-24,"BHR","Bahrain",2518,8,1113,301,0,31,1.13054401391439,0.0991552693583171,0.936203257094718,1.32488477073406
94,116,2020-04-25,"BHR","Bahrain",2588,8,1160,70,0,47,1.03730664240218,0.0971526683533332,0.846890911427687,1.22772237337668
95,117,2020-04-26,"BHR","Bahrain",2647,8,1189,59,0,29,0.921978476821192,0.0926623234060387,0.740363660221554,1.10359329342083
96,118,2020-04-27,"BHR","Bahrain",2723,8,1218,76,0,29,1.43754658715792,0.117375187333876,1.20749544730488,1.66759772701096
97,119,2020-04-28,"BHR","Bahrain",2811,8,1310,88,0,92,1.80501930501931,0.131996084277774,1.54631173373456,2.06372687630406
98,120,2020-04-29,"BHR","Bahrain",2921,8,1455,110,0,145,1.93957703927492,0.13258675684285,1.67971177103597,2.19944230751388
99,121,2020-04-30,"BHR","Bahrain",3040,8,1500,119,0,45,2.21777943090943,0.136237107462244,1.95075960692552,2.48479925489334
100,122,2020-05-01,"BHR","Bahrain",3170,8,1555,130,0,55,1.84673366834171,0.117983486249989,1.61549028452125,2.07797705216216
101,123,2020-05-02,"BHR","Bahrain",3284,8,1568,114,0,13,2.18591300507838,0.120330550615489,1.95006945963215,2.42175655052462
102,124,2020-05-03,"BHR","Bahrain",3383,8,1718,99,0,150,0.970240784971919,0.0750794860563429,0.82308769632371,1.11739387362013
103,125,2020-05-04,"BHR","Bahrain",3533,8,1744,150,0,26,1.48697843741249,0.0865752317758942,1.31729410117853,1.65666277364645
104,126,2020-05-05,"BHR","Bahrain",3720,8,1762,187,0,18,1.35979513444302,0.0791703335907089,1.20462413196121,1.51496613692483
105,127,2020-05-06,"BHR","Bahrain",3934,8,1860,214,0,98,1.21030528948238,0.0716922979970779,1.06979096743919,1.35081961152556
106,128,2020-05-07,"BHR","Bahrain",4199,8,2000,265,0,140,1.54635002024018,0.0791181498543735,1.39128129600217,1.7014187444782
107,129,2020-05-08,"BHR","Bahrain",4444,8,2028,245,0,28,1.47918890074707,0.075386446887145,1.33143417992582,1.62694362156831
108,130,2020-05-09,"BHR","Bahrain",4774,8,2055,330,0,27,0.602154046997389,0.0470203313780154,0.50999589095534,0.694312203039438
109,131,2020-05-10,"BHR","Bahrain",4941,8,2070,167,0,15,0.720441227163047,0.0498339617194104,0.622768456986055,0.818113997340039
110,132,2020-05-11,"BHR","Bahrain",5236,8,2152,295,0,82,0.764018169632884,0.0505983393532182,0.664847246823041,0.863189092442727
111,133,2020-05-12,"BHR","Bahrain",5531,9,2192,295,1,40,1.17514633048177,0.0629944555589069,1.0516794663606,1.29861319460293
112,134,2020-05-13,"BHR","Bahrain",5816,10,2205,285,1,13,1.25445362358561,0.066485909078352,1.12414363631263,1.38476361085858
113,135,2020-05-14,"BHR","Bahrain",6198,10,2353,382,0,148,1.02167182662539,0.06041272157164,0.903265068136927,1.14007858511385
114,136,2020-05-15,"BHR","Bahrain",6583,12,2640,385,2,287,0.866495507060334,0.0559320444734704,0.756870714310639,0.976120299810028
115,137,2020-05-16,"BHR","Bahrain",6747,12,2762,164,0,122,1.37778654566976,0.0699465142759242,1.24069389684483,1.51487919449469
116,138,2020-05-17,"BHR","Bahrain",6956,12,2910,209,0,148,1.18681318681319,0.0647459674326571,1.05991342250098,1.3137129511254
117,139,2020-05-18,"BHR","Bahrain",7184,12,2931,228,0,21,0.114468511523934,0.0199264101668243,0.075413465255786,0.153523557792083
118,140,2020-05-19,"BHR","Bahrain",7532,12,2952,348,0,21,0.655731579733971,0.0469579137624871,0.563695759970359,0.747767399497584
119,141,2020-05-20,"BHR","Bahrain",7888,12,3568,356,0,616,1.10159945933769,0.0610119511779718,0.982018232402348,1.22118068627303
120,142,2020-05-21,"BHR","Bahrain",8174,12,3873,286,0,305,1.28709331426528,0.0678357739042198,1.15413764054961,1.42004898798096
121,143,2020-05-22,"BHR","Bahrain",8414,12,4096,240,0,223,1.51597437311723,0.0760845727890625,1.36685135067155,1.66509739556291
122,144,2020-05-23,"BHR","Bahrain",8802,13,4465,388,1,369,1.33910034602076,0.0721994519545513,1.19759202048631,1.48060867155521
123,145,2020-05-24,"BHR","Bahrain",9138,14,4587,336,1,122,2.29582156259223,0.0933384196030186,2.11288162179643,2.47876150338804
124,146,2020-05-25,"BHR","Bahrain",9171,14,4753,33,0,166,1.67776770582903,0.0771438413031112,1.52656855524586,1.8289668564122
125,147,2020-05-26,"BHR","Bahrain",9366,14,4938,195,0,185,1.38815858660217,0.0661778640132602,1.25845235656239,1.51786481664195
126,148,2020-05-27,"BHR","Bahrain",9692,15,5152,326,1,214,1.42628053957174,0.0635315847202443,1.3017609216393,1.55080015750417
127,149,2020-05-28,"BHR","Bahrain",10052,15,5419,360,0,267,1.21454423028365,0.0553784501291002,1.10600446251096,1.32308399805633
128,150,2020-05-29,"BHR","Bahrain",10449,15,5700,397,0,281,1.25041886841088,0.0538593534714242,1.14485647537627,1.35598126144548
129,151,2020-05-30,"BHR","Bahrain",10793,17,5826,344,2,126,1.2013445705656,0.0513188966709586,1.10076138136419,1.30192775976701
130,152,2020-05-31,"BHR","Bahrain",11398,19,6673,605,2,847,0.803231715909625,0.0412049176115744,0.722471561404999,0.883991870414251
131,153,2020-06-01,"BHR","Bahrain",11871,19,7070,473,0,397,1.34135502837219,0.0524511322316719,1.23855269824976,1.44415735849461
132,154,2020-06-02,"BHR","Bahrain",12311,19,7407,440,0,337,0.635927901167893,0.0358874876392412,0.565589717899354,0.706266084436432
133,155,2020-06-03,"BHR","Bahrain",12815,20,7410,504,1,3,0.932797065258226,0.0430725664514308,0.848376386291714,1.01721774422474
134,156,2020-06-04,"BHR","Bahrain",13296,21,7728,481,1,318,0.9448765792905,0.0437236736353511,0.859179753693428,1.03057340488757
135,157,2020-06-05,"BHR","Bahrain",13835,22,8585,539,1,857,1.2214807466859,0.0497838386317376,1.12390621595555,1.31905527741626
136,158,2020-06-06,"BHR","Bahrain",14383,24,9056,548,2,471,0.927791966566055,0.0440310581730553,0.841492678345679,1.01409125478643
137,159,2020-06-07,"BHR","Bahrain",14763,26,9468,380,2,412,1.0658003870611,0.0470104397930106,0.973661618169411,1.15793915595279
138,160,2020-06-08,"BHR","Bahrain",15417,27,10326,654,1,858,1.63890369066098,0.0584577586914189,1.52432858900887,1.7534787923131
139,161,2020-06-09,"BHR","Bahrain",15731,29,10606,314,2,280,1.11319803930551,0.0479044163028999,1.01930710865141,1.20708896995961
140,162,2020-06-10,"BHR","Bahrain",16200,31,11109,469,2,503,0.810900337875141,0.0401455488573013,0.732216507975237,0.889584167775044
141,163,2020-06-11,"BHR","Bahrain",16667,34,11487,467,3,378,0.886187566920703,0.0409203397890805,0.805985174698964,0.966389959142442
142,164,2020-06-12,"BHR","Bahrain",17269,36,11903,602,2,416,0.896623823873071,0.0406716825872614,0.816908790811393,0.976338856934748
143,165,2020-06-13,"BHR","Bahrain",17713,37,12191,444,1,288,0.762556145365455,0.0374324089602226,0.689189971948845,0.835922318782066
144,166,2020-06-14,"BHR","Bahrain",18227,42,12818,514,5,627,0.806715382863767,0.0387682672118251,0.730730975385565,0.882699790341969
