"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BLR","Belarus",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BLR","Belarus",1,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BLR","Belarus",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BLR","Belarus",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BLR","Belarus",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BLR","Belarus",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BLR","Belarus",6,0,0,5,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BLR","Belarus",6,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BLR","Belarus",6,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BLR","Belarus",6,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BLR","Belarus",6,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BLR","Belarus",6,0,1,0,0,1,NA,NA,NA,NA
48,70,2020-03-10,"BLR","Belarus",9,0,3,3,0,2,NA,NA,NA,NA
49,71,2020-03-11,"BLR","Belarus",9,0,3,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BLR","Belarus",12,0,3,3,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BLR","Belarus",27,0,3,15,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BLR","Belarus",27,0,3,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BLR","Belarus",27,0,3,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BLR","Belarus",36,0,3,9,0,0,0.758853288364249,0.339369507546342,0.0937012761223244,1.42400530060617
55,77,2020-03-17,"BLR","Belarus",36,0,3,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"BLR","Belarus",51,0,5,15,0,2,0.709779179810726,0.317422899014166,0.0876417298746662,1.33191662974679
57,79,2020-03-19,"BLR","Belarus",51,0,5,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"BLR","Belarus",69,0,5,18,0,0,1.40900195694716,0.498157419231227,0.432631356622536,2.38537255727179
59,81,2020-03-21,"BLR","Belarus",76,0,15,7,0,10,NA,NA,NA,NA
60,82,2020-03-22,"BLR","Belarus",76,0,15,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BLR","Belarus",81,0,15,5,0,0,NA,NA,NA,NA
62,84,2020-03-24,"BLR","Belarus",81,0,22,0,0,7,NA,NA,NA,NA
63,85,2020-03-25,"BLR","Belarus",86,0,29,5,0,7,1.98,0.596992462263972,0.809916274920728,3.15008372507927
64,86,2020-03-26,"BLR","Belarus",86,0,29,0,0,0,16.6973684210526,1.40617208925449,13.9413217700484,19.4534150720569
65,87,2020-03-27,"BLR","Belarus",94,0,32,8,0,3,4.02473834443387,0.587068424392097,2.87410537616469,5.17537131270306
66,88,2020-03-28,"BLR","Belarus",94,0,32,0,0,0,4.52031602708804,0.479152540567209,3.58119430447544,5.45943774970063
67,89,2020-03-29,"BLR","Belarus",94,0,32,0,0,0,4.02492668621701,0.364399740303099,3.31071631924719,4.73913705318683
68,90,2020-03-30,"BLR","Belarus",152,0,32,58,0,0,3.17241379310345,0.270053795964844,2.64311807912403,3.70170950708287
69,91,2020-03-31,"BLR","Belarus",152,1,47,0,1,15,2.89394847213901,0.22807509060125,2.44692950878985,3.34096743548816
70,92,2020-04-01,"BLR","Belarus",163,2,53,11,1,6,2.81894576012223,0.196883712100057,2.43306077526357,3.2048307449809
71,93,2020-04-02,"BLR","Belarus",304,4,53,141,2,0,4.71321695760599,0.229981438637497,4.26246162076378,5.16397229444819
72,94,2020-04-03,"BLR","Belarus",351,4,53,47,0,0,4.56034394513256,0.204972217372897,4.15860578125037,4.96208210901476
73,95,2020-04-04,"BLR","Belarus",440,5,53,89,1,0,1.71795870666147,0.109756355732362,1.50284020235168,1.93307721097127
74,96,2020-04-05,"BLR","Belarus",562,8,52,122,3,-1,1.84132519616391,0.0981429627164449,1.64896852390362,2.0336818684242
75,97,2020-04-06,"BLR","Belarus",700,13,53,138,5,1,1.43451434981771,0.0776833073822448,1.28225786514855,1.58677083448686
76,98,2020-04-07,"BLR","Belarus",861,13,54,161,0,1,1.29372989715284,0.0679969337703864,1.16045835590373,1.42700143840195
77,99,2020-04-08,"BLR","Belarus",1066,13,77,205,0,23,1.45087997691864,0.0686242681068933,1.31637888296371,1.58538107087357
78,100,2020-04-09,"BLR","Belarus",1486,16,139,420,3,62,1.43445504771472,0.0657481393147306,1.30559106260732,1.56331903282211
79,101,2020-04-10,"BLR","Belarus",1981,19,169,495,3,30,1.65029657503667,0.0688221246728339,1.51540768933839,1.78518546073495
80,102,2020-04-11,"BLR","Belarus",2226,23,172,245,4,3,1.40400542087035,0.0616884566123592,1.28309826764827,1.52491257409244
81,103,2020-04-12,"BLR","Belarus",2578,26,203,352,3,31,1.2913571910871,0.0571822575487992,1.17928202573676,1.40343235643744
82,104,2020-04-13,"BLR","Belarus",2919,29,203,341,3,0,1.08723235527359,0.0508585844403615,0.987551361465795,1.18691334908139
83,105,2020-04-14,"BLR","Belarus",3281,33,203,362,4,0,1.02100840336134,0.0476565910950709,0.927603201189053,1.11441360553364
84,106,2020-04-15,"BLR","Belarus",3728,36,203,447,3,0,1.17765688021762,0.0498541911167618,1.07994446115039,1.27536929928485
85,107,2020-04-16,"BLR","Belarus",4204,40,203,476,4,0,1.52121350364964,0.0558831744066359,1.41168449447086,1.63074251282841
86,108,2020-04-17,"BLR","Belarus",4779,42,342,575,2,139,1.51523303517385,0.0552916387358049,1.40686341460547,1.62360265574223
87,109,2020-04-18,"BLR","Belarus",5297,45,342,518,3,0,1.58939109007198,0.0556057555072555,1.48040581194462,1.69837636819934
88,110,2020-04-19,"BLR","Belarus",5807,47,494,510,2,152,1.60559926433023,0.0543413018593021,1.49909226981298,1.71210625884749
89,111,2020-04-20,"BLR","Belarus",6264,51,514,457,4,20,1.40603722197004,0.0489222918629139,1.31015129187757,1.50192315206251
