"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BGR","Bulgaria",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BGR","Bulgaria",4,0,0,4,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BGR","Bulgaria",4,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BGR","Bulgaria",4,0,0,0,0,0,2.50463821892393,0.646694807344467,1.23713968753971,3.77213675030816
49,71,2020-03-11,"BGR","Bulgaria",7,1,0,3,1,0,3.39366515837104,0.678733031674208,2.06337286117191,4.72395745557017
50,72,2020-03-12,"BGR","Bulgaria",7,1,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BGR","Bulgaria",23,1,0,16,0,0,3.22826086956522,0.561968084987416,2.12682366252894,4.3296980766015
52,74,2020-03-14,"BGR","Bulgaria",41,2,0,18,1,0,3.17958783120707,0.529931305201178,2.14094155873245,4.21823410368168
53,75,2020-03-15,"BGR","Bulgaria",51,2,0,10,0,0,1.83361629881154,0.374285359678245,1.10003047390157,2.56720212372152
54,76,2020-03-16,"BGR","Bulgaria",52,2,0,1,0,0,0.901287553648069,0.240879230908194,0.429172936444302,1.37340217085184
55,77,2020-03-17,"BGR","Bulgaria",67,2,0,15,0,0,0.909090909090909,0.220486931851212,0.476944463600797,1.34123735458102
56,78,2020-03-18,"BGR","Bulgaria",92,2,0,25,0,0,1.17009750812568,0.238845153684167,0.701969609022776,1.63822540722858
57,79,2020-03-19,"BGR","Bulgaria",94,3,0,2,1,0,1.00917431192661,0.215156686230433,0.587474955881973,1.43087366797124
58,80,2020-03-20,"BGR","Bulgaria",127,3,0,33,0,0,1.29915380786461,0.241246805695423,0.826318757316247,1.77198885841297
59,81,2020-03-21,"BGR","Bulgaria",163,3,3,36,0,3,1.71772978402813,0.278652566683681,1.17158078912847,2.26387877892779
60,82,2020-03-22,"BGR","Bulgaria",187,3,3,24,0,0,0.672981056829512,0.173762961694251,0.332411910061767,1.01355020359726
61,83,2020-03-23,"BGR","Bulgaria",201,3,3,14,0,0,0.550847457627119,0.152777596417966,0.251408871003311,0.850286044250927
62,84,2020-03-24,"BGR","Bulgaria",218,3,3,17,0,0,1.66512488436633,0.263279361161105,1.14910681861785,2.18114295011481
63,85,2020-03-25,"BGR","Bulgaria",242,3,4,24,0,1,0.96413600372613,0.201036253888284,0.570112186518243,1.35815982093402
64,86,2020-03-26,"BGR","Bulgaria",264,3,8,22,0,4,1.44230769230769,0.243794496556303,0.964479259428265,1.92013612518712
65,87,2020-03-27,"BGR","Bulgaria",293,3,9,29,0,1,1.1219946571683,0.212037059657892,0.706409656851059,1.53757965748554
66,88,2020-03-28,"BGR","Bulgaria",331,7,11,38,4,2,0.690537084398977,0.162761151679768,0.371531089024371,1.00954307977358
67,89,2020-03-29,"BGR","Bulgaria",346,8,14,15,1,3,1.05351170568562,0.199094998324258,0.66329267946801,1.44373073190323
68,90,2020-03-30,"BGR","Bulgaria",359,8,17,13,0,3,0.662305805396566,0.156106975405043,0.356341755867201,0.968269854925931
69,91,2020-03-31,"BGR","Bulgaria",399,8,17,40,0,0,1.04520945665699,0.19752602073481,0.65806557000725,1.43235334330673
70,92,2020-04-01,"BGR","Bulgaria",422,10,20,23,2,3,0.614334470989761,0.15358361774744,0.313316111589412,0.915352830390111
71,93,2020-04-02,"BGR","Bulgaria",457,10,25,35,0,5,0.963184931506849,0.19263698630137,0.585623376265829,1.34074648674787
72,94,2020-04-03,"BGR","Bulgaria",485,14,30,28,4,5,0.686406460296097,0.166478019876891,0.360115537119848,1.01269738347235
73,95,2020-04-04,"BGR","Bulgaria",503,17,34,18,3,4,1.09243697478992,0.214244517377848,0.672525436844168,1.51234851273566
74,96,2020-04-05,"BGR","Bulgaria",531,20,37,28,3,3,0.618860510805501,0.165397428688436,0.294687507440636,0.943033514170366
75,97,2020-04-06,"BGR","Bulgaria",549,22,39,18,2,2,0.451127819548872,0.142659142563987,0.171521038058093,0.730734601039652
76,98,2020-04-07,"BGR","Bulgaria",577,23,42,28,1,3,1.3125,0.248039185412305,0.826352129837229,1.79864787016277
77,99,2020-04-08,"BGR","Bulgaria",593,24,42,16,1,0,1.65763813651138,0.284282595089966,1.10045448870346,2.21482178431929
78,100,2020-04-09,"BGR","Bulgaria",618,24,48,25,0,6,2.70868824531516,0.372066944937676,1.97945043339947,3.43792605723085
79,101,2020-04-10,"BGR","Bulgaria",635,25,54,17,1,6,2.28855721393035,0.337429352394292,1.62720783591086,2.94990659194983
80,102,2020-04-11,"BGR","Bulgaria",661,28,62,26,3,8,1.40625,0.248592227760896,0.919018186752066,1.89348181324793
81,103,2020-04-12,"BGR","Bulgaria",675,29,68,14,1,6,0.595287308805291,0.148821827201323,0.303601887377255,0.886972730233328
82,104,2020-04-13,"BGR","Bulgaria",685,32,71,10,3,3,1.12580414581844,0.190295632765892,0.752831559182034,1.49877673245485
83,105,2020-04-14,"BGR","Bulgaria",713,35,81,28,3,10,1.38786456587328,0.204629466470424,0.986798181415605,1.78893095033096
84,106,2020-04-15,"BGR","Bulgaria",747,36,105,34,1,24,1.44023514043109,0.205747877204442,1.03697671121482,1.84349356964737
85,107,2020-04-16,"BGR","Bulgaria",800,38,122,53,2,17,2.09904153354633,0.245674229098587,1.61752889258345,2.5805541745092
86,108,2020-04-17,"BGR","Bulgaria",846,41,141,46,3,19,3.77410468319559,0.322443523711285,3.14212698967329,4.4060823767179
87,109,2020-04-18,"BGR","Bulgaria",878,41,153,32,0,12,0.331632653061225,0.0919783488638773,0.151358401930565,0.511906904191885
88,110,2020-04-19,"BGR","Bulgaria",894,42,161,16,1,8,1.11448598130841,0.153086422905431,0.814442105891698,1.41452985672512
89,111,2020-04-20,"BGR","Bulgaria",929,43,167,35,1,6,1.16931326046608,0.147319623424921,0.880572104337228,1.45805441659492
90,112,2020-04-21,"BGR","Bulgaria",975,45,170,46,2,3,0.606855216332647,0.101142536055441,0.408619488358938,0.805090944306355
91,113,2020-04-22,"BGR","Bulgaria",1024,49,174,49,4,4,0.792660550458716,0.114410695545834,0.568419707742704,1.01690139317473
92,114,2020-04-23,"BGR","Bulgaria",1097,52,190,73,3,16,0.956239870340357,0.124491827356055,0.71224037235291,1.2002393683278
93,115,2020-04-24,"BGR","Bulgaria",1234,54,197,137,2,7,0.837129840546697,0.119589977220957,0.602737792281657,1.07152188881174
94,116,2020-04-25,"BGR","Bulgaria",1247,55,197,13,1,0,0.697951879101213,0.111761745845269,0.478902882395167,0.917000875807258
95,117,2020-04-26,"BGR","Bulgaria",1300,56,205,53,1,8,0.446834919321473,0.0912097959662747,0.268067004190328,0.625602834452618
96,118,2020-04-27,"BGR","Bulgaria",1363,58,206,63,2,1,0.672231985940246,0.115286834476291,0.446273942475085,0.898190029405407
97,119,2020-04-28,"BGR","Bulgaria",1399,58,222,36,0,16,1.11269614835949,0.154303192958516,0.810267447461261,1.41512484925771
98,120,2020-04-29,"BGR","Bulgaria",1447,64,243,48,6,21,1.6436327739388,0.191068428932339,1.26914553464876,2.01812001322883
99,121,2020-04-30,"BGR","Bulgaria",1506,66,266,59,2,23,1.2,0.168033610083361,0.870660176044366,1.52933982395563
100,122,2020-05-01,"BGR","Bulgaria",1555,68,276,49,2,10,1.00259067357513,0.15289364434901,0.702924637185993,1.30225670996427
101,123,2020-05-02,"BGR","Bulgaria",1594,72,287,39,4,11,1.08835143139191,0.155478775913129,0.783618630241798,1.39308423254201
