"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BFA","Burkina Faso",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BFA","Burkina Faso",1,0,0,1,0,0,NA,NA,NA,NA
49,71,2020-03-11,"BFA","Burkina Faso",2,0,0,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BFA","Burkina Faso",2,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BFA","Burkina Faso",2,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BFA","Burkina Faso",2,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BFA","Burkina Faso",3,0,0,1,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BFA","Burkina Faso",15,0,0,12,0,0,3.5236541598695,0.7192628934763,2.11392479323988,4.93338352649911
55,77,2020-03-17,"BFA","Burkina Faso",15,0,0,0,0,0,1.7219387755102,0.444602680049321,0.850533535183551,2.59334401583686
56,78,2020-03-18,"BFA","Burkina Faso",20,1,0,5,1,0,2.80975609756098,0.496699397516404,1.83624316728608,3.78326902783587
57,79,2020-03-19,"BFA","Burkina Faso",33,1,0,13,0,0,0.456852791878173,0.186509371277907,0.0913011413942659,0.82240444236208
58,80,2020-03-20,"BFA","Burkina Faso",40,1,0,7,0,0,1.7671809256662,0.333965803640692,1.11261997846247,2.42174187286993
59,81,2020-03-21,"BFA","Burkina Faso",64,2,5,24,1,5,1.57383419689119,0.302884532411656,0.980191421890091,2.16747697189229
60,82,2020-03-22,"BFA","Burkina Faso",75,4,5,11,2,0,0.796930342384888,0.205766529609603,0.393635355126271,1.2002253296435
61,83,2020-03-23,"BFA","Burkina Faso",99,4,5,24,0,0,1.22587968217934,0.25023164228205,0.735434675514214,1.71632468884447
62,84,2020-03-24,"BFA","Burkina Faso",114,4,7,15,0,2,0.7223113964687,0.18650000061994,0.35677811213692,1.08784468080048
63,85,2020-03-25,"BFA","Burkina Faso",146,4,10,32,0,3,1.00478468899522,0.219261994973964,0.575039075667844,1.43453030232259
64,86,2020-03-26,"BFA","Burkina Faso",152,7,10,6,3,0,0.286168521462639,0.116827809671694,0.0571902221134193,0.515146820811859
65,87,2020-03-27,"BFA","Burkina Faso",180,9,12,28,2,2,0.673076923076923,0.179887374364132,0.320504148049751,1.0256496981041
66,88,2020-03-28,"BFA","Burkina Faso",207,11,21,27,2,9,0.819112627986348,0.204778156996587,0.417754815452549,1.22047044052015
67,89,2020-03-29,"BFA","Burkina Faso",222,12,23,15,1,2,1.48261134838316,0.285328687030871,0.923377398046553,2.04184529871977
68,90,2020-03-30,"BFA","Burkina Faso",246,12,31,24,0,8,1.12574061882818,0.258262610216366,0.619555204250792,1.63192603340556
69,91,2020-03-31,"BFA","Burkina Faso",261,14,32,15,2,1,1.2186865267434,0.272506591706136,0.684583421449612,1.75278963203719
70,92,2020-04-01,"BFA","Burkina Faso",282,16,46,21,2,14,1.82309250506415,0.332849629814078,1.17071921836106,2.47546579176723
71,93,2020-04-02,"BFA","Burkina Faso",288,16,50,6,0,4,1.66454081632653,0.309097469797261,1.05872090781144,2.27036072484162
72,94,2020-04-03,"BFA","Burkina Faso",302,16,50,14,0,0,NA,NA,NA,NA
73,95,2020-04-04,"BFA","Burkina Faso",318,16,66,16,0,16,1.99244060475162,0.31116694458367,1.38256460018826,2.60231660931498
74,96,2020-04-05,"BFA","Burkina Faso",345,17,90,27,1,24,0.617414248021108,0.171239902264781,0.28179020686598,0.953038289176237
75,97,2020-04-06,"BFA","Burkina Faso",364,18,108,19,1,18,NA,NA,NA,NA
76,98,2020-04-07,"BFA","Burkina Faso",384,19,127,20,1,19,1.40837960625946,0.252952444550582,0.91260192513896,1.90415728737997
77,99,2020-04-08,"BFA","Burkina Faso",414,23,134,30,4,7,0.657963446475196,0.17584812783794,0.313307449164039,1.00261944378635
78,100,2020-04-09,"BFA","Burkina Faso",443,24,146,29,1,12,NA,NA,NA,NA
