"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MMR","Burma",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MMR","Burma",8,0,0,8,0,0,NA,NA,NA,NA
66,88,2020-03-28,"MMR","Burma",8,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MMR","Burma",10,0,0,2,0,0,NA,NA,NA,NA
68,90,2020-03-30,"MMR","Burma",14,0,0,4,0,0,NA,NA,NA,NA
69,91,2020-03-31,"MMR","Burma",15,1,0,1,1,0,NA,NA,NA,NA
70,92,2020-04-01,"MMR","Burma",15,1,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MMR","Burma",20,1,0,5,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MMR","Burma",20,1,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MMR","Burma",21,1,0,1,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MMR","Burma",21,1,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MMR","Burma",22,1,0,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MMR","Burma",22,1,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"MMR","Burma",22,3,0,0,2,0,NA,NA,NA,NA
78,100,2020-04-09,"MMR","Burma",23,3,2,1,0,2,1.98,0.596992462263972,0.809916274920728,3.15008372507927
79,101,2020-04-10,"MMR","Burma",27,3,2,4,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MMR","Burma",38,3,2,11,0,0,1.26050420168067,0.398606427752317,0.479249959279965,2.04175844408138
81,103,2020-04-12,"MMR","Burma",41,4,2,3,1,0,1.49616368286445,0.414961144234986,0.682854785180347,2.30947258054855
82,104,2020-04-13,"MMR","Burma",62,4,2,21,0,0,0.920716112531969,0.325522303359536,0.282704121782757,1.55872810328118
83,105,2020-04-14,"MMR","Burma",63,4,2,1,0,0,NA,NA,NA,NA
84,106,2020-04-15,"MMR","Burma",74,4,2,11,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MMR","Burma",85,4,2,11,0,0,1.84615384615385,0.461538461538462,0.941555084058437,2.75075260824926
86,108,2020-04-17,"MMR","Burma",88,4,5,3,0,3,0.643776824034335,0.287905748175939,0.0794919266674369,1.20806172140123
87,109,2020-04-18,"MMR","Burma",98,5,5,10,1,0,NA,NA,NA,NA
