"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CHN","China",548,17,28,548,17,28,1.72560206992636,0.0717755838396748,1.58492451063126,1.86627962922146
1,23,2020-01-23,"CHN","China",643,18,30,95,1,2,3.79340064023639,0.0837005850304703,3.62935050809174,3.95745077238105
2,24,2020-01-24,"CHN","China",920,26,36,277,8,6,2.26390235037558,0.0555485688305166,2.15502915607502,2.37277554467613
3,25,2020-01-25,"CHN","China",1406,42,39,486,16,3,2.13322894683096,0.046673272034964,2.04175101460179,2.22470687906013
4,26,2020-01-26,"CHN","China",2075,56,49,669,14,10,4.12589239073655,0.0599341764913659,4.00842356337041,4.24336121810269
5,27,2020-01-27,"CHN","China",2877,82,58,802,26,9,2.21470890779622,0.0398674714205683,2.13657009965722,2.29284771593521
6,28,2020-01-28,"CHN","China",5509,131,101,2632,49,43,2.34375611729547,0.0370997988303819,2.27104184775424,2.4164703868367
7,29,2020-01-29,"CHN","China",6087,133,120,578,2,19,1.79353309524191,0.0293548861236498,1.73599857566928,1.85106761481454
8,30,2020-01-30,"CHN","China",8141,171,135,2054,38,15,1.25213308694153,0.0223204075544084,1.20838589201463,1.29588028186843
9,31,2020-01-31,"CHN","China",9802,213,214,1661,42,79,1.23341385708784,0.0207803329506728,1.19268515291777,1.27414256125791
10,32,2020-02-01,"CHN","China",11891,259,275,2089,46,61,0.855756382305366,0.0164568535058724,0.823501542135004,0.888011222475728
11,33,2020-02-02,"CHN","China",16630,361,463,4739,102,188,0.895449985480081,0.0163078863248279,0.863487115619445,0.927412855340717
12,34,2020-02-03,"CHN","China",19716,425,614,3086,64,151,0.735401194116791,0.0146350307574208,0.70671706091961,0.764085327313971
13,35,2020-02-04,"CHN","China",23707,491,843,3991,66,229,0.592752011979503,0.0131495589074877,0.566979350108239,0.618524673850766
14,36,2020-02-05,"CHN","China",27440,563,1115,3733,72,272,0.113093894546765,0.00585577989113245,0.101616776858752,0.124571012234779
15,37,2020-02-06,"CHN","China",30587,633,1477,3147,70,362,4.88950305988765,0.0397428641964264,4.81160847742019,4.96739764235512
16,38,2020-02-07,"CHN","China",34110,718,1999,3523,85,522,2.3191196698762,0.0288473604734116,2.26257988229927,2.37565945745313
17,39,2020-02-08,"CHN","China",36814,805,2596,2704,87,597,0.643918029704832,0.014204458177155,0.616077803257702,0.671758256151961
18,40,2020-02-09,"CHN","China",39829,905,3219,3015,100,623,0.541982105987612,0.0118270191714277,0.518801574367149,0.565162637608075
19,41,2020-02-10,"CHN","China",42354,1012,3918,2525,107,699,0.409451317709024,0.00934197263254297,0.391141387804681,0.427761247613367
20,42,2020-02-11,"CHN","China",44386,1112,4636,2032,100,718,0.368552406894025,0.00874290054063672,0.351416636713961,0.385688177074089
21,43,2020-02-12,"CHN","China",44759,1117,5082,373,5,446,0.0849264756900276,0.00420448706190746,0.0766858324752244,0.0931671189048309
22,44,2020-02-13,"CHN","China",59895,1369,6217,15136,252,1135,0.105120613280084,0.00491196368037657,0.0954933413731776,0.114747885186991
23,45,2020-02-14,"CHN","China",66358,1521,7977,6463,152,1760,0.127813273124685,0.00587686055948358,0.116294838085933,0.139331708163436
24,46,2020-02-15,"CHN","China",68413,1663,9298,2055,142,1321,0.48709073412358,0.0127872207288769,0.462028242032617,0.512153226214543
25,47,2020-02-16,"CHN","China",70513,1766,10755,2100,103,1457,0.00962243401759531,0.00209978725025469,0.00550692663189972,0.0137379414032909
26,48,2020-02-17,"CHN","China",72434,1864,12462,1921,98,1707,0.157301218665454,0.0106294313120038,0.136467916117784,0.178134521213123
27,49,2020-02-18,"CHN","China",74211,2003,14206,1777,139,1744,0.501422706835509,0.0221383533256924,0.458032331640129,0.544813082030889
