"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"COL","Colombia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"COL","Colombia",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"COL","Colombia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"COL","Colombia",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"COL","Colombia",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"COL","Colombia",3,0,0,2,0,0,NA,NA,NA,NA
49,71,2020-03-11,"COL","Colombia",9,0,0,6,0,0,4.67307692307692,0.899334073160763,2.91041452961212,6.43573931654173
50,72,2020-03-12,"COL","Colombia",9,0,0,0,0,0,0.709592641261498,0.289689982720744,0.14181070844681,1.27737457407619
51,73,2020-03-13,"COL","Colombia",13,0,0,4,0,0,4.22535211267606,0.597555026354829,3.05416578223971,5.3965384431124
52,74,2020-03-14,"COL","Colombia",22,0,0,9,0,0,2.72076372315036,0.441366157730476,1.8557019500038,3.58582549629691
53,75,2020-03-15,"COL","Colombia",34,0,0,12,0,0,1.99493350221659,0.337205307459763,1.3340232441997,2.65584376023348
54,76,2020-03-16,"COL","Colombia",57,0,0,23,0,0,2.17322834645669,0.320425038572847,1.54520681110905,2.80124988180433
55,77,2020-03-17,"COL","Colombia",75,0,1,18,0,1,3.91472868217054,0.389530062834143,3.15126378812,4.67819357622109
56,78,2020-03-18,"COL","Colombia",102,0,1,27,0,0,3.12452830188679,0.325754594036336,2.48606102977711,3.76299557399648
57,79,2020-03-19,"COL","Colombia",108,0,1,6,0,0,0.572380375529982,0.124903637960638,0.327573743589102,0.817187007470861
58,80,2020-03-20,"COL","Colombia",158,0,1,50,0,0,1.04727272727273,0.151160797751466,0.751003007805511,1.34354244673994
59,81,2020-03-21,"COL","Colombia",196,0,1,38,0,0,1.29970699037254,0.156466334797536,0.993038609376384,1.6063753713687
60,82,2020-03-22,"COL","Colombia",231,2,3,35,2,2,1.65395894428153,0.170592839557173,1.31960312272905,1.988314765834
61,83,2020-03-23,"COL","Colombia",277,3,3,46,1,0,1.63636363636364,0.167010664280671,1.30902874933941,1.96369852338786
62,84,2020-03-24,"COL","Colombia",378,3,6,101,0,3,1.75927601809955,0.169286413771438,1.42748074403558,2.09107129216351
63,85,2020-03-25,"COL","Colombia",470,4,8,92,1,2,2.43201903467029,0.192871655194199,2.05399753685104,2.81004053248955
64,86,2020-03-26,"COL","Colombia",491,6,8,21,2,0,1.33148404993065,0.135894021791022,1.06513666150595,1.59783143835536
65,87,2020-03-27,"COL","Colombia",539,6,10,48,0,2,1.29268292682927,0.125556465133988,1.04659677714049,1.53876907651804
66,88,2020-03-28,"COL","Colombia",608,6,10,69,0,0,1.525237746891,0.129368977204297,1.2716792108538,1.77879628292821
67,89,2020-03-29,"COL","Colombia",702,10,10,94,4,0,0.78693967902601,0.0885376311630773,0.613409110669887,0.960470247382132
68,90,2020-03-30,"COL","Colombia",798,12,15,96,2,5,0.867158671586716,0.089440587775209,0.691858340791213,1.04245900238222
69,91,2020-03-31,"COL","Colombia",906,16,31,108,4,16,1.78560852827954,0.12594711470617,1.53875671949871,2.03246033706037
70,92,2020-04-01,"COL","Colombia",1065,17,39,159,1,8,2.43844556511421,0.147311883926848,2.14971957812284,2.72717155210558
71,93,2020-04-02,"COL","Colombia",1161,19,55,96,2,16,1.47326617590081,0.113328167376986,1.25114704940799,1.69538530239363
72,94,2020-04-03,"COL","Colombia",1267,25,55,106,6,0,1.96095520306781,0.124021696625045,1.71787714438116,2.20403326175445
73,95,2020-04-04,"COL","Colombia",1406,32,85,139,7,30,1.65034965034965,0.107428611858302,1.43979344019825,1.86090586050105
74,96,2020-04-05,"COL","Colombia",1485,35,88,79,3,3,0.413070283600493,0.0504645670275737,0.314161549731041,0.511979017469945
75,97,2020-04-06,"COL","Colombia",1579,46,88,94,11,0,0.418835343824628,0.0480437088872281,0.324671404721934,0.512999282927322
76,98,2020-04-07,"COL","Colombia",1780,50,100,201,4,12,0.663031498346772,0.0588345316005927,0.547717935362326,0.778345061331217
77,99,2020-04-08,"COL","Colombia",2054,54,123,274,4,23,0.676086567698086,0.060230578574433,0.558036802924188,0.794136332471985
78,100,2020-04-09,"COL","Colombia",2223,69,174,169,15,51,0.735068912710567,0.064971526602133,0.6077270605498,0.862410764871333
79,101,2020-04-10,"COL","Colombia",2473,80,197,250,11,23,1.29171601755731,0.0899981194521465,1.11532294475476,1.46810909035985
80,102,2020-04-11,"COL","Colombia",2709,100,214,236,20,17,1.27292508548337,0.0943554849775322,1.0879917331836,1.45785843778314
81,103,2020-04-12,"COL","Colombia",2776,109,270,67,9,56,1.26354679802956,0.0966258386499164,1.07416363429974,1.45292996175937
82,104,2020-04-13,"COL","Colombia",2852,112,319,76,3,49,1.34643377001456,0.0989917795395593,1.15241344735149,1.54045409267762
