"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
