"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"COG","Congo (Brazzaville)",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"COG","Congo (Brazzaville)",1,0,0,1,0,0,NA,NA,NA,NA
54,76,2020-03-16,"COG","Congo (Brazzaville)",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"COG","Congo (Brazzaville)",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"COG","Congo (Brazzaville)",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"COG","Congo (Brazzaville)",3,0,0,2,0,0,NA,NA,NA,NA
58,80,2020-03-20,"COG","Congo (Brazzaville)",3,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"COG","Congo (Brazzaville)",3,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"COG","Congo (Brazzaville)",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"COG","Congo (Brazzaville)",4,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"COG","Congo (Brazzaville)",4,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"COG","Congo (Brazzaville)",4,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"COG","Congo (Brazzaville)",4,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"COG","Congo (Brazzaville)",4,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"COG","Congo (Brazzaville)",4,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"COG","Congo (Brazzaville)",19,0,0,15,0,0,NA,NA,NA,NA
68,90,2020-03-30,"COG","Congo (Brazzaville)",19,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"COG","Congo (Brazzaville)",19,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"COG","Congo (Brazzaville)",19,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"COG","Congo (Brazzaville)",22,2,2,3,2,2,NA,NA,NA,NA
72,94,2020-04-03,"COG","Congo (Brazzaville)",22,2,2,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"COG","Congo (Brazzaville)",22,2,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"COG","Congo (Brazzaville)",45,5,2,23,3,0,NA,NA,NA,NA
75,97,2020-04-06,"COG","Congo (Brazzaville)",45,5,2,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"COG","Congo (Brazzaville)",45,5,2,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"COG","Congo (Brazzaville)",45,5,2,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"COG","Congo (Brazzaville)",60,5,5,15,0,3,NA,NA,NA,NA
79,101,2020-04-10,"COG","Congo (Brazzaville)",60,5,5,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"COG","Congo (Brazzaville)",60,5,5,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"COG","Congo (Brazzaville)",60,5,5,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"COG","Congo (Brazzaville)",60,5,5,0,0,0,1.37219730941704,0.332806732112636,0.719908100663804,2.02448651817028
83,105,2020-04-14,"COG","Congo (Brazzaville)",60,5,5,0,0,0,0.36144578313253,0.161643468252997,0.0446304070205128,0.678261159244548
84,106,2020-04-15,"COG","Congo (Brazzaville)",117,5,11,57,0,6,1.63071613459879,0.355851434465941,0.933260139198633,2.32817212999895
85,107,2020-04-16,"COG","Congo (Brazzaville)",117,5,11,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"COG","Congo (Brazzaville)",143,6,11,26,1,0,1.18421052631579,0.316493575948924,0.563894516117607,1.80452653651397
87,109,2020-04-18,"COG","Congo (Brazzaville)",143,6,11,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"COG","Congo (Brazzaville)",143,6,11,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"COG","Congo (Brazzaville)",160,6,16,17,0,5,NA,NA,NA,NA
90,112,2020-04-21,"COG","Congo (Brazzaville)",165,6,16,5,0,0,0.853658536585366,0.322652598910316,0.221271063202899,1.48604600996783
91,113,2020-04-22,"COG","Congo (Brazzaville)",186,6,16,21,0,0,NA,NA,NA,NA
92,114,2020-04-23,"COG","Congo (Brazzaville)",186,6,16,0,0,0,2.27184466019418,0.630096339401474,1.03687852817676,3.50681079221159
93,115,2020-04-24,"COG","Congo (Brazzaville)",200,6,19,14,0,3,NA,NA,NA,NA
