"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CRI","Costa Rica",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CRI","Costa Rica",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CRI","Costa Rica",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CRI","Costa Rica",5,0,0,4,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CRI","Costa Rica",9,0,0,4,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CRI","Costa Rica",9,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CRI","Costa Rica",13,0,0,4,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CRI","Costa Rica",22,0,0,9,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CRI","Costa Rica",23,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CRI","Costa Rica",26,0,0,3,0,0,4.83685220729367,0.914079147776634,3.0452899986324,6.62841441595493
53,75,2020-03-15,"CRI","Costa Rica",27,0,0,1,0,0,2.16407355021216,0.524864931125303,1.13535718845847,3.19278991196585
54,76,2020-03-16,"CRI","Costa Rica",35,0,0,8,0,0,2.21311475409836,0.451750157480504,1.32770071542628,3.09852879277045
55,77,2020-03-17,"CRI","Costa Rica",41,0,0,6,0,0,1.37459807073955,0.315354425175772,0.756514755029705,1.99268138644939
56,78,2020-03-18,"CRI","Costa Rica",50,0,0,9,0,0,1.43236074270557,0.292379412268549,0.859307624838226,2.00541386057292
57,79,2020-03-19,"CRI","Costa Rica",69,1,0,19,1,0,1.60810005955926,0.293597559115336,1.03265941774433,2.18354070137419
58,80,2020-03-20,"CRI","Costa Rica",89,1,0,20,0,0,1.57549234135667,0.278510329570194,1.02962212607671,2.12136255663663
59,81,2020-03-21,"CRI","Costa Rica",117,2,2,28,1,2,1.47919876733436,0.261487869776227,0.966691960178856,1.99170557448987
60,82,2020-03-22,"CRI","Costa Rica",134,2,2,17,0,0,0.815061963775024,0.186988038569428,0.448572142639158,1.18155178491089
61,83,2020-03-23,"CRI","Costa Rica",158,2,2,24,0,0,0.641711229946524,0.160427807486631,0.327278505154002,0.956143954739046
62,84,2020-03-24,"CRI","Costa Rica",177,2,2,19,0,0,0.65524625267666,0.158920559445649,0.343767679760232,0.966724825593088
63,85,2020-03-25,"CRI","Costa Rica",201,2,2,24,0,0,1.07969151670951,0.204042517562822,0.679775530971499,1.47960750244752
64,86,2020-03-26,"CRI","Costa Rica",231,2,2,30,0,0,0.839253996447602,0.183140236476921,0.480305728832689,1.19820226406252
65,87,2020-03-27,"CRI","Costa Rica",263,2,3,32,0,1,0.829493087557604,0.185480293064499,0.465958393309252,1.19302778180596
66,88,2020-03-28,"CRI","Costa Rica",295,2,3,32,0,0,0.818573480134036,0.187793635671929,0.450504717691217,1.18664224257685
67,89,2020-03-29,"CRI","Costa Rica",314,2,3,19,0,0,0.845279288185863,0.193920368224746,0.465202350596616,1.22535622577511
