"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,1,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,4,NA,NA,NA,NA
2020-03-18,1,NA,NA,NA,NA
2020-03-19,3,2.91497975708502,0.728744939271255,1.48666592219753,4.34329359197251
2020-03-20,0,0.5625,0.251557647468726,0.069456070925673,1.05554392907433
2020-03-21,5,NA,NA,NA,NA
2020-03-22,0,4.68673718470301,0.585842148087876,3.53850767382519,5.83496669558083
2020-03-23,11,NA,NA,NA,NA
2020-03-24,48,0.692307692307692,0.208738623169221,0.283187508713541,1.10142787590184
2020-03-25,7,0.637886597938144,0.192330045832465,0.260926634961575,1.01484656091471
2020-03-26,16,NA,NA,NA,NA
2020-03-27,5,1.38461538461538,0.282633431859597,0.830664037343618,1.93856673188715
2020-03-28,0,1.66210670314637,0.319872584161147,1.03516795854877,2.28904544774398
2020-03-29,64,1.0427226647357,0.260680666183925,0.531797947549298,1.5536473819221
2020-03-30,3,4.00862068965517,0.509095336681798,3.01081216506156,5.00642921424879
2020-03-31,11,1.58322056833559,0.310495098933255,0.974661357050208,2.19177977962097
2020-04-01,11,1.81451612903226,0.306709205345026,1.21337713282911,2.41565512523541
2020-04-02,4,2.73141122913505,0.3526236734028,2.04028152916935,3.42254092910075
2020-04-03,24,NA,NA,NA,NA
2020-04-04,27,2.85358033487709,0.302478910539756,2.26073256413626,3.44642810561793
2020-04-05,16,1.21541501976285,0.189815935892278,0.843382621722217,1.58744741780347
2020-04-06,62,1.38379657007688,0.191898057239361,1.00768328918453,1.75990985096923
2020-04-07,26,0.302775441547519,0.0874037413407339,0.131467256405626,0.474083626689412
2020-04-08,35,NA,NA,NA,NA
2020-04-09,60,0.368569234706936,0.0921423086767341,0.187973628248165,0.549164841165708
2020-04-10,0,0.831973898858075,0.142682346529657,0.552321638430285,1.11162615928587
2020-04-11,89,3.1900878293601,0.300098219305558,2.6019061276966,3.7782695310236
2020-04-12,41,1.49837133550489,0.220922800753266,1.06537060266477,1.93137206834501
2020-04-13,52,NA,NA,NA,NA
2020-04-14,12,1.91962905718702,0.23109618165769,1.46668886417322,2.37256925020081
2020-04-15,0,0.939675174013921,0.15661252900232,0.632720257641639,1.2466300903862
2020-04-16,16,1.27868852459016,0.177322193875278,0.93114341093499,1.62623363824534
2020-04-17,34,1.7096018735363,0.200093764527343,1.31742530153167,2.10177844554093
2020-04-18,113,NA,NA,NA,NA
2020-04-19,46,1.53468815697267,0.179621662480397,1.18263616766788,1.88674014627746
2020-04-20,0,0.294461322738958,0.078698098810389,0.140215883418821,0.448706762059095
2020-04-21,69,0.404925408477386,0.0928962597486764,0.222852085071502,0.586998731883269
2020-04-22,36,1.28039317123642,0.172648179989294,0.942008956461016,1.61877738601182
2020-04-23,52,0.879324003168735,0.144559975634233,0.595991657319651,1.16265634901782
2020-04-24,73,1.47582697201018,0.193785575212822,1.09601422386967,1.85563972015069
2020-04-25,0,0.767195767195767,0.142464677437421,0.487970130349307,1.04642140404223
2020-04-26,73,0.939130434782609,0.156521739130435,0.632353463289383,1.24590740627583
2020-04-27,14,0.891089108910891,0.152820521414117,0.59156639084059,1.19061182698119
2020-04-28,19,0.82004555808656,0.144964943751228,0.535919489313278,1.10417162685984
2020-04-29,55,1.32803632236095,0.184165502151963,0.967078570948372,1.68899407377354
2020-04-30,37,1.43895348837209,0.194028448790294,1.05866471676694,1.81924225997724
2020-05-01,58,0.801493823613904,0.14395254026277,0.519352029215823,1.08363561801199
2020-05-02,29,1.63316582914573,0.202569290158255,1.2361373160617,2.03019434222975
2020-05-03,36,0.818858560794045,0.142544978822284,0.539475536125344,1.09824158546275
2020-05-04,34,0.710526315789474,0.129723763619645,0.456272411155983,0.964780220422965
2020-05-05,32,2.94739556472409,0.26153906401821,2.43478841869808,3.46000271075009
2020-05-06,52,1.24716553287982,0.168167766147294,0.917562767870569,1.57676829788907
2020-05-07,55,1.23718546132339,0.161067827891001,0.921498319588935,1.55287260305785
2020-05-08,31,0.873417721518987,0.128778417401113,0.62101666142674,1.12581878161123
2020-05-09,65,0.755725190839695,0.113929859210682,0.53242677002304,0.97902361165635
2020-05-10,33,0.810202550637659,0.116942665177194,0.580999138634234,1.03940596264108
2020-05-11,30,0.165593376264949,0.0523652234434506,0.0629594242733937,0.268227328256505
2020-05-12,127,0.580975887602051,0.0996365427256649,0.385691852315661,0.77625992288844
2020-05-13,55,1.44831854755519,0.16398978295224,1.12690447913626,1.76973261597412
2020-05-14,59,1.43344709897611,0.171329698266364,1.09764706089192,1.7692471370603
2020-05-15,46,0.888011840157869,0.140407000204812,0.612819176579129,1.16320450373661
2020-05-16,44,0.566607907328129,0.113321581465626,0.344501688984381,0.788714125671877
