"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CIV","Cote d'Ivoire",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CIV","Cote d'Ivoire",1,0,0,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CIV","Cote d'Ivoire",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CIV","Cote d'Ivoire",1,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CIV","Cote d'Ivoire",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"CIV","Cote d'Ivoire",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"CIV","Cote d'Ivoire",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"CIV","Cote d'Ivoire",5,0,1,4,0,1,NA,NA,NA,NA
56,78,2020-03-18,"CIV","Cote d'Ivoire",6,0,1,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"CIV","Cote d'Ivoire",9,0,1,3,0,0,2.91497975708502,0.728744939271255,1.48666592219753,4.34329359197251
58,80,2020-03-20,"CIV","Cote d'Ivoire",9,0,1,0,0,0,0.5625,0.251557647468726,0.069456070925673,1.05554392907433
59,81,2020-03-21,"CIV","Cote d'Ivoire",14,0,1,5,0,0,NA,NA,NA,NA
60,82,2020-03-22,"CIV","Cote d'Ivoire",14,0,1,0,0,0,4.68673718470301,0.585842148087876,3.53850767382519,5.83496669558083
61,83,2020-03-23,"CIV","Cote d'Ivoire",25,0,1,11,0,0,NA,NA,NA,NA
62,84,2020-03-24,"CIV","Cote d'Ivoire",73,0,2,48,0,1,0.692307692307692,0.208738623169221,0.283187508713541,1.10142787590184
63,85,2020-03-25,"CIV","Cote d'Ivoire",80,0,3,7,0,1,0.637886597938144,0.192330045832465,0.260926634961575,1.01484656091471
64,86,2020-03-26,"CIV","Cote d'Ivoire",96,0,3,16,0,0,NA,NA,NA,NA
65,87,2020-03-27,"CIV","Cote d'Ivoire",101,0,3,5,0,0,1.38461538461538,0.282633431859597,0.830664037343618,1.93856673188715
66,88,2020-03-28,"CIV","Cote d'Ivoire",101,0,3,0,0,0,1.66210670314637,0.319872584161147,1.03516795854877,2.28904544774398
67,89,2020-03-29,"CIV","Cote d'Ivoire",165,1,4,64,1,1,1.0427226647357,0.260680666183925,0.531797947549298,1.5536473819221
68,90,2020-03-30,"CIV","Cote d'Ivoire",168,1,6,3,0,2,4.00862068965517,0.509095336681798,3.01081216506156,5.00642921424879
69,91,2020-03-31,"CIV","Cote d'Ivoire",179,1,7,11,0,1,1.58322056833559,0.310495098933255,0.974661357050208,2.19177977962097
70,92,2020-04-01,"CIV","Cote d'Ivoire",190,1,9,11,0,2,1.81451612903226,0.306709205345026,1.21337713282911,2.41565512523541
71,93,2020-04-02,"CIV","Cote d'Ivoire",194,1,15,4,0,6,2.73141122913505,0.3526236734028,2.04028152916935,3.42254092910075
72,94,2020-04-03,"CIV","Cote d'Ivoire",218,1,19,24,0,4,NA,NA,NA,NA
73,95,2020-04-04,"CIV","Cote d'Ivoire",245,1,25,27,0,6,2.85358033487709,0.302478910539756,2.26073256413626,3.44642810561793
74,96,2020-04-05,"CIV","Cote d'Ivoire",261,3,37,16,2,12,1.21541501976285,0.189815935892278,0.843382621722217,1.58744741780347
75,97,2020-04-06,"CIV","Cote d'Ivoire",323,3,41,62,0,4,1.38379657007688,0.191898057239361,1.00768328918453,1.75990985096923
76,98,2020-04-07,"CIV","Cote d'Ivoire",349,3,41,26,0,0,0.302775441547519,0.0874037413407339,0.131467256405626,0.474083626689412
77,99,2020-04-08,"CIV","Cote d'Ivoire",384,3,48,35,0,7,NA,NA,NA,NA
78,100,2020-04-09,"CIV","Cote d'Ivoire",444,3,52,60,0,4,0.368569234706936,0.0921423086767341,0.187973628248165,0.549164841165708
79,101,2020-04-10,"CIV","Cote d'Ivoire",444,3,52,0,0,0,0.831973898858075,0.142682346529657,0.552321638430285,1.11162615928587
80,102,2020-04-11,"CIV","Cote d'Ivoire",533,4,58,89,1,6,3.1900878293601,0.300098219305558,2.6019061276966,3.7782695310236
81,103,2020-04-12,"CIV","Cote d'Ivoire",574,5,85,41,1,27,1.49837133550489,0.220922800753266,1.06537060266477,1.93137206834501
82,104,2020-04-13,"CIV","Cote d'Ivoire",626,6,89,52,1,4,NA,NA,NA,NA
83,105,2020-04-14,"CIV","Cote d'Ivoire",638,6,114,12,0,25,1.91962905718702,0.23109618165769,1.46668886417322,2.37256925020081
84,106,2020-04-15,"CIV","Cote d'Ivoire",638,6,114,0,0,0,0.939675174013921,0.15661252900232,0.632720257641639,1.2466300903862
