"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"HRV","Croatia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"HRV","Croatia",1,0,0,1,0,0,NA,NA,NA,NA
35,57,2020-02-26,"HRV","Croatia",3,0,0,2,0,0,NA,NA,NA,NA
36,58,2020-02-27,"HRV","Croatia",3,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"HRV","Croatia",5,0,0,2,0,0,NA,NA,NA,NA
38,60,2020-02-29,"HRV","Croatia",6,0,0,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"HRV","Croatia",7,0,0,1,0,0,NA,NA,NA,NA
40,62,2020-03-02,"HRV","Croatia",7,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"HRV","Croatia",9,0,0,2,0,0,NA,NA,NA,NA
42,64,2020-03-04,"HRV","Croatia",10,0,0,1,0,0,NA,NA,NA,NA
43,65,2020-03-05,"HRV","Croatia",10,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"HRV","Croatia",11,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"HRV","Croatia",12,0,0,1,0,0,NA,NA,NA,NA
46,68,2020-03-08,"HRV","Croatia",12,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"HRV","Croatia",12,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"HRV","Croatia",14,0,0,2,0,0,NA,NA,NA,NA
49,71,2020-03-11,"HRV","Croatia",19,0,0,5,0,0,2.80701754385965,0.701754385964912,1.4316042213754,4.1824308663439
50,72,2020-03-12,"HRV","Croatia",19,0,0,0,0,0,3.44497607655502,0.703202796971247,2.06672392066355,4.8232282324465
51,73,2020-03-13,"HRV","Croatia",32,0,1,13,0,1,2.84731774415406,0.593706791056595,1.68367381630628,4.01096167200183
52,74,2020-03-14,"HRV","Croatia",38,0,1,6,0,0,7.89651293588302,0.894104024712606,6.144101249014,9.64892462275203
53,75,2020-03-15,"HRV","Croatia",49,0,1,11,0,0,3.93084622383985,0.567368781369241,2.81882384640376,5.04286860127595
54,76,2020-03-16,"HRV","Croatia",57,0,2,8,0,1,3.40993788819876,0.436597807969937,2.55422190884855,4.26565386754897
55,77,2020-03-17,"HRV","Croatia",65,0,4,8,0,2,2.71989174560216,0.332287663269518,2.06861989308694,3.37116359811739
