"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
