"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
