"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ECU","Ecuador",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ECU","Ecuador",6,0,0,6,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ECU","Ecuador",6,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ECU","Ecuador",7,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ECU","Ecuador",10,0,0,3,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ECU","Ecuador",13,0,0,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ECU","Ecuador",13,0,0,0,0,0,NA,NA,NA,NA
