"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"EGY","Egypt",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"EGY","Egypt",1,0,0,1,0,0,NA,NA,NA,NA
24,46,2020-02-15,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"EGY","Egypt",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"EGY","Egypt",1,0,1,0,0,1,NA,NA,NA,NA
38,60,2020-02-29,"EGY","Egypt",1,0,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"EGY","Egypt",2,0,1,1,0,0,NA,NA,NA,NA
40,62,2020-03-02,"EGY","Egypt",2,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"EGY","Egypt",2,0,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"EGY","Egypt",2,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"EGY","Egypt",3,0,1,1,0,0,0.805626598465473,0.304498232731219,0.208821028956189,1.40243216797476
44,66,2020-03-06,"EGY","Egypt",15,0,1,12,0,0,1.46616541353383,0.406641121292931,0.669163461166706,2.26316736590096
45,67,2020-03-07,"EGY","Egypt",15,0,1,0,0,0,3.18681318681319,0.591776352432363,2.02695284914327,4.3466735244831
46,68,2020-03-08,"EGY","Egypt",49,1,1,34,1,0,NA,NA,NA,NA
47,69,2020-03-09,"EGY","Egypt",55,1,1,6,0,0,4.14269275028769,0.655017236858813,2.85888255679147,5.4265029437839
48,70,2020-03-10,"EGY","Egypt",59,1,1,4,0,0,4.51965065502183,0.666386133713181,3.21355783314711,5.82574347689656
49,71,2020-03-11,"EGY","Egypt",60,1,27,1,0,26,NA,NA,NA,NA
50,72,2020-03-12,"EGY","Egypt",67,1,27,7,0,0,3.82978723404255,0.494423405898819,2.86073516536724,4.79883930271787
51,73,2020-03-13,"EGY","Egypt",80,2,27,13,1,0,1.49398969662278,0.277426921947399,0.950242921264076,2.03773647198149
52,74,2020-03-14,"EGY","Egypt",109,2,27,29,0,0,0.382978723404255,0.127659574468085,0.1327705551651,0.633186891643411
53,75,2020-03-15,"EGY","Egypt",110,2,21,1,0,-6,1.23390112172829,0.214794614951567,0.812911412350072,1.65489083110651
54,76,2020-03-16,"EGY","Egypt",150,2,27,40,0,6,1.33612485725162,0.213951206644787,0.916788197778948,1.75546151672429
55,77,2020-03-17,"EGY","Egypt",196,4,32,46,2,5,1.2485549132948,0.208092485549133,0.840701136165076,1.65640869042452
56,78,2020-03-18,"EGY","Egypt",196,6,32,0,2,0,1.83257918552036,0.249382439876115,1.34379858498645,2.32135978605427
57,79,2020-03-19,"EGY","Egypt",256,6,32,60,0,0,1.27589967284624,0.204307459053383,0.875464411328716,1.67633493436376
58,80,2020-03-20,"EGY","Egypt",285,8,39,29,2,7,1.28526645768025,0.200724897725168,0.891852887338436,1.67868002802207
59,81,2020-03-21,"EGY","Egypt",294,10,41,9,2,2,1.16731517509728,0.184568735029283,0.805567101767766,1.52906324842679
60,82,2020-03-22,"EGY","Egypt",327,14,56,33,4,15,0.883665575721511,0.153826432070343,0.582171308993342,1.18515984244968
61,83,2020-03-23,"EGY","Egypt",366,19,56,39,5,0,1.22573167197914,0.178791339911937,0.875307085004082,1.57615625895419
62,84,2020-03-24,"EGY","Egypt",402,20,80,36,1,24,1.35640524699972,0.184583374421283,0.994628480989134,1.71818201301031
63,85,2020-03-25,"EGY","Egypt",456,21,95,54,1,15,1.69209809264305,0.203704672387637,1.29284427128075,2.09135191400535
64,86,2020-03-26,"EGY","Egypt",495,24,102,39,3,7,2.07118009098207,0.223341093014347,1.63343959240614,2.508920589558
65,87,2020-03-27,"EGY","Egypt",536,30,116,41,6,14,2.72727272727273,0.248964798865985,2.23931068807714,3.21523476646832
66,88,2020-03-28,"EGY","Egypt",576,36,121,40,6,5,1.74857142857143,0.189659200264311,1.37684622671671,2.12029663042615
67,89,2020-03-29,"EGY","Egypt",609,40,132,33,4,11,1.80736985767206,0.178085443723591,1.45832880180299,2.15641091354113
68,90,2020-03-30,"EGY","Egypt",656,41,150,47,1,18,2.24097593582888,0.183587901974605,1.88115025996138,2.60080161169637
69,91,2020-03-31,"EGY","Egypt",710,46,157,54,5,7,1.67466201482774,0.148020608360027,1.38454695347237,1.9647770761831
70,92,2020-04-01,"EGY","Egypt",779,52,179,69,6,22,1.2635609444799,0.120475808979341,1.02743269787206,1.49968919108773
71,93,2020-04-02,"EGY","Egypt",865,58,201,86,6,22,1.4106901217862,0.119653174450794,1.17617420922675,1.64520603434564
72,94,2020-04-03,"EGY","Egypt",985,66,216,120,8,15,0.883720930232558,0.090667854370316,0.706015201111217,1.0614266593539
73,95,2020-04-04,"EGY","Egypt",1070,71,241,85,5,25,1.26477999612328,0.105034261687469,1.05891662607309,1.47064336617347
74,96,2020-04-05,"EGY","Egypt",1173,78,247,103,7,6,1.06488872194572,0.0948678274419161,0.878951196868007,1.25082624702344
