"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SWZ","Eswatini",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SWZ","Eswatini",1,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SWZ","Eswatini",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SWZ","Eswatini",4,0,0,3,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SWZ","Eswatini",4,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SWZ","Eswatini",4,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SWZ","Eswatini",4,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SWZ","Eswatini",6,0,0,2,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SWZ","Eswatini",9,0,0,3,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SWZ","Eswatini",9,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SWZ","Eswatini",10,0,4,1,0,4,NA,NA,NA,NA
76,98,2020-04-07,"SWZ","Eswatini",10,0,4,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SWZ","Eswatini",12,0,7,2,0,3,NA,NA,NA,NA
78,100,2020-04-09,"SWZ","Eswatini",12,0,7,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SWZ","Eswatini",12,0,7,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SWZ","Eswatini",12,0,7,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"SWZ","Eswatini",14,0,7,2,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SWZ","Eswatini",15,0,7,1,0,0,NA,NA,NA,NA
83,105,2020-04-14,"SWZ","Eswatini",15,0,8,0,0,1,NA,NA,NA,NA
84,106,2020-04-15,"SWZ","Eswatini",15,0,8,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"SWZ","Eswatini",16,1,8,1,1,0,NA,NA,NA,NA
86,108,2020-04-17,"SWZ","Eswatini",16,1,8,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"SWZ","Eswatini",22,1,8,6,0,0,NA,NA,NA,NA
88,110,2020-04-19,"SWZ","Eswatini",22,1,8,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"SWZ","Eswatini",24,1,8,2,0,0,NA,NA,NA,NA
90,112,2020-04-21,"SWZ","Eswatini",31,1,8,7,0,0,NA,NA,NA,NA
91,113,2020-04-22,"SWZ","Eswatini",31,1,8,0,0,0,3.52941176470588,0.789200462646985,1.98260728133544,5.07621624807632
92,114,2020-04-23,"SWZ","Eswatini",31,1,8,0,0,0,1.45161290322581,0.483870967741936,0.503243233287071,2.39998257316454
93,115,2020-04-24,"SWZ","Eswatini",36,1,10,5,0,2,0.798816568047337,0.326115498299536,0.159641936579914,1.43799119951476
94,116,2020-04-25,"SWZ","Eswatini",56,1,10,20,0,0,NA,NA,NA,NA
95,117,2020-04-26,"SWZ","Eswatini",59,1,10,3,0,0,NA,NA,NA,NA
96,118,2020-04-27,"SWZ","Eswatini",65,1,10,6,0,0,NA,NA,NA,NA
97,119,2020-04-28,"SWZ","Eswatini",71,1,10,6,0,0,NA,NA,NA,NA
98,120,2020-04-29,"SWZ","Eswatini",91,1,10,20,0,0,NA,NA,NA,NA
99,121,2020-04-30,"SWZ","Eswatini",100,1,12,9,0,2,4.67937608318891,0.854333278604245,3.00491362633056,6.35383854004725
100,122,2020-05-01,"SWZ","Eswatini",106,1,12,6,0,0,1.09979633401222,0.448989973218912,0.219792157083548,1.97980051094089
101,123,2020-05-02,"SWZ","Eswatini",108,1,12,2,0,0,NA,NA,NA,NA
102,124,2020-05-03,"SWZ","Eswatini",112,1,12,4,0,0,1.29807692307692,0.432692307692308,0.450015583612477,2.14613826254137
103,125,2020-05-04,"SWZ","Eswatini",116,1,12,4,0,0,NA,NA,NA,NA
104,126,2020-05-05,"SWZ","Eswatini",119,1,12,3,0,0,1.0292249047014,0.343074968233799,0.356810322965928,1.70163948643687
105,127,2020-05-06,"SWZ","Eswatini",123,2,12,4,1,0,NA,NA,NA,NA
106,128,2020-05-07,"SWZ","Eswatini",153,2,12,30,0,0,NA,NA,NA,NA
107,129,2020-05-08,"SWZ","Eswatini",159,2,12,6,0,0,NA,NA,NA,NA
108,130,2020-05-09,"SWZ","Eswatini",163,2,14,4,0,2,1.69014084507042,0.487901635934895,0.733871210639855,2.64641047950099
109,131,2020-05-10,"SWZ","Eswatini",172,2,27,9,0,13,NA,NA,NA,NA
110,132,2020-05-11,"SWZ","Eswatini",175,2,28,3,0,1,NA,NA,NA,NA
111,133,2020-05-12,"SWZ","Eswatini",184,2,28,9,0,0,NA,NA,NA,NA
112,134,2020-05-13,"SWZ","Eswatini",187,2,48,3,0,20,NA,NA,NA,NA
113,135,2020-05-14,"SWZ","Eswatini",187,2,51,0,0,3,NA,NA,NA,NA
114,136,2020-05-15,"SWZ","Eswatini",190,2,66,3,0,15,NA,NA,NA,NA
115,137,2020-05-16,"SWZ","Eswatini",202,2,72,12,0,6,NA,NA,NA,NA
116,138,2020-05-17,"SWZ","Eswatini",203,2,73,1,0,1,NA,NA,NA,NA
117,139,2020-05-18,"SWZ","Eswatini",205,2,78,2,0,5,1.18942731277533,0.485581667071555,0.237704733762164,2.1411498917885
118,140,2020-05-19,"SWZ","Eswatini",208,2,87,3,0,9,0.831792975970425,0.371989127495344,0.102707683439073,1.56087826850178
119,141,2020-05-20,"SWZ","Eswatini",217,2,97,9,0,10,1.60975609756098,0.485359725417863,0.658468516195714,2.56104367892624
120,142,2020-05-21,"SWZ","Eswatini",220,2,112,3,0,15,0.931952662721894,0.352244997035227,0.241565154798431,1.62234017064536
121,143,2020-05-22,"SWZ","Eswatini",225,2,119,5,0,7,NA,NA,NA,NA
122,144,2020-05-23,"SWZ","Eswatini",238,2,119,13,0,0,NA,NA,NA,NA
123,145,2020-05-24,"SWZ","Eswatini",250,2,156,12,0,37,NA,NA,NA,NA
124,146,2020-05-25,"SWZ","Eswatini",256,2,158,6,0,2,1.12852664576802,0.39899442198614,0.346511948642815,1.91054134289323
125,147,2020-05-26,"SWZ","Eswatini",261,2,164,5,0,6,NA,NA,NA,NA
126,148,2020-05-27,"SWZ","Eswatini",272,2,168,11,0,4,NA,NA,NA,NA
127,149,2020-05-28,"SWZ","Eswatini",279,2,168,7,0,0,NA,NA,NA,NA
128,150,2020-05-29,"SWZ","Eswatini",279,2,168,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"SWZ","Eswatini",283,2,168,4,0,0,NA,NA,NA,NA
130,152,2020-05-31,"SWZ","Eswatini",285,2,189,2,0,21,NA,NA,NA,NA
131,153,2020-06-01,"SWZ","Eswatini",293,3,194,8,1,5,NA,NA,NA,NA
132,154,2020-06-02,"SWZ","Eswatini",294,3,198,1,0,4,5.60240963855422,1.00622247521024,3.63024982670739,7.57456945040104
133,155,2020-06-03,"SWZ","Eswatini",295,3,201,1,0,3,3.888,0.748245948869755,2.42146488863728,5.35453511136272
134,156,2020-06-04,"SWZ","Eswatini",300,3,201,5,0,0,5.6043956043956,0.784772354784929,4.06627005295446,7.14252115583675
135,157,2020-06-05,"SWZ","Eswatini",305,3,221,5,0,20,1.90959409594096,0.398177894001979,1.12917976425707,2.69000842762484
136,158,2020-06-06,"SWZ","Eswatini",322,3,224,17,0,3,0.817120622568093,0.218384672379802,0.389094529928102,1.24514671520808
137,159,2020-06-07,"SWZ","Eswatini",333,3,225,11,0,1,NA,NA,NA,NA
138,160,2020-06-08,"SWZ","Eswatini",340,3,229,7,0,4,0.644295302013423,0.161073825503356,0.328596405174756,0.959994198852089
139,161,2020-06-09,"SWZ","Eswatini",371,3,232,31,0,3,0.565783565334531,0.151212018324946,0.269413455388026,0.862153675281035
140,162,2020-06-10,"SWZ","Eswatini",398,3,236,27,0,4,1.8271954674221,0.278644696500085,1.28106189779884,2.37332903704536
141,163,2020-06-11,"SWZ","Eswatini",449,3,238,51,0,2,1.08547456738332,0.226337093391791,0.641862015969936,1.52908711879671
142,164,2020-06-12,"SWZ","Eswatini",472,3,246,23,0,8,1.79514824797844,0.295120554030641,1.21672259098087,2.373573904976
143,165,2020-06-13,"SWZ","Eswatini",486,3,247,14,0,1,NA,NA,NA,NA
144,166,2020-06-14,"SWZ","Eswatini",490,4,249,4,1,2,0.364556962025316,0.128890349988434,0.111936518093223,0.61717740595741
145,167,2020-06-15,"SWZ","Eswatini",506,4,249,16,0,0,0.365296803652968,0.129151923504392,0.112163685050287,0.618429922255649
146,168,2020-06-16,"SWZ","Eswatini",520,4,259,14,0,10,1.39291063404893,0.250174135124664,0.902578339341128,1.88324292875672
147,169,2020-06-17,"SWZ","Eswatini",563,4,262,43,0,3,0.786885245901639,0.19672131147541,0.40131856041835,1.17245193138493
148,170,2020-06-18,"SWZ","Eswatini",586,4,267,23,0,5,0.815864022662889,0.203966005665722,0.416097997487581,1.2156300478382
149,171,2020-06-19,"SWZ","Eswatini",623,4,276,37,0,9,1.20658135283364,0.257244008765453,0.702392360414644,1.71077034525263
150,172,2020-06-20,"SWZ","Eswatini",627,5,285,4,1,9,0.96045197740113,0.232943820656365,0.503890478493497,1.41701347630876
151,173,2020-06-21,"SWZ","Eswatini",635,5,285,8,0,0,2.13438735177866,0.355731225296443,1.43716696202132,2.83160774153599
152,174,2020-06-22,"SWZ","Eswatini",643,6,291,8,1,6,0.811332904056664,0.216837839542598,0.386338548067697,1.23632726004563
153,175,2020-06-23,"SWZ","Eswatini",674,7,319,31,1,28,0.919471153846154,0.223004511000955,0.482390343894316,1.35655196379799
154,176,2020-06-24,"SWZ","Eswatini",690,7,331,16,0,12,1.40155728587319,0.264869430473652,0.882422741539199,1.92069183020719
155,177,2020-06-25,"SWZ","Eswatini",706,8,347,16,1,16,1.56645569620253,0.272684935753387,1.03200304299927,2.10090834940579
156,178,2020-06-26,"SWZ","Eswatini",728,8,367,22,0,20,1.69456066945607,0.282426778242678,1.14101435583074,2.2481069830814
157,179,2020-06-27,"SWZ","Eswatini",745,8,370,17,0,3,2.02905811623247,0.302474125212897,1.43621972455993,2.621896507905
158,180,2020-06-28,"SWZ","Eswatini",781,11,372,36,3,2,1.41666666666667,0.242956328951888,0.940481012104901,1.89285232122843
159,181,2020-06-29,"SWZ","Eswatini",795,11,380,14,0,8,0.857142857142857,0.17872664062035,0.506845078449138,1.20744063583658
160,182,2020-06-30,"SWZ","Eswatini",812,11,408,17,0,28,1.51571856287425,0.225949982756341,1.07286473436438,1.95857239138413
161,183,2020-07-01,"SWZ","Eswatini",840,11,418,28,0,10,2.59311314125088,0.286361441473074,2.03185502940268,3.15437125309908
