"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"ETH","Ethiopia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"ETH","Ethiopia",1,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"ETH","Ethiopia",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"ETH","Ethiopia",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"ETH","Ethiopia",5,0,0,4,0,0,NA,NA,NA,NA
55,77,2020-03-17,"ETH","Ethiopia",5,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"ETH","Ethiopia",6,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"ETH","Ethiopia",6,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"ETH","Ethiopia",9,0,0,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"ETH","Ethiopia",9,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"ETH","Ethiopia",11,0,4,2,0,4,NA,NA,NA,NA
61,83,2020-03-23,"ETH","Ethiopia",11,0,4,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"ETH","Ethiopia",12,0,0,1,0,-4,NA,NA,NA,NA
63,85,2020-03-25,"ETH","Ethiopia",12,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"ETH","Ethiopia",12,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"ETH","Ethiopia",16,0,0,4,0,0,NA,NA,NA,NA
66,88,2020-03-28,"ETH","Ethiopia",16,0,1,0,0,1,NA,NA,NA,NA
67,89,2020-03-29,"ETH","Ethiopia",21,0,1,5,0,0,NA,NA,NA,NA
68,90,2020-03-30,"ETH","Ethiopia",23,0,4,2,0,3,NA,NA,NA,NA
69,91,2020-03-31,"ETH","Ethiopia",26,0,2,3,0,-2,NA,NA,NA,NA
70,92,2020-04-01,"ETH","Ethiopia",29,0,2,3,0,0,NA,NA,NA,NA
71,93,2020-04-02,"ETH","Ethiopia",29,0,3,0,0,1,NA,NA,NA,NA
72,94,2020-04-03,"ETH","Ethiopia",35,0,3,6,0,0,NA,NA,NA,NA
73,95,2020-04-04,"ETH","Ethiopia",38,0,4,3,0,1,NA,NA,NA,NA
74,96,2020-04-05,"ETH","Ethiopia",43,2,4,5,2,0,NA,NA,NA,NA
75,97,2020-04-06,"ETH","Ethiopia",44,2,4,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"ETH","Ethiopia",52,2,4,8,0,0,NA,NA,NA,NA
77,99,2020-04-08,"ETH","Ethiopia",55,2,4,3,0,0,NA,NA,NA,NA
78,100,2020-04-09,"ETH","Ethiopia",56,2,4,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"ETH","Ethiopia",65,3,4,9,1,0,NA,NA,NA,NA
80,102,2020-04-11,"ETH","Ethiopia",69,3,10,4,0,6,NA,NA,NA,NA
81,103,2020-04-12,"ETH","Ethiopia",71,3,10,2,0,0,NA,NA,NA,NA
82,104,2020-04-13,"ETH","Ethiopia",74,3,14,3,0,4,NA,NA,NA,NA
83,105,2020-04-14,"ETH","Ethiopia",82,3,14,8,0,0,NA,NA,NA,NA
84,106,2020-04-15,"ETH","Ethiopia",85,3,15,3,0,1,NA,NA,NA,NA
85,107,2020-04-16,"ETH","Ethiopia",92,3,15,7,0,0,NA,NA,NA,NA
86,108,2020-04-17,"ETH","Ethiopia",96,3,15,4,0,0,NA,NA,NA,NA
87,109,2020-04-18,"ETH","Ethiopia",105,3,16,9,0,1,NA,NA,NA,NA
88,110,2020-04-19,"ETH","Ethiopia",108,3,16,3,0,0,NA,NA,NA,NA
89,111,2020-04-20,"ETH","Ethiopia",111,3,16,3,0,0,NA,NA,NA,NA
90,112,2020-04-21,"ETH","Ethiopia",114,3,16,3,0,0,NA,NA,NA,NA
91,113,2020-04-22,"ETH","Ethiopia",116,3,21,2,0,5,NA,NA,NA,NA
92,114,2020-04-23,"ETH","Ethiopia",116,3,21,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"ETH","Ethiopia",117,3,25,1,0,4,NA,NA,NA,NA
94,116,2020-04-25,"ETH","Ethiopia",122,3,29,5,0,4,NA,NA,NA,NA
95,117,2020-04-26,"ETH","Ethiopia",123,3,41,1,0,12,NA,NA,NA,NA
96,118,2020-04-27,"ETH","Ethiopia",124,3,50,1,0,9,NA,NA,NA,NA
97,119,2020-04-28,"ETH","Ethiopia",126,3,50,2,0,0,NA,NA,NA,NA
98,120,2020-04-29,"ETH","Ethiopia",130,3,58,4,0,8,NA,NA,NA,NA
99,121,2020-04-30,"ETH","Ethiopia",131,3,59,1,0,1,NA,NA,NA,NA
100,122,2020-05-01,"ETH","Ethiopia",133,3,66,2,0,7,NA,NA,NA,NA
101,123,2020-05-02,"ETH","Ethiopia",133,3,69,0,0,3,2.71186440677966,0.677966101694915,1.38307526471861,4.04065354884071
102,124,2020-05-03,"ETH","Ethiopia",135,3,75,2,0,6,3.48464619492657,0.647082553594266,2.2163876948576,4.75290469499554
