"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"FIN","Finland",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"FIN","Finland",1,0,0,1,0,0,NA,NA,NA,NA
8,30,2020-01-30,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"FIN","Finland",1,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"FIN","Finland",1,0,1,0,0,1,NA,NA,NA,NA
22,44,2020-02-13,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"FIN","Finland",1,0,1,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"FIN","Finland",2,0,1,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"FIN","Finland",2,0,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"FIN","Finland",2,0,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"FIN","Finland",3,0,1,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"FIN","Finland",6,0,1,3,0,0,NA,NA,NA,NA
40,62,2020-03-02,"FIN","Finland",6,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"FIN","Finland",6,0,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"FIN","Finland",6,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"FIN","Finland",12,0,1,6,0,0,NA,NA,NA,NA
44,66,2020-03-06,"FIN","Finland",15,0,1,3,0,0,16.9411764705882,1.72905158314107,13.5522976402198,20.3300553009567
45,67,2020-03-07,"FIN","Finland",15,0,1,0,0,0,10.031847133758,1.19903506987368,7.68178158060509,12.3819126869108
46,68,2020-03-08,"FIN","Finland",23,0,1,8,0,0,1.484375,0.340538979964115,0.816930863938327,2.15181913606167
47,69,2020-03-09,"FIN","Finland",30,0,1,7,0,0,1.55497382198953,0.27068619800441,1.02443862278881,2.08550902119025
48,70,2020-03-10,"FIN","Finland",40,0,1,10,0,0,1.43947655398037,0.217009255639394,1.01414622861531,1.86480687934543
49,71,2020-03-11,"FIN","Finland",59,0,1,19,0,0,0.418086094766181,0.107949365487354,0.206509226257016,0.629662963275347
50,72,2020-03-12,"FIN","Finland",59,0,1,0,0,0,1.61028795079676,0.201285993849595,1.2157746522592,2.00480124933431
51,73,2020-03-13,"FIN","Finland",155,0,1,96,0,0,1.23592419664927,0.174786076096647,0.893349782500766,1.57849861079778
52,74,2020-03-14,"FIN","Finland",225,0,1,70,0,0,1.78970307818033,0.209468901410672,1.37915157553424,2.20025458082642
53,75,2020-03-15,"FIN","Finland",244,0,10,19,0,9,2.50269978401728,0.246598337164768,2.01937592452687,2.98602364350769
54,76,2020-03-16,"FIN","Finland",277,0,10,33,0,0,1.67126725219573,0.194280871777625,1.29048374062654,2.05205076376492
55,77,2020-03-17,"FIN","Finland",321,0,10,44,0,0,1.91268191268191,0.199410874150217,1.52184378122184,2.30352004414199
56,78,2020-03-18,"FIN","Finland",336,0,10,15,0,0,1.57267672756156,0.167647902455961,1.24409287666419,1.90126057845892
57,79,2020-03-19,"FIN","Finland",400,0,10,64,0,0,1.19877049180328,0.135734029707907,0.93273668209929,1.46480430150727
58,80,2020-03-20,"FIN","Finland",450,0,10,50,0,0,1.14781807006761,0.125989401063766,0.900883381548856,1.39475275858636
59,81,2020-03-21,"FIN","Finland",523,1,10,73,1,0,1.60623229461756,0.143094545953111,1.32577213816535,1.88669245106977
60,82,2020-03-22,"FIN","Finland",626,1,10,103,0,0,0.889039242219215,0.104054172811716,0.685096811067146,1.09298167337128
61,83,2020-03-23,"FIN","Finland",700,1,10,74,0,0,1.3035044613992,0.123169594204481,1.062096492768,1.54491243003039
62,84,2020-03-24,"FIN","Finland",792,1,10,92,0,0,0.745575498933099,0.0917739998013351,0.565701764605296,0.925449233260902
63,85,2020-03-25,"FIN","Finland",880,3,10,88,2,0,0.306122448979592,0.0578517050524327,0.19273519063259,0.419509707326594
64,86,2020-03-26,"FIN","Finland",958,5,10,78,2,0,0.791982400391102,0.0933360209828246,0.609047160804491,0.974917639977713
65,87,2020-03-27,"FIN","Finland",1041,7,10,83,2,0,1.09577005146228,0.11125859196205,0.877707218246027,1.31383288467854
66,88,2020-03-28,"FIN","Finland",1167,9,10,126,2,0,3.24905354245538,0.198838847681603,2.85933656227199,3.63877052263877
67,89,2020-03-29,"FIN","Finland",1240,11,10,73,2,0,0.575529344891289,0.0857948492148562,0.407374530371126,0.743684159411452
68,90,2020-03-30,"FIN","Finland",1352,13,10,112,2,0,2.87270862709909,0.182050512168357,2.51589617988204,3.22952107431614
69,91,2020-03-31,"FIN","Finland",1418,17,10,66,4,0,1.40326009922041,0.122138114384225,1.1638737938877,1.64264640455312
70,92,2020-04-01,"FIN","Finland",1446,17,10,28,0,0,1.60202863961814,0.119741242484424,1.36734011688459,1.83671716235169
71,93,2020-04-02,"FIN","Finland",1518,19,300,72,2,290,0.95392077607114,0.0878155253936962,0.781805509016033,1.12603604312625
72,94,2020-04-03,"FIN","Finland",1615,20,300,97,1,0,1.1524047470331,0.0899876922812237,0.976032111110033,1.32877738295618
73,95,2020-04-04,"FIN","Finland",1882,25,300,267,5,0,0.9159619845843,0.078543092200266,0.76202035263737,1.06990361653123
