"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"FRA","France",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"FRA","France",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"FRA","France",2,0,0,2,0,0,NA,NA,NA,NA
3,25,2020-01-25,"FRA","France",3,0,0,1,0,0,NA,NA,NA,NA
4,26,2020-01-26,"FRA","France",3,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"FRA","France",3,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"FRA","France",4,0,0,1,0,0,NA,NA,NA,NA
7,29,2020-01-29,"FRA","France",5,0,0,1,0,0,NA,NA,NA,NA
8,30,2020-01-30,"FRA","France",5,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"FRA","France",5,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"FRA","France",6,0,0,1,0,0,NA,NA,NA,NA
11,33,2020-02-02,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"FRA","France",6,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"FRA","France",11,0,0,5,0,0,NA,NA,NA,NA
18,40,2020-02-09,"FRA","France",11,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"FRA","France",11,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"FRA","France",11,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"FRA","France",11,0,2,0,0,2,NA,NA,NA,NA
22,44,2020-02-13,"FRA","France",11,0,2,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"FRA","France",11,0,2,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"FRA","France",12,1,4,1,1,2,NA,NA,NA,NA
25,47,2020-02-16,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"FRA","France",12,1,4,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"FRA","France",12,1,4,0,0,0,6.90566037735849,0.884179208593206,5.17270097263668,8.6386197820803
34,56,2020-02-25,"FRA","France",14,1,11,2,0,7,0.936749399519616,0.259807537863698,0.427535982394741,1.44596281664449
35,57,2020-02-26,"FRA","France",18,2,11,4,1,0,3.8348237769595,0.426091530773277,2.99969972252633,4.66994783139266
36,58,2020-02-27,"FRA","France",38,2,11,20,0,0,3.53393085787452,0.368437761073961,2.81180611562498,4.25605560012406
37,59,2020-02-28,"FRA","France",57,2,11,19,0,0,8.32718739523969,0.501237779190497,7.34477940033548,9.30959539014391
38,60,2020-02-29,"FRA","France",100,2,12,43,0,1,7.30063030967388,0.424340517420574,6.46893817834847,8.1323224409993
39,61,2020-03-01,"FRA","France",130,2,12,30,0,0,2.87234042553192,0.215898327192302,2.44918747991256,3.29549337115127
40,62,2020-03-02,"FRA","France",191,3,12,61,1,0,0.894932311009944,0.0982315828588699,0.702401946462197,1.08746267555769
41,63,2020-03-03,"FRA","France",204,4,12,13,1,0,4.4635156115232,0.186141468474273,4.09868503728423,4.82834618576218
42,64,2020-03-04,"FRA","France",285,4,12,81,0,0,3.26734842951059,0.146560607221674,2.98009491780379,3.55460194121739
43,65,2020-03-05,"FRA","France",377,6,12,92,2,0,NA,NA,NA,NA
44,66,2020-03-06,"FRA","France",653,9,12,276,3,0,5.84745762711864,0.157408267974633,5.53894309101953,6.15597216321776
45,67,2020-03-07,"FRA","France",949,11,12,296,2,0,2.98939406396448,0.105166516181836,2.78327147986854,3.19551664806043
46,68,2020-03-08,"FRA","France",1126,19,12,177,8,0,0.0872515753756665,0.0159298853370383,0.0560295738372188,0.118473576914114
47,69,2020-03-09,"FRA","France",1209,19,12,83,0,0,4.91038785058676,0.106296408009674,4.70205071920183,5.1187249819717
48,70,2020-03-10,"FRA","France",1784,33,12,575,14,0,1.99447609934322,0.062480104082298,1.8720173455916,2.11693485309484
49,71,2020-03-11,"FRA","France",2281,48,12,497,15,0,2.23721362450409,0.0599851695166888,2.11964485264485,2.35478239636333
50,72,2020-03-12,"FRA","France",2281,48,12,0,0,0,2.42379598391208,0.0566901969556367,2.31268523960255,2.53490672822161
51,73,2020-03-13,"FRA","France",3661,79,12,1380,31,0,1.88801330248699,0.045248653943808,1.79932757040821,1.97669903456577
52,74,2020-03-14,"FRA","France",4469,91,12,808,12,0,1.59212728543887,0.0389600539554931,1.51576698285036,1.66848758802737
53,75,2020-03-15,"FRA","France",4499,91,12,30,0,0,1.40684513358005,0.0337653637148486,1.34066623677405,1.47302403038605
54,76,2020-03-16,"FRA","France",6633,148,12,2134,57,0,2.78124899352636,0.0448939052837779,2.69325855604481,2.86923943100792
55,77,2020-03-17,"FRA","France",7652,148,12,1019,0,0,1.64641528045554,0.0332761965928879,1.58119513359101,1.71163542732008
56,78,2020-03-18,"FRA","France",9043,148,12,1391,0,0,1.71295453954721,0.0316509063887956,1.65091990294713,1.7749891761473
57,79,2020-03-19,"FRA","France",10871,243,12,1828,95,0,2.01938259456738,0.0322451806235064,1.95618320187032,2.08258198726444
58,80,2020-03-20,"FRA","France",12612,450,12,1741,207,0,1.74429609427472,0.028262769852825,1.68890208325984,1.79969010528961
59,81,2020-03-21,"FRA","France",14282,562,12,1670,112,0,1.88563249727372,0.0277689522159732,1.831206351042,1.94005864350544
60,82,2020-03-22,"FRA","France",16018,674,2200,1736,112,2188,0.94211420884317,0.0184799339249366,0.905894203913615,0.978334213772726
61,83,2020-03-23,"FRA","France",19856,860,2200,3838,186,0,1.4189722323304,0.0214503923469566,1.37693023587611,1.46101422878469
62,84,2020-03-24,"FRA","France",22304,1100,3243,2448,240,1043,2.2859805127552,0.0262600303316429,2.23451179907225,2.33744922643815
63,85,2020-03-25,"FRA","France",25233,1331,3900,2929,231,657,1.37395733882719,0.0197065426513718,1.3353332249707,1.41258145268369
64,86,2020-03-26,"FRA","France",29155,1696,4948,3922,365,1048,0.549512064219389,0.0119459144395519,0.526098502155471,0.572925626283308
65,87,2020-03-27,"FRA","France",32964,1995,5700,3809,299,752,1.24005065837456,0.0171421014060239,1.20645275699942,1.2736485597497
66,88,2020-03-28,"FRA","France",37575,2314,5700,4611,319,0,0.961476351782723,0.0147189654367692,0.932627709636966,0.990324993928481
67,89,2020-03-29,"FRA","France",40174,2606,7202,2599,292,1502,0.414322476939072,0.00957347495928258,0.395558810811982,0.433086143066162
