"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GEO","Georgia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"GEO","Georgia",1,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"GEO","Georgia",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GEO","Georgia",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GEO","Georgia",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GEO","Georgia",3,0,0,2,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GEO","Georgia",3,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GEO","Georgia",3,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GEO","Georgia",3,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GEO","Georgia",4,0,0,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GEO","Georgia",4,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GEO","Georgia",4,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GEO","Georgia",13,0,0,9,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GEO","Georgia",15,0,0,2,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GEO","Georgia",15,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GEO","Georgia",24,0,0,9,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GEO","Georgia",24,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GEO","Georgia",25,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GEO","Georgia",30,0,0,5,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GEO","Georgia",33,0,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GEO","Georgia",33,0,1,0,0,1,NA,NA,NA,NA
55,77,2020-03-17,"GEO","Georgia",34,0,1,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GEO","Georgia",38,0,1,4,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GEO","Georgia",40,0,1,2,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GEO","Georgia",43,0,1,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GEO","Georgia",49,0,1,6,0,0,1.24015748031496,0.468735468495695,0.321452843786889,2.15886211684303
60,82,2020-03-22,"GEO","Georgia",54,0,3,5,0,2,NA,NA,NA,NA
