"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"BW","Baden-Württemberg",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"BW","Baden-Württemberg",1,0,1,0,NA,NA,NA,NA
35,56,2020-02-25,"BW","Baden-Württemberg",3,0,2,0,NA,NA,NA,NA
36,57,2020-02-26,"BW","Baden-Württemberg",7,0,4,0,NA,NA,NA,NA
37,58,2020-02-27,"BW","Baden-Württemberg",10,0,3,0,7.08971553610503,1.18161925601751,4.77378435087171,9.40564672133836
