"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"BY","Bayern",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"BY","Bayern",2,0,2,0,NA,NA,NA,NA
8,29,2020-01-29,"BY","Bayern",4,0,2,0,NA,NA,NA,NA
9,30,2020-01-30,"BY","Bayern",4,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"BY","Bayern",9,0,5,0,NA,NA,NA,NA
11,32,2020-02-01,"BY","Bayern",9,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"BY","Bayern",9,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"BY","Bayern",10,0,1,0,NA,NA,NA,NA
14,35,2020-02-04,"BY","Bayern",13,0,3,0,NA,NA,NA,NA
15,36,2020-02-05,"BY","Bayern",13,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"BY","Bayern",14,0,1,0,NA,NA,NA,NA
17,38,2020-02-07,"BY","Bayern",15,0,1,0,NA,NA,NA,NA
18,39,2020-02-08,"BY","Bayern",15,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"BY","Bayern",15,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"BY","Bayern",15,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"BY","Bayern",17,0,2,0,NA,NA,NA,NA
22,43,2020-02-12,"BY","Bayern",18,0,1,0,NA,NA,NA,NA
23,44,2020-02-13,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"BY","Bayern",18,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"BY","Bayern",19,0,1,0,NA,NA,NA,NA
38,59,2020-02-28,"BY","Bayern",21,0,2,0,NA,NA,NA,NA
39,60,2020-02-29,"BY","Bayern",23,0,2,0,3.72670807453416,0.833317258695574,2.09343625979519,5.35997988927313
40,61,2020-03-01,"BY","Bayern",27,0,4,0,2.10280373831776,0.470201210221918,1.18122630079565,3.02438117583986
41,62,2020-03-02,"BY","Bayern",33,0,6,0,6.20935765265662,0.665713017270415,4.90458411476712,7.51413119054613
42,63,2020-03-03,"BY","Bayern",39,0,6,0,6.03260869565217,0.572589877872431,4.91035315711002,7.15486423419433
43,64,2020-03-04,"BY","Bayern",49,0,10,0,4.89352061622111,0.446715271186814,4.01797477335092,5.76906645909131
44,65,2020-03-05,"BY","Bayern",68,1,19,1,3.89943074003795,0.333150851348756,3.24646706997553,4.55239441010037
45,66,2020-03-06,"BY","Bayern",119,1,51,0,5.06702412868633,0.319192517420661,4.44141829040716,5.6926299669655
46,67,2020-03-07,"BY","Bayern",139,1,20,0,3.45115038346115,0.227562117360667,3.00513682918857,3.89716393773374
47,68,2020-03-08,"BY","Bayern",159,1,20,0,1.85873151655872,0.142979347427594,1.5784971450676,2.13896588804984
48,69,2020-03-09,"BY","Bayern",246,1,87,0,2.27379058669411,0.13837848837503,2.00257373324396,2.54500744014427
49,70,2020-03-10,"BY","Bayern",357,4,111,3,3.25583173996176,0.149703302897426,2.96241865791611,3.5492448220074
50,71,2020-03-11,"BY","Bayern",477,5,120,1,4.41026977714062,0.16082599088651,4.0950566272251,4.72548292705615
51,72,2020-03-12,"BY","Bayern",614,8,137,3,4.00303013906174,0.139621709519488,3.72937661694363,4.27668366117985
52,73,2020-03-13,"BY","Bayern",866,11,252,3,3.26242920075519,0.110990095330641,3.04489261126647,3.47996579024392
53,74,2020-03-14,"BY","Bayern",1096,16,230,5,3.16941624365482,0.0951300642389715,2.98296474389946,3.35586774341019
54,75,2020-03-15,"BY","Bayern",1265,19,169,3,1.22529644268775,0.0518709346114085,1.12363127900495,1.32696160637054
55,76,2020-03-16,"BY","Bayern",1535,27,270,8,1.25115848007414,0.0466279235345183,1.1597694292726,1.34254753087569
56,77,2020-03-17,"BY","Bayern",2008,37,473,10,1.81881533101045,0.0521152664010408,1.7166712858197,1.9209593762012
57,78,2020-03-18,"BY","Bayern",2760,49,752,12,2.27408008658009,0.055465367965368,2.1653699629787,2.38279021018147
58,79,2020-03-19,"BY","Bayern",3582,60,822,11,2.14465408805031,0.0519391769108493,2.0428551719184,2.24645300418223
59,80,2020-03-20,"BY","Bayern",4446,86,864,26,1.84714489026491,0.0455564691005018,1.75785585156512,1.93643392896471
60,81,2020-03-21,"BY","Bayern",5556,127,1110,41,1.40348565215959,0.0372446420744245,1.33048749507663,1.47648380924255
61,82,2020-03-22,"BY","Bayern",6114,147,558,20,0.749343061477895,0.0254784284545677,0.699406259324262,0.799279863631528
62,83,2020-03-23,"BY","Bayern",6834,196,720,49,0.810291393251035,0.025126069475453,0.761045202006096,0.859537584495974
63,84,2020-03-24,"BY","Bayern",8052,244,1218,48,1.36461079762462,0.0317609113061245,1.30236055534845,1.4268610399008
64,85,2020-03-25,"BY","Bayern",9733,310,1681,66,1.45821259784676,0.0327295919109824,1.39406377647254,1.52236141922098
65,86,2020-03-26,"BY","Bayern",11438,403,1705,93,1.41309799226675,0.0320744716874337,1.35023318293623,1.47596280159727
66,87,2020-03-27,"BY","Bayern",13082,473,1644,70,1.31806127186735,0.0305536017078541,1.25817731292198,1.37794523081273
67,88,2020-03-28,"BY","Bayern",14502,562,1420,89,1.01151742659615,0.0261696594137907,0.960225836657444,1.06280901653486
68,89,2020-03-29,"BY","Bayern",15367,609,865,47,0.463125093804273,0.0172596531972053,0.429296795152099,0.496953392456447
69,90,2020-03-30,"BY","Bayern",16407,682,1040,73,0.691707030476099,0.0206227192087877,0.651287243563593,0.732126817388606
70,91,2020-03-31,"BY","Bayern",18253,813,1846,131,0.943632225389079,0.0240929558049984,0.896410899730167,0.990853551047991
71,92,2020-04-01,"BY","Bayern",20238,921,1985,108,0.983721225995167,0.0250107598108828,0.934701037539855,1.03274141445048
72,93,2020-04-02,"BY","Bayern",22179,1050,1941,129,0.840189663067401,0.0236321806100061,0.793871440195643,0.886507885939159
73,94,2020-04-03,"BY","Bayern",24040,1144,1861,94,0.650798641198077,0.021192919629022,0.609261281997942,0.692336000398212
74,95,2020-04-04,"BY","Bayern",25534,1227,1494,83,0.551169110161679,0.0199405985667306,0.512086255140716,0.590251965182643
75,96,2020-04-05,"BY","Bayern",26254,1277,720,50,0.314759036144578,0.0153953676959796,0.284584669931707,0.34493340235745
76,97,2020-04-06,"BY","Bayern",27379,1348,1125,71,0.369714569020469,0.0171635679808097,0.336074593931877,0.403354544109061
77,98,2020-04-07,"BY","Bayern",28913,1444,1534,96,0.652962515114873,0.0238428199155816,0.606231446790459,0.699693583439287
78,99,2020-04-08,"BY","Bayern",30460,1534,1547,90,0.938545671124587,0.030244211563733,0.879268105718861,0.997823236530314
79,100,2020-04-09,"BY","Bayern",31724,1622,1264,88,0.947946542991396,0.032268475595073,0.884701492989043,1.01119159299375
80,101,2020-04-10,"BY","Bayern",32667,1680,943,58,0.950381212541281,0.0340947360821128,0.883556757757942,1.01720566732462
81,102,2020-04-11,"BY","Bayern",33431,1751,764,71,0.685162140399678,0.0300463474881553,0.626272381455918,0.744051899343438
82,103,2020-04-12,"BY","Bayern",33849,1794,418,43,0.520958624007698,0.0265505099580733,0.468920580718702,0.572996667296694
83,104,2020-04-13,"BY","Bayern",34313,1839,464,45,0.513284564962815,0.0265059009595507,0.46133395370431,0.565235176221321
84,105,2020-04-14,"BY","Bayern",35063,1909,750,70,0.704330745486858,0.0314358196180078,0.642717671211065,0.765943819762651
85,106,2020-04-15,"BY","Bayern",36026,1980,963,71,0.887066099985117,0.0363356432359071,0.815849547887642,0.958282652082591
86,107,2020-04-16,"BY","Bayern",36889,2035,863,55,0.911089442425317,0.038127906500536,0.836360118878356,0.985818765972278
87,108,2020-04-17,"BY","Bayern",37666,2087,777,52,0.906554024350618,0.0394901135531035,0.829154824041139,0.983953224660098
88,109,2020-04-18,"BY","Bayern",38186,2122,520,35,0.56886532776022,0.0323093794994253,0.50554010757851,0.632190547941931
89,110,2020-04-19,"BY","Bayern",38571,2161,385,39,0.358153689004277,0.0261907916368232,0.306820680669511,0.409486697339044
90,111,2020-04-20,"BY","Bayern",38946,2194,375,33,0.673941375273354,0.0366034710423224,0.602199890321247,0.74568286022546
91,112,2020-04-21,"BY","Bayern",39448,2230,502,36,0.762747576906869,0.0400891226094405,0.684174340420555,0.841320813393183
92,113,2020-04-22,"BY","Bayern",40044,2266,596,36,0.690392354124749,0.0395317511994861,0.612911545527958,0.767873162721539
93,114,2020-04-23,"BY","Bayern",40615,2303,571,37,0.70950613604963,0.0415919862875106,0.627987340880626,0.791024931218635
94,115,2020-04-24,"BY","Bayern",41142,2327,527,24,0.581069237510955,0.0390869467501801,0.504460229614967,0.657678245406943
95,116,2020-04-25,"BY","Bayern",41452,2346,310,19,0.391403720398705,0.0334398765781463,0.325862766658073,0.456944674139336
96,117,2020-04-26,"BY","Bayern",41639,2357,187,11,0.282277521196664,0.0295907245217912,0.224280766857507,0.340274275535821
97,118,2020-04-27,"BY","Bayern",41978,2379,339,22,0.557886381675927,0.0435636074663761,0.47250328000519,0.643269483346664
98,119,2020-04-28,"BY","Bayern",42340,2398,362,19,0.810983125770392,0.0556985497543458,0.701815974260762,0.920150277280022
99,120,2020-04-29,"BY","Bayern",42645,2416,305,18,1.14119553818286,0.0699711878504628,1.00405453004046,1.27833654632525
100,121,2020-04-30,"BY","Bayern",42936,2427,291,11,1.11181803721966,0.0728376213892496,0.969058922577166,1.25457715186215
101,122,2020-05-01,"BY","Bayern",43157,2449,221,22,1.07381400924816,0.074277268169897,0.928233238765138,1.21939477973118
102,123,2020-05-02,"BY","Bayern",43294,2456,137,7,0.64646110721794,0.0582894350371904,0.53221591386586,0.76070630057002
103,124,2020-05-03,"BY","Bayern",43385,2460,91,4,0.400479205887387,0.0453453407478753,0.311603971154855,0.489354440619919
104,125,2020-05-04,"BY","Bayern",43549,2467,164,7,0.959074934814647,0.0699477286062911,0.821979905945934,1.09616996368336
105,126,2020-05-05,"BY","Bayern",43761,2475,212,8,1.10820700470465,0.0761119695690593,0.959030285556888,1.25738372385242
106,127,2020-05-06,"BY","Bayern",44027,2487,266,12,1.02223296278395,0.0745540012126745,0.876109805503756,1.16835612006415
107,128,2020-05-07,"BY","Bayern",44260,2502,233,15,1.16679132385939,0.0809024220373371,1.00822549040415,1.32535715731463
108,129,2020-05-08,"BY","Bayern",44469,2515,209,13,0.766590389016018,0.066223323242507,0.63679506052415,0.896385717507886
