"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,3,NA,NA,NA,NA
2020-03-04,1,NA,NA,NA,NA
2020-03-05,5,5.93247588424437,0.926497076155879,4.11657498319719,7.74837678529156
2020-03-06,3,3.46855983772819,0.562674706153355,2.36573767865596,4.57138199680043
2020-03-07,4,4.94436717663421,0.556284768816692,3.85406906460531,6.03466528866312
2020-03-08,5,3.63919129082426,0.412057272145934,2.83157387785041,4.44680870379811
2020-03-09,21,2.76391554702495,0.309015152360816,2.1582569777206,3.36957411632931
2020-03-10,29,3.52681202121391,0.305813386423209,2.92742879783419,4.12619524459363
2020-03-11,30,2.81771799628942,0.242510552754175,2.34240604702034,3.29302994555851
2020-03-12,41,3.10632770458341,0.22776699809403,2.65991259145231,3.55274281771451
2020-03-13,38,1.97534576067348,0.16348077835591,1.65492932293132,2.29576219841564
2020-03-14,79,1.15342763873776,0.112030795875811,0.933851313661811,1.37300396381371
2020-03-15,78,1.36725122349103,0.112009584565256,1.14771647181983,1.58678597516222
2020-03-16,80,1.07511312217195,0.093576586097452,0.891706383624728,1.25851986071916
2020-03-17,133,1.56706956301243,0.10918291002423,1.35307499163766,1.78106413438719
2020-03-18,135,1.19010693004653,0.0935036311747781,1.00684318052025,1.37337067957281
2020-03-19,186,1.19766536964981,0.0915877599031893,1.01815665881485,1.37717408048476
2020-03-20,146,0.960180315552216,0.0805765421414853,0.802253194956131,1.1181074361483
2020-03-21,106,0.939727802981206,0.078040146330475,0.786771926825239,1.09268367913717
2020-03-22,149,0.734250851305335,0.0684692449296769,0.600053597194517,0.868448105416153
2020-03-23,132,0.449082858950032,0.0532963300011155,0.344623971639684,0.55354174626038
2020-03-24,206,1.02053915275995,0.0809340193383729,0.86191138973267,1.17916691578723
2020-03-25,162,0.932746793915896,0.0791145504793948,0.777685124323206,1.08780846350859
2020-03-26,171,1.17851226630906,0.0914702915047142,0.999233789304444,1.35779074331368
2020-03-27,142,1.17686005131176,0.0936259586276495,0.993356544383531,1.36036355823999
2020-03-28,145,0.822641509433962,0.0787947661049853,0.668206605697934,0.977076413169991
2020-03-29,115,0.807644370585792,0.0777156157945321,0.655324562592156,0.959964178579427
2020-03-30,71,0.682262797522009,0.0707473564141968,0.543600526948764,0.820925068095253
2020-03-31,159,1.53588633951172,0.106239479589458,1.3276607857801,1.74411189324333
2020-04-01,139,0.891687657430731,0.0820865024523946,0.730801069007178,1.05257424585428
2020-04-02,166,0.846794338051624,0.0796597105034237,0.690664174446026,1.00292450165722
2020-04-03,158,0.725625467542183,0.0736761035792245,0.58122295800566,0.870027977078705
2020-04-04,109,0.590629672703107,0.0664510298686163,0.460388047425024,0.72087129798119
2020-04-05,108,0.355731225296443,0.0524497077230859,0.252931687159542,0.458530763433343
2020-04-06,93,0.330024148108398,0.051541112724171,0.229005423445904,0.431042872770893
2020-04-07,209,0.675438596491228,0.0769733718192291,0.524573559956929,0.826303633025527
2020-04-08,118,0.823619130624251,0.0898642145214132,0.6474885066633,0.999749754585202
2020-04-09,113,0.813521545319465,0.0952154949329591,0.626902604480709,1.00014048615822
2020-04-10,97,1.33824346859366,0.129372879231653,1.08467728472337,1.59180965246395
2020-04-11,79,0.538508745013808,0.0862304111469555,0.369500244793694,0.707517245233922
2020-04-12,46,0.305602716468591,0.0651547180713241,0.177901815625935,0.433303617311247
2020-04-13,41,0.460750853242321,0.0802064285120109,0.303549142030193,0.617952564454449
2020-04-14,77,0.818704117459304,0.108440009443723,0.606165604466424,1.03124263045218
2020-04-15,84,0.781928757602085,0.110581425381041,0.565193146496141,0.998664368708029
2020-04-16,73,0.823991031390135,0.117713004484305,0.593277782088895,1.05470428069137
2020-04-17,107,0.752140236445169,0.117464570193428,0.521913909406574,0.982366563483765
2020-04-18,39,0.871095468543775,0.131322582988115,0.613707935530297,1.12848300155725
2020-04-19,22,0.358229922734723,0.0868835182171832,0.187941356178914,0.528518489290531
2020-04-20,33,0.458849235251275,0.100129112052932,0.262599781823553,0.655098688678996
2020-04-21,57,0.583657587548638,0.116731517509728,0.354868017368865,0.812447157728411
2020-04-22,50,1.03222282905516,0.159275440430559,0.720048702189511,1.34439695592081
2020-04-23,49,0.672846889952153,0.134569377990431,0.409095755668952,0.936598024235354
2020-04-24,41,0.261797026502909,0.0872656755009696,0.0907594454344491,0.432834607571369
2020-04-25,44,0.413281525962557,0.114623671773846,0.188623257510078,0.637939794415037
2020-04-26,17,NA,NA,NA,NA
2020-04-27,21,0.348087666523421,0.116029222174474,0.120674569907256,0.575500763139585
2020-04-28,25,0.941235059760956,0.205394328957184,0.538669572376103,1.34380054714581
2020-04-29,42,1.17437722419929,0.250378065471002,0.683645233357314,1.66510921504126
2020-04-30,25,1.04722792607803,0.253990079606837,0.549416517618166,1.54503933453789
2020-05-01,9,0.797047970479705,0.230087930156751,0.346083914095105,1.2480120268643
2020-05-02,13,0.685453160700685,0.216759321717558,0.26061269682094,1.11029362458043
2020-05-03,3,NA,NA,NA,NA
2020-05-04,9,NA,NA,NA,NA
2020-05-05,21,NA,NA,NA,NA
2020-05-06,22,1.09470026064292,0.292570951181281,0.521271733404982,1.66812878788086
2020-05-07,17,0.918367346938776,0.290413254505259,0.349167827475403,1.48756686640215
2020-05-08,12,1.29032258064516,0.372484044638468,0.560267268337954,2.02037789295237
2020-05-09,10,0.748959778085992,0.3057615490298,0.149678154130405,1.34824140204158
2020-05-10,3,NA,NA,NA,NA
2020-05-11,4,NA,NA,NA,NA
2020-05-12,2,NA,NA,NA,NA
2020-05-13,14,1.78899082568807,0.496176781027154,0.816502204909834,2.76147944646631
2020-05-14,10,NA,NA,NA,NA
2020-05-15,12,NA,NA,NA,NA
2020-05-16,6,NA,NA,NA,NA
2020-05-17,1,NA,NA,NA,NA
2020-05-18,1,NA,NA,NA,NA
2020-05-19,3,NA,NA,NA,NA
2020-05-20,13,NA,NA,NA,NA
2020-05-21,2,NA,NA,NA,NA
2020-05-22,3,NA,NA,NA,NA
2020-05-23,3,NA,NA,NA,NA
2020-05-24,0,NA,NA,NA,NA
2020-05-25,1,NA,NA,NA,NA
2020-05-26,3,NA,NA,NA,NA
2020-05-27,1,NA,NA,NA,NA
2020-05-28,0,NA,NA,NA,NA
2020-05-29,5,NA,NA,NA,NA
2020-05-30,1,NA,NA,NA,NA
2020-05-31,6,NA,NA,NA,NA
2020-06-01,2,NA,NA,NA,NA
2020-06-02,2,NA,NA,NA,NA
2020-06-03,10,NA,NA,NA,NA
2020-06-04,6,NA,NA,NA,NA
2020-06-05,5,NA,NA,NA,NA
2020-06-06,1,NA,NA,NA,NA
2020-06-07,1,NA,NA,NA,NA
2020-06-08,3,NA,NA,NA,NA
2020-06-09,2,NA,NA,NA,NA
2020-06-10,4,NA,NA,NA,NA
2020-06-11,7,NA,NA,NA,NA
2020-06-12,4,NA,NA,NA,NA
2020-06-13,3,NA,NA,NA,NA
2020-06-14,1,NA,NA,NA,NA
2020-06-15,1,NA,NA,NA,NA
2020-06-16,3,NA,NA,NA,NA
2020-06-17,7,NA,NA,NA,NA
2020-06-18,8,NA,NA,NA,NA
2020-06-19,4,1.81451612903226,0.573800381885392,0.689888046221562,2.93914421184295
2020-06-20,4,NA,NA,NA,NA
2020-06-21,4,1.05527638190955,0.398856981567526,0.27353106305484,1.83702170076426
2020-06-22,3,NA,NA,NA,NA
2020-06-23,10,NA,NA,NA,NA
2020-06-24,12,1.39896373056995,0.466321243523316,0.484990888038317,2.31293657310158
2020-06-25,4,NA,NA,NA,NA
2020-06-26,10,NA,NA,NA,NA
2020-06-27,2,NA,NA,NA,NA
2020-06-28,7,NA,NA,NA,NA
2020-06-29,1,NA,NA,NA,NA
2020-06-30,3,NA,NA,NA,NA
2020-07-01,9,NA,NA,NA,NA
2020-07-02,4,NA,NA,NA,NA
2020-07-03,2,NA,NA,NA,NA
2020-07-04,1,NA,NA,NA,NA
2020-07-05,3,NA,NA,NA,NA
2020-07-06,3,NA,NA,NA,NA
2020-07-07,4,NA,NA,NA,NA
2020-07-08,3,NA,NA,NA,NA
2020-07-09,2,NA,NA,NA,NA
2020-07-10,2,NA,NA,NA,NA
2020-07-11,0,NA,NA,NA,NA
2020-07-12,0,NA,NA,NA,NA
2020-07-13,1,NA,NA,NA,NA
2020-07-14,2,NA,NA,NA,NA
2020-07-15,1,NA,NA,NA,NA
2020-07-16,6,NA,NA,NA,NA
2020-07-17,4,NA,NA,NA,NA
2020-07-18,1,2.15311004784689,0.555930623857524,1.06350604718326,3.24271404851052
2020-07-19,2,NA,NA,NA,NA
2020-07-20,5,0.590994371482176,0.22337487616868,0.153187659140469,1.02880108382388
2020-07-21,9,1.11754966887417,0.288550083740619,0.552001897006543,1.6830974407418
2020-07-22,24,2.22222222222222,0.40572041296679,1.4270248250146,3.01741961942985
2020-07-23,12,1.58957106812447,0.346872844866296,0.909712784971585,2.26942935127736
2020-07-24,22,1.38686131386861,0.318167806097859,0.763263872876686,2.01045875486054
2020-07-25,15,1.16173120728929,0.281761204484123,0.609489394259788,1.7139730203188
2020-07-26,4,0.376044568245125,0.153519552124294,0.0751517751587898,0.676937361331461
2020-07-27,7,2.51135626216742,0.382978239576366,1.76073270573519,3.26197981859965
2020-07-28,15,2.07426376440461,0.345710627400768,1.39668338562636,2.75184414318286
2020-07-29,30,3.10899344848124,0.408230839504319,2.30887570567422,3.90911119128826
2020-07-30,21,2.88307528029899,0.372203418215342,2.15356998567422,3.61258057492375
2020-07-31,19,1.34092900964067,0.22996742792992,0.890201133280713,1.79165688600062
2020-08-01,17,1.1143481427531,0.191109129838338,0.739781131153164,1.48891515435303
2020-08-02,6,0.390455531453362,0.104353630247801,0.185926174511662,0.594984888395062
2020-08-03,43,0.862214708368555,0.147868602574268,0.572397572878723,1.15203184385839
2020-08-04,36,0.725806451612903,0.134778874483344,0.461644711748704,0.989968191477102
2020-08-05,58,1.2251843448667,0.176840127828927,0.878584063300549,1.57178462643286
2020-08-06,60,0.708661417322835,0.138979938286902,0.436265743706907,0.981057090938762
2020-08-07,34,0.967130214917826,0.165861463506978,0.642047720021045,1.29221270981461
2020-08-08,34,0.298705609027547,0.0944590074394803,0.113569356430765,0.48384186162433
2020-08-09,14,0.243819844226211,0.0862033326201006,0.0748644169434867,0.412775271508935
2020-08-10,34,0.551351351351351,0.133722344614627,0.289260371978429,0.813442330724274
2020-08-11,29,1.10769230769231,0.195814185559352,0.723903556333936,1.49148105905068
2020-08-12,48,1.37075718015666,0.231700252601813,0.916633029848273,1.82488133046504
2020-08-13,26,1.22535211267606,0.227542174949345,0.779377644811428,1.67132658054069
2020-08-14,34,1.50220913107511,0.257626740567539,0.99726999810829,2.00714826404193
2020-08-15,10,0.69364161849711,0.173410404624277,0.353763470889008,1.03351976610521
2020-08-16,8,0.904936014625229,0.19293300657409,0.526794270310983,1.28307775893947
2020-08-17,17,1.01827676240209,0.199700503143321,0.626870968546653,1.40968255625752
2020-08-18,32,1.22292993630573,0.216185512719454,0.799214117396277,1.64664575521519
2020-08-19,35,1.1397214014352,0.208083706945821,0.731884830051809,1.5475579728186
2020-08-20,29,0.673316708229426,0.158702270091744,0.36226597458486,0.984367441873992
2020-08-21,34,1.42203742203742,0.230684931504037,0.969903264513422,1.87417157956142
2020-08-22,16,1.52091254752852,0.24047738860596,1.04958552676459,1.99223956829244
2020-08-23,22,0.715780661364588,0.164211345717313,0.393932337905799,1.03762898482338
2020-08-24,26,0.976688102893891,0.187963713040031,0.608285994935008,1.34509021085277
2020-08-25,32,1.04529616724739,0.190844096691696,0.671248611069584,1.41934372342519
2020-08-26,30,1.87855787476281,0.253304692158865,1.38208980101643,2.37502594850919
2020-08-27,18,1.71037628278221,0.241883733587188,1.23629287650524,2.18445968905918
2020-08-28,38,1.30482058716926,0.206310249666658,0.900459928181149,1.70918124615738
2020-08-29,40,1.06418918918919,0.179880804215867,0.71162929141599,1.41674908696239
2020-08-30,19,0.886153846153846,0.156651348447481,0.579122845067148,1.19318484724054
2020-08-31,27,0.574079443316904,0.122394148560194,0.334191320220479,0.813967566413328
2020-09-01,30,1.45655877342419,0.192925922536731,1.07843091356803,1.83468663328035
2020-09-02,55,1.82397220613781,0.218006376340668,1.39668756011002,2.25125685216561
2020-09-03,50,1.32429313329486,0.185438129996785,0.96084107714071,1.68774518944902
2020-09-04,40,1.34812760055479,0.18345692941788,0.988558626181433,1.70769657492814
2020-09-05,35,0.698576972833118,0.127542122058124,0.448599007087383,0.948554938578852
2020-09-06,32,0.767543859649123,0.129738591734641,0.513260892444281,1.02182682685396
