"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"HH","Hamburg",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"HH","Hamburg",1,0,1,0,NA,NA,NA,NA
40,61,2020-03-01,"HH","Hamburg",2,0,1,0,NA,NA,NA,NA
41,62,2020-03-02,"HH","Hamburg",2,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"HH","Hamburg",5,0,3,0,NA,NA,NA,NA
43,64,2020-03-04,"HH","Hamburg",6,0,1,0,NA,NA,NA,NA
44,65,2020-03-05,"HH","Hamburg",11,0,5,0,5.93247588424437,0.926497076155879,4.11657498319719,7.74837678529156
45,66,2020-03-06,"HH","Hamburg",14,1,3,1,3.46855983772819,0.562674706153355,2.36573767865596,4.57138199680043
46,67,2020-03-07,"HH","Hamburg",18,1,4,0,4.94436717663421,0.556284768816692,3.85406906460531,6.03466528866312
47,68,2020-03-08,"HH","Hamburg",23,1,5,0,3.63919129082426,0.412057272145934,2.83157387785041,4.44680870379811
48,69,2020-03-09,"HH","Hamburg",44,1,21,0,2.76391554702495,0.309015152360816,2.1582569777206,3.36957411632931
49,70,2020-03-10,"HH","Hamburg",73,1,29,0,3.52681202121391,0.305813386423209,2.92742879783419,4.12619524459363
50,71,2020-03-11,"HH","Hamburg",103,1,30,0,2.81771799628942,0.242510552754175,2.34240604702034,3.29302994555851
