"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
