"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"NI","Niedersachsen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"NI","Niedersachsen",1,0,1,0,NA,NA,NA,NA
15,36,2020-02-05,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"NI","Niedersachsen",1,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"NI","Niedersachsen",2,0,1,0,NA,NA,NA,NA
41,62,2020-03-02,"NI","Niedersachsen",4,0,2,0,NA,NA,NA,NA
42,63,2020-03-03,"NI","Niedersachsen",10,0,6,0,6.98447893569845,1.18059241791345,4.67056031616703,9.29839755522987
43,64,2020-03-04,"NI","Niedersachsen",14,0,4,0,10.4612546125461,1.31799419554878,7.87803345743768,13.0444757676546
44,65,2020-03-05,"NI","Niedersachsen",20,0,6,0,8.16,0.989545350148239,6.22052675264038,10.0994732473596
45,66,2020-03-06,"NI","Niedersachsen",27,0,7,0,6.70445344129555,0.69898759044234,5.33446293838813,8.07444394420297
46,67,2020-03-07,"NI","Niedersachsen",35,0,8,0,3.51419878296146,0.400480119100046,2.72927217300106,4.29912539292186
47,68,2020-03-08,"NI","Niedersachsen",39,0,4,0,2.04,0.24738633753706,1.55513168816009,2.52486831183991
48,69,2020-03-09,"NI","Niedersachsen",53,0,14,0,3.47345132743363,0.277211594826143,2.93012658547748,4.01677606938978
49,70,2020-03-10,"NI","Niedersachsen",88,1,35,1,3.11942959001783,0.235806712216095,2.65725692676148,3.58160225327417
50,71,2020-03-11,"NI","Niedersachsen",151,1,63,0,3.94213673832229,0.239467752866315,3.47278856724557,4.411484909399
51,72,2020-03-12,"NI","Niedersachsen",219,2,68,1,2.93516699410609,0.186008650350407,2.57059673860639,3.29973724960579
52,73,2020-03-13,"NI","Niedersachsen",311,2,92,0,2.43441122635754,0.149263329136364,2.14186047703771,2.72696197567736
53,74,2020-03-14,"NI","Niedersachsen",388,2,77,0,1.30933029908973,0.097863941354305,1.11752049865015,1.50114009952931
54,75,2020-03-15,"NI","Niedersachsen",456,3,68,1,0.642432253800397,0.0618180724446262,0.521271058215242,0.763593449385552
55,76,2020-03-16,"NI","Niedersachsen",613,3,157,0,1.27047751829906,0.0815011707988144,1.11073815883554,1.43021687776258
56,77,2020-03-17,"NI","Niedersachsen",788,4,175,1,1.4481173380035,0.0844559182330014,1.28258677998556,1.61364789602145
57,78,2020-03-18,"NI","Niedersachsen",1059,9,271,5,1.82139415354963,0.0936824064980256,1.63778001082846,2.0050082962708
58,79,2020-03-19,"NI","Niedersachsen",1308,11,249,2,1.75364362952515,0.0908002252742265,1.57567845819955,1.93160880085076
59,80,2020-03-20,"NI","Niedersachsen",1574,18,266,7,1.81202121390689,0.0894893491366378,1.63662531259915,1.98741711521464
60,81,2020-03-21,"NI","Niedersachsen",1753,22,179,4,1.4046641706888,0.0755152136495306,1.25665707165087,1.55267126972673
