"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
