"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
