"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
43,64,2020-03-04,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
45,66,2020-03-06,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
47,68,2020-03-08,"ST","Sachsen-Anhalt",0,0,0,0,NA,NA,NA,NA
48,69,2020-03-09,"ST","Sachsen-Anhalt",0,0,0,0,4.88372093023256,0.825499504618551,3.26577163192454,6.50167022854057
49,70,2020-03-10,"ST","Sachsen-Anhalt",6,0,6,0,3.77167630057804,0.70038270613021,2.39895142116812,5.14440117998795
50,71,2020-03-11,"ST","Sachsen-Anhalt",21,1,15,1,4.2014742014742,0.681569115807381,2.86562328151693,5.53732512143148
51,72,2020-03-12,"ST","Sachsen-Anhalt",35,1,14,0,3.76093294460641,0.573536897169271,2.63682128234979,4.88504460686304
52,73,2020-03-13,"ST","Sachsen-Anhalt",46,1,11,0,3.2762312633833,0.458764138878556,2.3770700737828,4.1753924529838
53,74,2020-03-14,"ST","Sachsen-Anhalt",48,1,2,0,0.896513558384062,0.211310272186351,0.482353035335459,1.31067408143267
54,75,2020-03-15,"ST","Sachsen-Anhalt",48,1,0,0,0.538231524989321,0.143848425805064,0.256293791178613,0.820169258800028
55,76,2020-03-16,"ST","Sachsen-Anhalt",83,1,35,0,2.1878453038674,0.26930514048517,1.66001692766497,2.71567368006984
56,77,2020-03-17,"ST","Sachsen-Anhalt",112,1,29,0,1.92480165574336,0.244450054729584,1.44568835245453,2.40391495903219
57,78,2020-03-18,"ST","Sachsen-Anhalt",150,1,38,0,1.49171270718232,0.208881559495891,1.08231237353581,1.90111304082883
58,79,2020-03-19,"ST","Sachsen-Anhalt",193,1,43,0,1.55727923627685,0.204480781482026,1.15650426904147,1.95805420351223
59,80,2020-03-20,"ST","Sachsen-Anhalt",244,2,51,1,1.91855698278218,0.217233801030201,1.49278655653825,2.34432740902612
60,81,2020-03-21,"ST","Sachsen-Anhalt",262,3,18,1,0.95046517475484,0.146659960486977,0.663016934226298,1.23791341528338
61,82,2020-03-22,"ST","Sachsen-Anhalt",276,5,14,2,0.386877828054299,0.0887558608413259,0.212919537388451,0.560836118720146
62,83,2020-03-23,"ST","Sachsen-Anhalt",342,8,66,3,1.36882129277567,0.161317136392368,1.05264551535749,1.68499707019384
63,84,2020-03-24,"ST","Sachsen-Anhalt",404,12,62,4,1.05087572977481,0.140429176317621,0.77563960181365,1.32611185773597
64,85,2020-03-25,"ST","Sachsen-Anhalt",455,16,51,4,0.671085335542668,0.111847555923778,0.451868154173233,0.890302516912102
65,86,2020-03-26,"ST","Sachsen-Anhalt",513,18,58,2,0.860706860706861,0.12690430321856,0.611978996915332,1.10943472449839
66,87,2020-03-27,"ST","Sachsen-Anhalt",591,21,78,3,0.845250800426894,0.127426352671072,0.595499738510294,1.09500186234349
67,88,2020-03-28,"ST","Sachsen-Anhalt",633,21,42,0,0.679697912039094,0.116567230239022,0.451230338993022,0.908165485085165
68,89,2020-03-29,"ST","Sachsen-Anhalt",652,21,19,0,0.799908842297174,0.128087926129411,0.548861120229102,1.05095656436525
69,90,2020-03-30,"ST","Sachsen-Anhalt",724,28,72,7,0.557010235658177,0.109238694649691,0.342906328426615,0.771114142889739
70,91,2020-03-31,"ST","Sachsen-Anhalt",780,29,56,1,1.01631116687578,0.151502723695092,0.71937128487368,1.31325104887789
71,92,2020-04-01,"ST","Sachsen-Anhalt",816,29,36,0,1.1353482260184,0.163873400978921,0.81416226207562,1.45653418996117
72,93,2020-04-02,"ST","Sachsen-Anhalt",862,30,46,1,0.956924754634678,0.153230594290037,0.656598308496537,1.25725120077282
73,94,2020-04-03,"ST","Sachsen-Anhalt",906,31,44,1,0.6426735218509,0.12853470437018,0.390750130521844,0.894596913179955
74,95,2020-04-04,"ST","Sachsen-Anhalt",940,32,34,1,0.742954739538856,0.137963231608911,0.472551774394632,1.01335770468308
75,96,2020-04-05,"ST","Sachsen-Anhalt",979,32,39,0,0.336593785960875,0.093354319560345,0.153622681821355,0.519564890100394
76,97,2020-04-06,"ST","Sachsen-Anhalt",1005,33,26,1,0.293420272673385,0.0884695409401263,0.120023158701945,0.466817386644824
77,98,2020-04-07,"ST","Sachsen-Anhalt",1050,35,45,2,0.715421303656598,0.14308426073132,0.434981305868673,0.995861301444523
78,99,2020-04-08,"ST","Sachsen-Anhalt",1098,35,48,0,0.666901905434016,0.145529926798174,0.381668490236844,0.952135320631187
79,100,2020-04-09,"ST","Sachsen-Anhalt",1137,37,39,2,0.904340836012862,0.180868167202572,0.549845742346051,1.25883592967967
80,101,2020-04-10,"ST","Sachsen-Anhalt",1162,38,25,1,2.46852517985612,0.316062262064568,1.8490545293373,3.08799583037493
81,102,2020-04-11,"ST","Sachsen-Anhalt",1191,39,29,1,1.02424542305789,0.213569934239557,0.605656043767773,1.44283480234801
82,103,2020-04-12,"ST","Sachsen-Anhalt",1204,40,13,1,0.644699140401146,0.166460602272525,0.318442355102151,0.970955925700142
83,104,2020-04-13,"ST","Sachsen-Anhalt",1215,41,11,1,0.511363636363636,0.141826754716678,0.233388305074752,0.789338967652521
84,105,2020-04-14,"ST","Sachsen-Anhalt",1240,41,25,0,1.05497170573969,0.195903327664554,0.671008239065619,1.43893517241377
85,106,2020-04-15,"ST","Sachsen-Anhalt",1261,41,21,0,0.592105263157895,0.148026315789474,0.301979015446374,0.882231510869416
86,107,2020-04-16,"ST","Sachsen-Anhalt",1286,43,25,2,1.07319078947368,0.199286526579813,0.682596374773167,1.4637852041742
87,108,2020-04-17,"ST","Sachsen-Anhalt",1347,44,61,1,0.902747492368077,0.188235864412623,0.533811977520571,1.27168300721558
88,109,2020-04-18,"ST","Sachsen-Anhalt",1370,45,23,1,0.777979981801638,0.178480848461629,0.428163946886694,1.12779601671658
89,110,2020-04-19,"ST","Sachsen-Anhalt",1385,45,15,0,0.21398002853067,0.0956947779243847,0.0264217102903178,0.401538346771023
90,111,2020-04-20,"ST","Sachsen-Anhalt",1398,47,13,2,0.263800683927699,0.107696178236681,0.052720053311198,0.4748813145442
91,112,2020-04-21,"ST","Sachsen-Anhalt",1427,48,29,1,0.629370629370629,0.174556005805142,0.287247144707387,0.971494114033872
92,113,2020-04-22,"ST","Sachsen-Anhalt",1443,48,16,0,0.836722835560721,0.20918070889018,0.42673617987541,1.24670949124603
