"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GRC","Greece",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"GRC","Greece",1,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"GRC","Greece",3,0,0,2,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GRC","Greece",4,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GRC","Greece",4,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GRC","Greece",7,0,0,3,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GRC","Greece",7,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GRC","Greece",7,0,0,0,0,0,1.96452933151432,0.491132332878581,1.00192764742917,2.92713101559948
42,64,2020-03-04,"GRC","Greece",9,0,0,2,0,0,1.04895104895105,0.331707446870809,0.39881639968053,1.69908569822157
43,65,2020-03-05,"GRC","Greece",31,0,0,22,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GRC","Greece",45,0,0,14,0,0,8.125,0.851731429836559,6.45563707301954,9.79436292698046
45,67,2020-03-07,"GRC","Greece",46,0,0,1,0,0,3.34965719882468,0.543386151094229,2.28463991298215,4.41467448466721
46,68,2020-03-08,"GRC","Greece",73,0,0,27,0,0,6.98042168674699,0.687801386188479,5.63235574130085,8.32848763219313
