"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GIN","Guinea",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GIN","Guinea",1,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GIN","Guinea",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GIN","Guinea",2,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GIN","Guinea",2,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GIN","Guinea",4,0,0,2,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GIN","Guinea",4,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GIN","Guinea",4,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GIN","Guinea",4,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GIN","Guinea",8,0,0,4,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GIN","Guinea",8,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GIN","Guinea",16,0,0,8,0,0,1.37404580152672,0.434511434221609,0.522419039581519,2.22567256347192
68,90,2020-03-30,"GIN","Guinea",22,0,0,6,0,0,0.62624254473161,0.23669743339544,0.162324100043479,1.09016098941974
69,91,2020-03-31,"GIN","Guinea",22,0,0,0,0,0,1.11025443330763,0.277563608326908,0.566239757567911,1.65426910904735
70,92,2020-04-01,"GIN","Guinea",30,0,0,8,0,0,1.19521912350598,0.267259120816708,0.67140087216539,1.71903737484656
71,93,2020-04-02,"GIN","Guinea",52,0,0,22,0,0,1.75438596491228,0.320305589184308,1.12659854606416,2.38217338376041
72,94,2020-04-03,"GIN","Guinea",73,0,2,21,0,2,1.02337334175616,0.241211409880439,0.550607665730369,1.49613901778195
73,95,2020-04-04,"GIN","Guinea",111,0,5,38,0,3,2.07776427703524,0.337057873795388,1.41714298369063,2.73838557037984
74,96,2020-04-05,"GIN","Guinea",121,0,5,10,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GIN","Guinea",128,0,5,7,0,0,3.4027397260274,0.409641724746645,2.5998566989591,4.20562275309569
76,98,2020-04-07,"GIN","Guinea",144,0,5,16,0,0,2.16511755057408,0.326403751921253,1.52537795238968,2.80485714875849
77,99,2020-04-08,"GIN","Guinea",164,0,5,20,0,0,1.76470588235294,0.275600756274011,1.22453832594388,2.304873438762
78,100,2020-04-09,"GIN","Guinea",194,0,11,30,0,6,1.27129206481097,0.21802479041798,0.843971327854835,1.6986128017671
79,101,2020-04-10,"GIN","Guinea",212,0,15,18,0,4,1.20867768595041,0.193543326396645,0.82933973676491,1.58801563513592
