"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"HND","Honduras",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"HND","Honduras",2,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"HND","Honduras",2,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"HND","Honduras",2,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"HND","Honduras",2,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"HND","Honduras",3,0,0,1,0,0,NA,NA,NA,NA
54,76,2020-03-16,"HND","Honduras",6,0,0,3,0,0,NA,NA,NA,NA
55,77,2020-03-17,"HND","Honduras",8,0,0,2,0,0,NA,NA,NA,NA
56,78,2020-03-18,"HND","Honduras",9,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"HND","Honduras",12,0,0,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"HND","Honduras",24,0,0,12,0,0,NA,NA,NA,NA
59,81,2020-03-21,"HND","Honduras",24,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"HND","Honduras",26,0,0,2,0,0,2.72727272727273,0.70417879021953,1.34710765976546,4.10743779477999
61,83,2020-03-23,"HND","Honduras",30,0,0,4,0,0,3.59009628610729,0.666664143936871,2.2834585742068,4.89673399800778
62,84,2020-03-24,"HND","Honduras",30,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"HND","Honduras",36,0,0,6,0,0,2.17628705148206,0.390872693178395,1.41019065031223,2.94238345265189
64,86,2020-03-26,"HND","Honduras",52,1,0,16,1,0,2.96218487394958,0.432079071453847,2.11532545542653,3.80904429247263
65,87,2020-03-27,"HND","Honduras",68,1,0,16,0,0,NA,NA,NA,NA
66,88,2020-03-28,"HND","Honduras",95,1,3,27,0,3,2.08035222894882,0.321005318027907,1.45119336676829,2.70951109112934
67,89,2020-03-29,"HND","Honduras",110,3,3,15,2,0,NA,NA,NA,NA
