"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"IDN","Indonesia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"IDN","Indonesia",2,0,0,2,0,0,NA,NA,NA,NA
41,63,2020-03-03,"IDN","Indonesia",2,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"IDN","Indonesia",2,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"IDN","Indonesia",2,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"IDN","Indonesia",4,0,0,2,0,0,NA,NA,NA,NA
45,67,2020-03-07,"IDN","Indonesia",4,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"IDN","Indonesia",6,0,0,2,0,0,2.99524564183835,0.653616184700516,1.71418146011286,4.27630982356384
47,69,2020-03-09,"IDN","Indonesia",19,0,0,13,0,0,1.71910112359551,0.416943265511898,0.901907339595664,2.53629490759535
48,70,2020-03-10,"IDN","Indonesia",27,0,2,8,0,2,2.78048780487805,0.451054683144072,1.89643687085754,3.66453873889856
49,71,2020-03-11,"IDN","Indonesia",34,1,2,7,1,0,3.37883959044369,0.455602637432498,2.48587482981453,4.27180435107284
50,72,2020-03-12,"IDN","Indonesia",34,1,2,0,0,0,4.30769230769231,0.470007763585214,3.38649401861107,5.22889059677354
51,73,2020-03-13,"IDN","Indonesia",69,4,2,35,3,0,2.46691871455577,0.32392229656321,1.83204267950237,3.10179474960916
52,74,2020-03-14,"IDN","Indonesia",96,5,8,27,1,6,2.63176895306859,0.292418772563177,2.05863869044136,3.20489921569583
53,75,2020-03-15,"IDN","Indonesia",117,5,8,21,0,0,1.65279770444763,0.206599713055954,1.24786970764165,2.05772570125361
54,76,2020-03-16,"IDN","Indonesia",134,5,8,17,0,0,1.36046511627907,0.168744929615551,1.02973113165884,1.6911991008993
55,77,2020-03-17,"IDN","Indonesia",172,5,8,38,0,0,1.9649051214038,0.189954547837375,1.59260104894295,2.33720919386464
56,78,2020-03-18,"IDN","Indonesia",227,19,11,55,14,3,1.70896476173087,0.167577782079003,1.38051834424693,2.03741117921482
57,79,2020-03-19,"IDN","Indonesia",311,25,11,84,6,0,1.54191616766467,0.151929514447488,1.24413979115894,1.83969254417041
58,80,2020-03-20,"IDN","Indonesia",369,32,15,58,7,4,2.0750452079566,0.167757462163467,1.74624662397836,2.40384379193484
59,81,2020-03-21,"IDN","Indonesia",450,38,15,81,6,0,1.35161201432902,0.129460951474504,1.0978732120347,1.60535081662333
60,82,2020-03-22,"IDN","Indonesia",514,48,29,64,10,14,1.45667330677291,0.127758700521567,1.206270855039,1.70707575850682
61,83,2020-03-23,"IDN","Indonesia",579,49,29,65,1,0,1.31916827633223,0.116146290449273,1.09152573011373,1.54681082255074
62,84,2020-03-24,"IDN","Indonesia",686,55,30,107,6,1,1.06475716064757,0.0997236449442526,0.869302408149777,1.26021191314537
63,85,2020-03-25,"IDN","Indonesia",790,58,31,104,3,1,1.31303240967394,0.107567806268093,1.1022033834925,1.52386143585539
64,86,2020-03-26,"IDN","Indonesia",893,78,35,103,20,4,0.946134524141781,0.0890048491158358,0.771688225425321,1.12058082285824
65,87,2020-03-27,"IDN","Indonesia",1046,87,46,153,9,11,1.58733015387384,0.113380725276703,1.36510801579047,1.80955229195721
66,88,2020-03-28,"IDN","Indonesia",1155,102,59,109,15,13,0.846870838881491,0.0822553673048229,0.685653281428925,1.00808839633406
67,89,2020-03-29,"IDN","Indonesia",1285,114,64,130,12,5,1.38543970062936,0.102978921945623,1.18360472244918,1.58727467880954
68,90,2020-03-30,"IDN","Indonesia",1414,122,75,129,8,11,1.64033107599699,0.11109723897843,1.42258448881743,1.85807766317655
69,91,2020-03-31,"IDN","Indonesia",1528,136,81,114,14,6,1.78253548231898,0.113420016686325,1.56023633448785,2.00483463015011
70,92,2020-04-01,"IDN","Indonesia",1677,157,103,149,21,22,1.49736701518736,0.1014144909884,1.29859826533964,1.69613576503509
71,93,2020-04-02,"IDN","Indonesia",1790,170,112,113,13,9,2.10216246187968,0.11451208605224,1.87772289742274,2.32660202633662
72,94,2020-04-03,"IDN","Indonesia",1986,181,134,196,11,22,1.25222363405337,0.08461743156451,1.08637651572265,1.41807075238409
73,95,2020-04-04,"IDN","Indonesia",2092,191,150,106,10,16,1.67645066606457,0.0922855718679524,1.4955742689107,1.85732706321844
74,96,2020-04-05,"IDN","Indonesia",2273,198,164,181,7,14,1.85571805074673,0.0929021028365168,1.67363327509912,2.03780282639434
75,97,2020-04-06,"IDN","Indonesia",2491,209,192,218,11,28,1.33277098270772,0.0749742253674871,1.18582420121865,1.47971776419678
76,98,2020-04-07,"IDN","Indonesia",2738,221,204,247,12,12,1.09231762427372,0.0650465679422079,0.96482869378906,1.21980655475839
77,99,2020-04-08,"IDN","Indonesia",2956,240,222,218,19,18,1.04618395303327,0.0607057500808324,0.927202869220347,1.16516503684619
