"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"IRN","Iran",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"IRN","Iran",2,2,0,2,2,0,6.05504587155963,0.912832511106991,4.26592702587267,7.84416471724659
29,51,2020-02-20,"IRN","Iran",5,2,0,3,0,0,9.79466119096509,0.951341594136376,7.93006592946288,11.6592564524673
30,52,2020-02-21,"IRN","Iran",18,4,0,13,2,0,9.19285714285714,0.76874533348509,7.68614397594314,10.6995703097712
31,53,2020-02-22,"IRN","Iran",28,5,0,10,1,0,8.25134168157424,0.576298701115775,7.12181698305011,9.38086638009837
32,54,2020-02-23,"IRN","Iran",43,8,0,15,3,0,9.70044792833147,0.494380604236107,8.73147974937355,10.6694161072894
33,55,2020-02-24,"IRN","Iran",61,12,0,18,4,0,8.30891438658429,0.363323458549915,7.59681349308793,9.02101528008066
