"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"IRL","Ireland",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"IRL","Ireland",1,0,0,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"IRL","Ireland",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"IRL","Ireland",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"IRL","Ireland",2,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"IRL","Ireland",6,0,0,4,0,0,NA,NA,NA,NA
43,65,2020-03-05,"IRL","Ireland",6,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"IRL","Ireland",18,0,0,12,0,0,NA,NA,NA,NA
45,67,2020-03-07,"IRL","Ireland",18,0,0,0,0,0,7.8,1.24899959967968,5.35200576792288,10.2479942320771
46,68,2020-03-08,"IRL","Ireland",19,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"IRL","Ireland",21,0,0,2,0,0,3.38345864661654,0.534971784614951,2.33493321602612,4.43198407720696
48,70,2020-03-10,"IRL","Ireland",34,0,0,13,0,0,3.4468085106383,0.46905122734146,2.52748499814473,4.36613202313187
49,71,2020-03-11,"IRL","Ireland",43,1,0,9,1,0,3.58959537572254,0.432136501539091,2.74262339630079,4.4365673551443
50,72,2020-03-12,"IRL","Ireland",43,1,0,0,0,0,11.2235294117647,0.689455931128929,9.87222061782448,12.5748382057049
51,73,2020-03-13,"IRL","Ireland",90,1,0,47,0,0,4.15841584158416,0.370461127403361,3.43232537420147,4.88450630896685
52,74,2020-03-14,"IRL","Ireland",129,2,0,39,1,0,2.11374625834677,0.209292066417819,1.70354134591788,2.52395117077565
53,75,2020-03-15,"IRL","Ireland",129,2,0,0,0,0,1.71280276816609,0.155709342560554,1.407618064691,2.01798747164118
54,76,2020-03-16,"IRL","Ireland",169,2,0,40,0,0,2.33392539964476,0.157712063093592,2.02481543605381,2.64303536323571
55,77,2020-03-17,"IRL","Ireland",223,2,5,54,0,5,1.90259067357513,0.133207991413234,1.64150780795227,2.16367353919799
56,78,2020-03-18,"IRL","Ireland",292,2,5,69,0,0,1.87933179314022,0.122594088724723,1.63905179452225,2.11961179175818
57,79,2020-03-19,"IRL","Ireland",557,3,5,265,1,0,1.80851063829787,0.113253329238804,1.58653819186056,2.03048308473518
58,80,2020-03-20,"IRL","Ireland",683,3,5,126,0,0,1.89830981980724,0.109235455212212,1.68421226175646,2.11240737785801
59,81,2020-03-21,"IRL","Ireland",785,3,5,102,0,0,1.65997490589711,0.096811702506487,1.47022745570239,1.84972235609183
60,82,2020-03-22,"IRL","Ireland",906,4,5,121,1,0,1.00834687132374,0.0713008910501252,0.868599692799876,1.1480940498476
61,83,2020-03-23,"IRL","Ireland",1125,6,5,219,2,0,1.35410822665375,0.0788392290181359,1.19958617720929,1.5086302760982
62,84,2020-03-24,"IRL","Ireland",1329,7,5,204,1,0,1.3751116543651,0.0762774704507919,1.22561055944973,1.52461274928047
63,85,2020-03-25,"IRL","Ireland",1564,9,5,235,2,0,0.845257608647499,0.0580525309028704,0.731476738866475,0.959038478428524
64,86,2020-03-26,"IRL","Ireland",1819,19,5,255,10,0,1.53493699885452,0.076555699334721,1.38489058534719,1.68498341236185
65,87,2020-03-27,"IRL","Ireland",2121,22,5,302,3,0,1.5843228431454,0.0769415189478394,1.43352023709182,1.73512544919897
