"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ITA","Italy",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ITA","Italy",2,0,0,2,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ITA","Italy",2,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ITA","Italy",3,0,0,1,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ITA","Italy",3,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ITA","Italy",3,0,0,0,0,0,7.3421052631579,0.761340849552076,5.8499046180767,8.83430590823909
28,50,2020-02-19,"ITA","Italy",3,0,0,0,0,0,5.39588100686499,0.471440312495819,4.47187497351288,6.3198870402171
29,51,2020-02-20,"ITA","Italy",3,0,0,0,0,0,5.21664275466284,0.367041703391584,4.4972542351911,5.93603127413458
30,52,2020-02-21,"ITA","Italy",20,1,0,17,1,0,4.2587327376117,0.278998858046839,3.71190502411209,4.80556045111131
31,53,2020-02-22,"ITA","Italy",62,2,1,42,1,1,3.14090446415588,0.202744511361738,2.7435325238237,3.53827640448806
32,54,2020-02-23,"ITA","Italy",155,3,2,93,1,1,5.5064317371095,0.231452589515367,5.05279299753085,5.96007047668815
33,55,2020-02-24,"ITA","Italy",229,7,1,74,4,-1,2.57616337462337,0.139302961232141,2.30313458766859,2.84919216157814
34,56,2020-02-25,"ITA","Italy",322,10,1,93,3,0,2.59112813542568,0.120031693008962,2.35587034012474,2.82638593072661
35,57,2020-02-26,"ITA","Italy",453,12,3,131,2,2,2.56120618606681,0.10571229258377,2.35401389987946,2.76839847225416
36,58,2020-02-27,"ITA","Italy",655,17,45,202,5,42,2.69111128392566,0.0970439549068811,2.50090862739084,2.88131394046047
37,59,2020-02-28,"ITA","Italy",888,21,46,233,4,1,2.29618941431101,0.0823223789131188,2.13484051651964,2.45753831210238
38,60,2020-02-29,"ITA","Italy",1128,29,46,240,8,0,3.04088655268648,0.0861126573533943,2.87210884566079,3.20966425971217
39,61,2020-03-01,"ITA","Italy",1694,34,83,566,5,37,3.08966659763926,0.0799884361806915,2.93289214354543,3.2464410517331
40,62,2020-03-02,"ITA","Italy",2036,52,149,342,18,66,3.06992900801033,0.0724192952234311,2.92798979758663,3.21186821843402
41,63,2020-03-03,"ITA","Italy",2502,79,160,466,27,11,1.35849581311992,0.0434621315924945,1.27331160050729,1.44368002573255
42,64,2020-03-04,"ITA","Italy",3089,107,276,587,28,116,2.57626573270794,0.053567680362214,2.47127500846265,2.68125645695324
43,65,2020-03-05,"ITA","Italy",3858,148,414,769,41,138,2.53973153933768,0.0493268007011503,2.44305278649084,2.63641029218452
44,66,2020-03-06,"ITA","Italy",4636,197,523,778,49,109,2.07350387148129,0.0410856704278565,1.99297743716201,2.15403030580058
45,67,2020-03-07,"ITA","Italy",5883,233,589,1247,36,66,2.44515056403244,0.041348312557181,2.36410936059886,2.52619176746602
46,68,2020-03-08,"ITA","Italy",7375,366,622,1492,133,33,2.13053570015562,0.0355583492761077,2.06084261622475,2.20022878408649
47,69,2020-03-09,"ITA","Italy",9172,463,724,1797,97,102,1.64503216906568,0.0289315394299948,1.58832739376559,1.70173694436577
48,70,2020-03-10,"ITA","Italy",10149,631,724,977,168,0,1.5391778828665,0.0259207557761575,1.48837413509317,1.58998163063982
49,71,2020-03-11,"ITA","Italy",12462,827,1045,2313,196,321,1.6160258133907,0.0249150657522092,1.56719318184392,1.66485844493747
50,72,2020-03-12,"ITA","Italy",15113,1016,1045,2651,189,0,1.85398216386945,0.0254137127389848,1.80417220218759,1.90379212555131
51,73,2020-03-13,"ITA","Italy",17660,1266,1439,2547,250,394,1.90821281705257,0.0246637126743049,1.85987282848589,1.95655280561925
52,74,2020-03-14,"ITA","Italy",21157,1441,1966,3497,175,527,1.89358472887594,0.0233847187329663,1.84775152237073,1.93941793538115
53,75,2020-03-15,"ITA","Italy",24747,1809,2335,3590,368,369,1.44863763215489,0.0194277437776631,1.4105599540498,1.48671531025998
54,76,2020-03-16,"ITA","Italy",27980,2158,2749,3233,349,414,1.11028106718461,0.0160439210292828,1.07883555979642,1.14172657457281
55,77,2020-03-17,"ITA","Italy",31506,2503,2941,3526,345,192,1.09981724422922,0.0151803658542489,1.07006427388276,1.12957021457569
56,78,2020-03-18,"ITA","Italy",35713,2978,4025,4207,475,1084,1.0195561701739,0.0141251248640868,0.991871434163164,1.04724090618465
57,79,2020-03-19,"ITA","Italy",41035,3405,4440,5322,427,415,1.16728905913495,0.0148210005833119,1.13824043177681,1.19633768649309
58,80,2020-03-20,"ITA","Italy",47021,4032,4440,5986,627,0,1.09048966535433,0.0141861503747374,1.06268532154058,1.11829400916809
59,81,2020-03-21,"ITA","Italy",53578,4825,6072,6557,793,1632,1.08794891095841,0.0140758909202386,1.06036067170442,1.11553715021239
60,82,2020-03-22,"ITA","Italy",59138,5476,7024,5560,651,952,0.94300174730373,0.0130557576283022,0.917412932561373,0.968590562046086
61,83,2020-03-23,"ITA","Italy",63927,6077,7024,4789,601,0,0.723647900130634,0.0113710297194173,0.701361091413441,0.745934708847826
62,84,2020-03-24,"ITA","Italy",69176,6820,8326,5249,743,1302,0.722638799465108,0.011350969947527,0.700391307178359,0.744886291751858
63,85,2020-03-25,"ITA","Italy",74386,7503,9362,5210,683,1036,0.862683784840194,0.0124751808193539,0.838232879733635,0.887134689946752
64,86,2020-03-26,"ITA","Italy",80589,8215,10361,6203,712,999,0.86720665824478,0.0126927924890679,0.842329242102966,0.892084074386594
65,87,2020-03-27,"ITA","Italy",86498,9134,10950,5909,919,589,0.884003110559837,0.0130552178488784,0.858415353765711,0.909590867353963
66,88,2020-03-28,"ITA","Italy",92472,10023,12384,5974,889,1434,0.963833670992719,0.0139045006925347,0.936581350412338,0.991085991573099
67,89,2020-03-29,"ITA","Italy",97689,10779,13030,5217,756,646,0.896442063819918,0.0136452503710631,0.869697864532602,0.923186263107233
68,90,2020-03-30,"ITA","Italy",101739,11591,14620,4050,812,1590,0.768389539407512,0.0128082713735919,0.743285788811056,0.793493290003967
69,91,2020-03-31,"ITA","Italy",105792,12428,15729,4053,837,1109,0.659910969563172,0.0119707124192431,0.636448804352169,0.683373134774174
70,92,2020-04-01,"ITA","Italy",110574,13155,16847,4782,727,1118,0.850686359301887,0.0137350476279707,0.823766160625123,0.877606557978652
71,93,2020-04-02,"ITA","Italy",115242,13915,18278,4668,760,1431,0.964473345450004,0.0148750651365701,0.935318753514639,0.993627937385368
72,94,2020-04-03,"ITA","Italy",119827,14681,19758,4585,766,1480,0.940085075333176,0.0149559375516767,0.91077197637686,0.969398174289493
73,95,2020-04-04,"ITA","Italy",124632,15362,20996,4805,681,1238,1.15752296770411,0.0168949952677236,1.12440938546039,1.19063654994782
74,96,2020-04-05,"ITA","Italy",128948,15887,21815,4316,525,819,1.03607760172848,0.0161966229660465,1.00433280404386,1.06782239941311
75,97,2020-04-06,"ITA","Italy",132547,16523,22837,3599,636,1022,0.802104120616651,0.0142846223123051,0.774106775351776,0.830101465881526
