"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"JAM","Jamaica",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"JAM","Jamaica",1,0,0,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"JAM","Jamaica",2,0,0,1,0,0,NA,NA,NA,NA
51,73,2020-03-13,"JAM","Jamaica",8,0,0,6,0,0,NA,NA,NA,NA
52,74,2020-03-14,"JAM","Jamaica",8,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"JAM","Jamaica",10,0,0,2,0,0,NA,NA,NA,NA
54,76,2020-03-16,"JAM","Jamaica",10,0,2,0,0,2,NA,NA,NA,NA
55,77,2020-03-17,"JAM","Jamaica",12,0,2,2,0,0,NA,NA,NA,NA
56,78,2020-03-18,"JAM","Jamaica",13,0,2,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"JAM","Jamaica",15,1,2,2,1,0,NA,NA,NA,NA
58,80,2020-03-20,"JAM","Jamaica",16,1,2,1,0,0,NA,NA,NA,NA
59,81,2020-03-21,"JAM","Jamaica",16,1,2,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"JAM","Jamaica",19,1,2,3,0,0,NA,NA,NA,NA
61,83,2020-03-23,"JAM","Jamaica",19,1,2,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"JAM","Jamaica",21,1,2,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"JAM","Jamaica",26,1,2,5,0,0,NA,NA,NA,NA
64,86,2020-03-26,"JAM","Jamaica",26,1,2,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"JAM","Jamaica",26,1,2,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"JAM","Jamaica",30,1,2,4,0,0,NA,NA,NA,NA
67,89,2020-03-29,"JAM","Jamaica",32,1,2,2,0,0,NA,NA,NA,NA
68,90,2020-03-30,"JAM","Jamaica",36,1,2,4,0,0,NA,NA,NA,NA
69,91,2020-03-31,"JAM","Jamaica",36,1,2,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"JAM","Jamaica",44,3,2,8,2,0,NA,NA,NA,NA
71,93,2020-04-02,"JAM","Jamaica",47,3,2,3,0,0,NA,NA,NA,NA
72,94,2020-04-03,"JAM","Jamaica",47,3,2,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"JAM","Jamaica",53,3,7,6,0,5,NA,NA,NA,NA
74,96,2020-04-05,"JAM","Jamaica",58,3,8,5,0,1,NA,NA,NA,NA
75,97,2020-04-06,"JAM","Jamaica",58,3,8,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"JAM","Jamaica",63,3,8,5,0,0,NA,NA,NA,NA
77,99,2020-04-08,"JAM","Jamaica",63,4,10,0,1,2,NA,NA,NA,NA
78,100,2020-04-09,"JAM","Jamaica",63,4,12,0,0,2,NA,NA,NA,NA
79,101,2020-04-10,"JAM","Jamaica",63,4,13,0,0,1,NA,NA,NA,NA
80,102,2020-04-11,"JAM","Jamaica",65,4,13,2,0,0,2.38726790450928,0.533809331498624,1.34102084016058,3.43351496885799
81,103,2020-04-12,"JAM","Jamaica",69,4,13,4,0,0,0.828729281767956,0.262067209406219,0.31508698980285,1.34237157373306
82,104,2020-04-13,"JAM","Jamaica",73,4,19,4,0,6,3.6115569823435,0.510751286571343,2.61050285560617,4.61261110908083
83,105,2020-04-14,"JAM","Jamaica",73,4,19,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"JAM","Jamaica",125,5,21,52,1,2,0.569620253164557,0.180129740136174,0.216572449953098,0.922668056376016
85,107,2020-04-16,"JAM","Jamaica",143,5,21,18,0,0,1.31227217496962,0.267866436027322,0.78726360768897,1.83728074225028
86,108,2020-04-17,"JAM","Jamaica",143,5,25,0,0,4,1.61832946635731,0.290660552583934,1.04864525156629,2.18801368114833
87,109,2020-04-18,"JAM","Jamaica",163,5,25,20,0,0,0.942118226600985,0.228497232946792,0.494271879458215,1.38996457374376
88,110,2020-04-19,"JAM","Jamaica",173,5,27,10,0,2,2.45603395997574,0.366123925970251,1.73844425119564,3.17362366875584
89,111,2020-04-20,"JAM","Jamaica",223,5,27,50,0,0,0.73469387755102,0.19635519813974,0.349844761019903,1.11954299408214
90,112,2020-04-21,"JAM","Jamaica",223,6,27,0,1,0,NA,NA,NA,NA
91,113,2020-04-22,"JAM","Jamaica",233,6,27,10,0,0,1.40487804878049,0.248349698758202,0.91812158364304,1.89163451391794
92,114,2020-04-23,"JAM","Jamaica",257,6,28,24,0,1,1.13427047988366,0.222448742716118,0.698278955753857,1.57026200401347
93,115,2020-04-24,"JAM","Jamaica",288,7,28,31,1,0,0.462012320328542,0.146101123929751,0.175659379325408,0.748365261331676
94,116,2020-04-25,"JAM","Jamaica",305,7,28,17,0,0,1.40060240963855,0.251555618802561,0.907562456676848,1.89364236260026
95,117,2020-04-26,"JAM","Jamaica",350,7,28,45,0,0,0.276781137878011,0.112995426371341,0.0553141717724358,0.498248103983587
96,118,2020-04-27,"JAM","Jamaica",364,7,29,14,0,1,NA,NA,NA,NA
97,119,2020-04-28,"JAM","Jamaica",364,7,29,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"JAM","Jamaica",396,7,29,32,0,0,0.268176400476758,0.119932132285448,0.0331137406081874,0.503239060345329
99,121,2020-04-30,"JAM","Jamaica",422,8,29,26,1,0,0.65359477124183,0.20668481439009,0.248499978885908,1.05868956359775
100,122,2020-05-01,"JAM","Jamaica",432,8,31,10,0,2,NA,NA,NA,NA
101,123,2020-05-02,"JAM","Jamaica",463,8,33,31,0,2,NA,NA,NA,NA
102,124,2020-05-03,"JAM","Jamaica",469,9,38,6,1,5,1.47138964577657,0.424753604035965,0.63888787956249,2.30389141199064
103,125,2020-05-04,"JAM","Jamaica",471,9,38,2,0,0,NA,NA,NA,NA
104,126,2020-05-05,"JAM","Jamaica",473,9,56,2,0,18,NA,NA,NA,NA
105,127,2020-05-06,"JAM","Jamaica",478,9,57,5,0,1,NA,NA,NA,NA
106,128,2020-05-07,"JAM","Jamaica",488,9,58,10,0,1,NA,NA,NA,NA
107,129,2020-05-08,"JAM","Jamaica",490,9,62,2,0,4,NA,NA,NA,NA
108,130,2020-05-09,"JAM","Jamaica",490,9,62,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"JAM","Jamaica",502,9,90,12,0,28,NA,NA,NA,NA
110,132,2020-05-11,"JAM","Jamaica",505,9,90,3,0,0,NA,NA,NA,NA
111,133,2020-05-12,"JAM","Jamaica",507,9,100,2,0,10,NA,NA,NA,NA
112,134,2020-05-13,"JAM","Jamaica",509,9,113,2,0,13,NA,NA,NA,NA
113,135,2020-05-14,"JAM","Jamaica",509,9,118,0,0,5,NA,NA,NA,NA
114,136,2020-05-15,"JAM","Jamaica",511,9,121,2,0,3,NA,NA,NA,NA
115,137,2020-05-16,"JAM","Jamaica",517,9,121,6,0,0,NA,NA,NA,NA
116,138,2020-05-17,"JAM","Jamaica",520,9,127,3,0,6,NA,NA,NA,NA
117,139,2020-05-18,"JAM","Jamaica",520,9,131,0,0,4,NA,NA,NA,NA
118,140,2020-05-19,"JAM","Jamaica",520,9,145,0,0,14,1.5450643776824,0.5462627494145,0.474409062734155,2.61571969263065
119,141,2020-05-20,"JAM","Jamaica",529,9,171,9,0,26,0.953389830508475,0.42636889401479,0.11772215411131,1.78905750690564
120,142,2020-05-21,"JAM","Jamaica",534,9,181,5,0,10,NA,NA,NA,NA
121,143,2020-05-22,"JAM","Jamaica",544,9,191,10,0,10,1.07142857142857,0.437408882639853,0.214122914936552,1.92873422792059
122,144,2020-05-23,"JAM","Jamaica",550,9,200,6,0,9,1.12734864300626,0.460238156264063,0.225298432417583,2.02939885359494
123,145,2020-05-24,"JAM","Jamaica",552,9,211,2,0,11,NA,NA,NA,NA
124,146,2020-05-25,"JAM","Jamaica",556,9,238,4,0,27,NA,NA,NA,NA
125,147,2020-05-26,"JAM","Jamaica",564,9,267,8,0,29,NA,NA,NA,NA
126,148,2020-05-27,"JAM","Jamaica",569,9,279,5,0,12,NA,NA,NA,NA
127,149,2020-05-28,"JAM","Jamaica",569,9,284,0,0,5,NA,NA,NA,NA
128,150,2020-05-29,"JAM","Jamaica",575,9,289,6,0,5,NA,NA,NA,NA
