"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"JPN","Japan",2,0,0,2,0,0,NA,NA,NA,NA
1,23,2020-01-23,"JPN","Japan",2,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"JPN","Japan",2,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"JPN","Japan",2,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"JPN","Japan",4,0,1,2,0,1,NA,NA,NA,NA
5,27,2020-01-27,"JPN","Japan",4,0,1,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"JPN","Japan",7,0,1,3,0,0,NA,NA,NA,NA
7,29,2020-01-29,"JPN","Japan",7,0,1,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"JPN","Japan",11,0,1,4,0,0,NA,NA,NA,NA
9,31,2020-01-31,"JPN","Japan",15,0,1,4,0,0,NA,NA,NA,NA
10,32,2020-02-01,"JPN","Japan",20,0,1,5,0,0,NA,NA,NA,NA
11,33,2020-02-02,"JPN","Japan",20,0,1,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"JPN","Japan",20,0,1,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"JPN","Japan",22,0,1,2,0,0,NA,NA,NA,NA
14,36,2020-02-05,"JPN","Japan",23,0,1,1,0,0,NA,NA,NA,NA
15,37,2020-02-06,"JPN","Japan",23,0,1,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"JPN","Japan",23,0,1,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"JPN","Japan",24,0,1,1,0,0,NA,NA,NA,NA
18,40,2020-02-09,"JPN","Japan",24,0,1,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"JPN","Japan",26,0,4,2,0,3,NA,NA,NA,NA
20,42,2020-02-11,"JPN","Japan",27,0,9,1,0,5,NA,NA,NA,NA
