"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"JOR","Jordan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"JOR","Jordan",1,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"JOR","Jordan",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"JOR","Jordan",1,0,1,0,0,1,2.88,0.72,1.46882593113116,4.29117406886884
52,74,2020-03-14,"JOR","Jordan",1,0,1,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"JOR","Jordan",8,0,1,7,0,0,2.44466800804829,0.470476577508649,1.52255086056167,3.36678515553491
54,76,2020-03-16,"JOR","Jordan",17,0,1,9,0,0,1.21512151215122,0.313743025345335,0.600196482073721,1.83004654222871
55,77,2020-03-17,"JOR","Jordan",34,0,1,17,0,0,1.98044009779951,0.381135874526159,1.23342751051206,2.72745268508696
56,78,2020-03-18,"JOR","Jordan",52,0,1,18,0,0,1.26168224299065,0.297381356573782,0.678825494432379,1.84453899154893
57,79,2020-03-19,"JOR","Jordan",69,0,1,17,0,0,2.52631578947368,0.399445599179164,1.7434168012995,3.30921477764787
58,80,2020-03-20,"JOR","Jordan",85,0,1,16,0,0,1.3855421686747,0.288905513452573,0.819297767372603,1.95178656997679
59,81,2020-03-21,"JOR","Jordan",85,0,1,0,0,0,0.577259475218659,0.174050280543432,0.23612719385444,0.918391756582878
60,82,2020-03-22,"JOR","Jordan",112,0,1,27,0,0,0.620360551431601,0.17205705980475,0.283134910928437,0.957586191934766
61,83,2020-03-23,"JOR","Jordan",127,0,1,15,0,0,0.398818316100443,0.132939438700148,0.138261804123183,0.659374828077703
62,84,2020-03-24,"JOR","Jordan",154,0,1,27,0,0,0.268523122824465,0.109624105843106,0.053663823534571,0.48338242211436
63,85,2020-03-25,"JOR","Jordan",172,0,1,18,0,0,NA,NA,NA,NA
64,86,2020-03-26,"JOR","Jordan",212,0,1,40,0,0,1.12903225806452,0.246375037363217,0.6461460581429,1.61191845798613
65,87,2020-03-27,"JOR","Jordan",235,1,18,23,1,17,0.707142857142857,0.213211593665704,0.289255812471689,1.12502990181403
66,88,2020-03-28,"JOR","Jordan",246,1,18,11,0,0,0.976627712854758,0.270867791979766,0.44573659600253,1.50751882970699
67,89,2020-03-29,"JOR","Jordan",259,3,18,13,2,0,1.86265286923801,0.397118926043376,1.08431407661376,2.64099166186225
68,90,2020-03-30,"JOR","Jordan",268,5,26,9,2,8,NA,NA,NA,NA
69,91,2020-03-31,"JOR","Jordan",274,5,30,6,0,4,NA,NA,NA,NA
70,92,2020-04-01,"JOR","Jordan",278,5,36,4,0,6,0.405405405405405,0.181302808986469,0.0500584294959805,0.76075238131483
71,93,2020-04-02,"JOR","Jordan",299,5,45,21,0,9,1.14441416893733,0.305857552052366,0.544944382515108,1.74388395535955
72,94,2020-04-03,"JOR","Jordan",310,5,58,11,0,13,NA,NA,NA,NA
73,95,2020-04-04,"JOR","Jordan",323,5,74,13,0,16,0.841121495327103,0.280373831775701,0.291598882839237,1.39064410781497
74,96,2020-04-05,"JOR","Jordan",345,5,110,22,0,36,0.85207100591716,0.301252593168233,0.261626773058126,1.44251523877619
75,97,2020-04-06,"JOR","Jordan",349,6,126,4,1,16,NA,NA,NA,NA
76,98,2020-04-07,"JOR","Jordan",353,6,138,4,0,12,0.805970149253731,0.32903593559774,0.16107156586272,1.45086873264474
77,99,2020-04-08,"JOR","Jordan",358,6,150,5,0,12,NA,NA,NA,NA
78,100,2020-04-09,"JOR","Jordan",372,7,161,14,1,11,NA,NA,NA,NA
79,101,2020-04-10,"JOR","Jordan",372,7,170,0,0,9,0.844277673545966,0.377572453986831,0.10424926217737,1.58430608491456
80,102,2020-04-11,"JOR","Jordan",381,7,177,9,0,7,1.09756097560976,0.448077391972533,0.219345425056956,1.97577652616256
81,103,2020-04-12,"JOR","Jordan",389,7,201,8,0,24,NA,NA,NA,NA
82,104,2020-04-13,"JOR","Jordan",391,7,215,2,0,14,NA,NA,NA,NA
83,105,2020-04-14,"JOR","Jordan",397,7,235,6,0,20,NA,NA,NA,NA
84,106,2020-04-15,"JOR","Jordan",401,7,250,4,0,15,NA,NA,NA,NA
85,107,2020-04-16,"JOR","Jordan",402,7,259,1,0,9,NA,NA,NA,NA
86,108,2020-04-17,"JOR","Jordan",407,7,265,5,0,6,NA,NA,NA,NA
87,109,2020-04-18,"JOR","Jordan",413,7,269,6,0,4,NA,NA,NA,NA
88,110,2020-04-19,"JOR","Jordan",417,7,276,4,0,7,NA,NA,NA,NA
89,111,2020-04-20,"JOR","Jordan",425,7,282,8,0,6,NA,NA,NA,NA
90,112,2020-04-21,"JOR","Jordan",428,7,297,3,0,15,NA,NA,NA,NA
91,113,2020-04-22,"JOR","Jordan",435,7,315,7,0,18,NA,NA,NA,NA
92,114,2020-04-23,"JOR","Jordan",437,7,318,2,0,3,NA,NA,NA,NA
93,115,2020-04-24,"JOR","Jordan",441,7,326,4,0,8,NA,NA,NA,NA
94,116,2020-04-25,"JOR","Jordan",444,7,332,3,0,6,NA,NA,NA,NA
95,117,2020-04-26,"JOR","Jordan",447,7,337,3,0,5,NA,NA,NA,NA
96,118,2020-04-27,"JOR","Jordan",449,7,342,2,0,5,NA,NA,NA,NA
97,119,2020-04-28,"JOR","Jordan",449,8,348,0,1,6,NA,NA,NA,NA
98,120,2020-04-29,"JOR","Jordan",451,8,356,2,0,8,NA,NA,NA,NA
99,121,2020-04-30,"JOR","Jordan",453,8,362,2,0,6,NA,NA,NA,NA
100,122,2020-05-01,"JOR","Jordan",459,8,364,6,0,2,NA,NA,NA,NA
101,123,2020-05-02,"JOR","Jordan",460,9,367,1,1,3,NA,NA,NA,NA
102,124,2020-05-03,"JOR","Jordan",461,9,367,1,0,0,3.09751434034417,0.730091131626646,1.66656201692385,4.52846666376449
103,125,2020-05-04,"JOR","Jordan",465,9,370,4,0,3,2.72727272727273,0.581456499151665,1.58763893035872,3.86690652418674
104,126,2020-05-05,"JOR","Jordan",471,9,375,6,0,5,1.39689578713969,0.373336102893187,0.665170471340503,2.12862110293888
105,127,2020-05-06,"JOR","Jordan",473,9,377,2,0,2,0.47787610619469,0.19509210340751,0.0955026098478073,0.860249602541573
106,128,2020-05-07,"JOR","Jordan",494,9,381,21,0,4,NA,NA,NA,NA
107,129,2020-05-08,"JOR","Jordan",508,9,385,14,0,4,0.658376005852231,0.20819677352974,0.250317828036499,1.06643418366796
108,130,2020-05-09,"JOR","Jordan",522,9,387,14,0,2,0.752279635258359,0.226820844325217,0.307718949437967,1.19684032107875
109,131,2020-05-10,"JOR","Jordan",540,9,389,18,0,2,0.446650124069479,0.182344149586837,0.0892621580876941,0.804038090051264
110,132,2020-05-11,"JOR","Jordan",562,9,390,22,0,1,1.34957825679475,0.337394564198688,0.688297062385736,2.01085945120377
111,133,2020-05-12,"JOR","Jordan",576,9,390,14,0,0,1.88284518828452,0.421016983211258,1.05766706431075,2.70802331225829
112,134,2020-05-13,"JOR","Jordan",582,9,392,6,0,2,2.30255839822024,0.480116615237091,1.36154712397627,3.24356967246422
113,135,2020-05-14,"JOR","Jordan",586,9,393,4,0,1,1.17775354416576,0.339988162881568,0.511388989747947,1.84411809858357
