"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"KAZ","Kazakhstan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"KAZ","Kazakhstan",4,0,0,4,0,0,NA,NA,NA,NA
52,74,2020-03-14,"KAZ","Kazakhstan",6,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"KAZ","Kazakhstan",9,0,0,3,0,0,1.08061749571184,0.408435022291275,0.280099561996123,1.88113542942755
54,76,2020-03-16,"KAZ","Kazakhstan",10,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"KAZ","Kazakhstan",33,0,0,23,0,0,1.44230769230769,0.456097739447362,0.548372549560729,2.33624283505466
56,78,2020-03-18,"KAZ","Kazakhstan",35,0,0,2,0,0,1.35906040268456,0.453020134228188,0.471157255325815,2.24696355004331
57,79,2020-03-19,"KAZ","Kazakhstan",44,0,0,9,0,0,4.67937608318891,0.854333278604245,3.00491362633056,6.35383854004725
58,80,2020-03-20,"KAZ","Kazakhstan",49,3,0,5,3,0,6.24555160142349,1.00008864743035,4.28541387111263,8.20568933173435
59,81,2020-03-21,"KAZ","Kazakhstan",53,0,0,4,-3,0,10.353982300885,1.17235763712317,8.05620355512308,12.6517610466468
60,82,2020-03-22,"KAZ","Kazakhstan",60,0,0,7,0,0,5.1063829787234,0.682369128287041,3.76896406311881,6.443801894328
61,83,2020-03-23,"KAZ","Kazakhstan",62,0,0,2,0,0,0.987202925045704,0.232685960902337,0.531146821969028,1.44325902812238
62,84,2020-03-24,"KAZ","Kazakhstan",72,0,0,10,0,0,1.52353426919901,0.237936078187018,1.05718812532975,1.98988041306827
63,85,2020-03-25,"KAZ","Kazakhstan",81,0,0,9,0,0,1.07906675307842,0.177397481440972,0.731374078506001,1.42675942765084
64,86,2020-03-26,"KAZ","Kazakhstan",111,1,2,30,1,2,1.41955835962145,0.191413210163066,1.04439536153665,1.79472135770626
65,87,2020-03-27,"KAZ","Kazakhstan",150,1,3,39,0,1,0.705977819853935,0.131096790003274,0.449032832958707,0.962922806749164
66,88,2020-03-28,"KAZ","Kazakhstan",228,1,16,78,0,13,1.56055900621118,0.190652626674048,1.18688672437209,1.93423128805027
67,89,2020-03-29,"KAZ","Kazakhstan",284,1,20,56,0,4,1.24445603965562,0.170939183416448,0.909421396612697,1.57949068269855
68,90,2020-03-30,"KAZ","Kazakhstan",302,1,21,18,0,1,1.78853503184713,0.202511714132358,1.39161936570024,2.18545069799403
69,91,2020-03-31,"KAZ","Kazakhstan",343,2,24,41,1,3,0.792652239557121,0.133982682556358,0.530051007194597,1.05525347191965
70,92,2020-04-01,"KAZ","Kazakhstan",380,3,26,37,1,2,0.631726719700515,0.115336991519572,0.405670370236953,0.857783069164077
71,93,2020-04-02,"KAZ","Kazakhstan",435,3,27,55,0,1,1.08409547178229,0.147526707684911,0.794948437962094,1.37324250560248
72,94,2020-04-03,"KAZ","Kazakhstan",464,6,29,29,3,2,0.598969514813224,0.10757810061286,0.388120312086793,0.809818717539656
73,95,2020-04-04,"KAZ","Kazakhstan",531,5,36,67,-1,7,1.04467805519054,0.143497566805792,0.763427992382056,1.32592811799902
