"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"KGZ","Kyrgyzstan",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"KGZ","Kyrgyzstan",3,0,0,3,0,0,NA,NA,NA,NA
57,79,2020-03-19,"KGZ","Kyrgyzstan",3,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"KGZ","Kyrgyzstan",6,0,0,3,0,0,2.65822784810127,0.710441275969736,1.2657885340699,4.05066716213263
59,81,2020-03-21,"KGZ","Kyrgyzstan",14,0,0,8,0,0,NA,NA,NA,NA
60,82,2020-03-22,"KGZ","Kyrgyzstan",14,0,0,0,0,0,3.83606557377049,0.752314354464509,2.36155653396755,5.31057461357343
61,83,2020-03-23,"KGZ","Kyrgyzstan",16,0,0,2,0,0,1.40405616224649,0.444001543549383,0.533829127809508,2.27428319668347
62,84,2020-03-24,"KGZ","Kyrgyzstan",42,0,0,26,0,0,1.61602209944751,0.448203887833921,0.737558621562198,2.49448557733283
63,85,2020-03-25,"KGZ","Kyrgyzstan",44,0,0,2,0,0,NA,NA,NA,NA
64,86,2020-03-26,"KGZ","Kyrgyzstan",44,0,0,0,0,0,0.476190476190476,0.21295885499998,0.0587987902016279,0.893582162179324
65,87,2020-03-27,"KGZ","Kyrgyzstan",58,0,0,14,0,0,1.32911392405063,0.355220637984868,0.632894267034951,2.02533358106631
