"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LBR","Liberia",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"LBR","Liberia",1,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"LBR","Liberia",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"LBR","Liberia",2,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"LBR","Liberia",2,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"LBR","Liberia",2,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"LBR","Liberia",3,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"LBR","Liberia",3,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"LBR","Liberia",6,0,0,3,0,0,NA,NA,NA,NA
71,93,2020-04-02,"LBR","Liberia",6,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"LBR","Liberia",7,0,0,1,0,0,NA,NA,NA,NA
73,95,2020-04-04,"LBR","Liberia",10,1,3,3,1,3,NA,NA,NA,NA
74,96,2020-04-05,"LBR","Liberia",13,3,3,3,2,0,NA,NA,NA,NA
75,97,2020-04-06,"LBR","Liberia",14,3,3,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"LBR","Liberia",14,3,3,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"LBR","Liberia",31,4,3,17,1,0,NA,NA,NA,NA
78,100,2020-04-09,"LBR","Liberia",31,4,3,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"LBR","Liberia",37,5,3,6,1,0,3.03571428571429,0.736268861717439,1.5926538338098,4.47877473761877
80,102,2020-04-11,"LBR","Liberia",48,5,3,11,0,0,NA,NA,NA,NA
81,103,2020-04-12,"LBR","Liberia",50,5,3,2,0,0,NA,NA,NA,NA
82,104,2020-04-13,"LBR","Liberia",59,6,4,9,1,1,NA,NA,NA,NA
83,105,2020-04-14,"LBR","Liberia",59,6,4,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"LBR","Liberia",59,6,4,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"LBR","Liberia",59,6,4,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"LBR","Liberia",76,7,7,17,1,3,2.53075571177504,0.632688927943761,1.29070819958802,3.77080322396207
87,109,2020-04-18,"LBR","Liberia",76,7,7,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"LBR","Liberia",91,8,7,15,1,0,NA,NA,NA,NA
89,111,2020-04-20,"LBR","Liberia",99,8,7,8,0,0,NA,NA,NA,NA
90,112,2020-04-21,"LBR","Liberia",101,8,7,2,0,0,3.21428571428571,0.779578794759642,1.68633935344567,4.74223207512575
91,113,2020-04-22,"LBR","Liberia",101,8,20,0,0,13,NA,NA,NA,NA
92,114,2020-04-23,"LBR","Liberia",101,8,20,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"LBR","Liberia",117,8,25,16,0,5,2.09302325581395,0.631070256092994,0.856148282157218,3.32989822947069
94,116,2020-04-25,"LBR","Liberia",120,11,25,3,3,0,NA,NA,NA,NA
95,117,2020-04-26,"LBR","Liberia",124,12,25,4,1,0,NA,NA,NA,NA
96,118,2020-04-27,"LBR","Liberia",124,12,25,0,0,0,1.50943396226415,0.53366549523513,0.463468811811564,2.55539911271674
97,119,2020-04-28,"LBR","Liberia",141,16,45,17,4,20,NA,NA,NA,NA
98,120,2020-04-29,"LBR","Liberia",141,16,45,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"LBR","Liberia",141,16,45,0,0,0,2.16630196936543,0.653164619544827,0.886122839081759,3.44648109964909
100,122,2020-05-01,"LBR","Liberia",152,18,45,11,2,0,1.90274841437632,0.601701880370305,0.723434399420496,3.08206242933215
101,123,2020-05-02,"LBR","Liberia",154,18,48,2,0,3,NA,NA,NA,NA
102,124,2020-05-03,"LBR","Liberia",158,18,58,4,0,10,NA,NA,NA,NA
103,125,2020-05-04,"LBR","Liberia",166,18,58,8,0,0,1.73633440514469,0.501236568106749,0.753928783921009,2.71874002636838
104,126,2020-05-05,"LBR","Liberia",170,20,58,4,2,0,NA,NA,NA,NA
105,127,2020-05-06,"LBR","Liberia",178,20,75,8,0,17,NA,NA,NA,NA
106,128,2020-05-07,"LBR","Liberia",189,20,79,11,0,4,NA,NA,NA,NA
107,129,2020-05-08,"LBR","Liberia",199,20,79,10,0,0,NA,NA,NA,NA
108,130,2020-05-09,"LBR","Liberia",199,20,79,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"LBR","Liberia",199,20,79,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"LBR","Liberia",211,20,85,12,0,6,NA,NA,NA,NA
111,133,2020-05-12,"LBR","Liberia",211,20,85,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"LBR","Liberia",213,20,101,2,0,16,NA,NA,NA,NA
113,135,2020-05-14,"LBR","Liberia",215,20,105,2,0,4,NA,NA,NA,NA
114,136,2020-05-15,"LBR","Liberia",219,20,108,4,0,3,NA,NA,NA,NA
115,137,2020-05-16,"LBR","Liberia",223,20,116,4,0,8,NA,NA,NA,NA
116,138,2020-05-17,"LBR","Liberia",226,21,120,3,1,4,NA,NA,NA,NA
117,139,2020-05-18,"LBR","Liberia",229,22,123,3,1,3,NA,NA,NA,NA
118,140,2020-05-19,"LBR","Liberia",233,23,125,4,1,2,NA,NA,NA,NA
119,141,2020-05-20,"LBR","Liberia",238,23,128,5,0,3,NA,NA,NA,NA
120,142,2020-05-21,"LBR","Liberia",240,23,131,2,0,3,NA,NA,NA,NA
121,143,2020-05-22,"LBR","Liberia",249,24,136,9,1,5,NA,NA,NA,NA
122,144,2020-05-23,"LBR","Liberia",255,26,136,6,2,0,NA,NA,NA,NA
123,145,2020-05-24,"LBR","Liberia",265,26,139,10,0,3,NA,NA,NA,NA
124,146,2020-05-25,"LBR","Liberia",265,26,141,0,0,2,NA,NA,NA,NA
125,147,2020-05-26,"LBR","Liberia",266,26,144,1,0,3,NA,NA,NA,NA
126,148,2020-05-27,"LBR","Liberia",266,27,144,0,1,0,NA,NA,NA,NA
127,149,2020-05-28,"LBR","Liberia",269,27,144,3,0,0,0.933609958506224,0.417523066338135,0.115279785768752,1.7519401312437
128,150,2020-05-29,"LBR","Liberia",273,27,146,4,0,2,1.95652173913044,0.542641496307289,0.892963949851223,3.02007952840965
129,151,2020-05-30,"LBR","Liberia",280,27,148,7,0,2,1.46017699115044,0.440259927923283,0.597283388584607,2.32307059371628
130,152,2020-05-31,"LBR","Liberia",288,27,157,8,0,9,1.73314993122421,0.463203803039415,0.825287159764971,2.64101270268345
131,153,2020-06-01,"LBR","Liberia",296,27,159,8,0,2,1.26598465473146,0.381708735462898,0.517849280639852,2.01412002882306
132,154,2020-06-02,"LBR","Liberia",311,28,167,15,1,8,1.38297872340426,0.383569284623829,0.631196739965758,2.13476070684275
133,155,2020-06-03,"LBR","Liberia",316,28,169,5,0,2,1.40468227424749,0.375417129107753,0.668878222016872,2.14048632647811
134,156,2020-06-04,"LBR","Liberia",321,28,175,5,0,6,1.21369294605809,0.3366178576678,0.553934068476174,1.87345182364001
135,157,2020-06-05,"LBR","Liberia",334,30,176,13,2,1,0.974409448818898,0.293795503082663,0.398580843957051,1.55023805368074
136,158,2020-06-06,"LBR","Liberia",345,30,185,11,0,9,2.10477081384471,0.420954162768943,1.27971581567538,2.92982581201405
137,159,2020-06-07,"LBR","Liberia",359,30,194,14,0,9,0.968609865470852,0.279613583284662,0.420577312644724,1.51664241829698
138,160,2020-06-08,"LBR","Liberia",370,30,195,11,0,1,3.00500834724541,0.475133538255683,2.07376372441719,3.93625297007363
139,161,2020-06-09,"LBR","Liberia",383,31,199,13,1,4,0.79073482428115,0.238415520073471,0.32344899158176,1.25802065698054
140,162,2020-06-10,"LBR","Liberia",397,31,200,14,0,1,0.435082872928177,0.164445868781639,0.112774892709765,0.757390853146589
141,163,2020-06-11,"LBR","Liberia",410,31,206,13,0,6,1.49234693877551,0.292673313917953,0.918717784260337,2.06597609329068
142,164,2020-06-12,"LBR","Liberia",421,32,210,11,1,4,2.09928229665072,0.336154198478383,1.44043217438116,2.75813241892028
143,165,2020-06-13,"LBR","Liberia",446,32,214,25,0,4,1.08173076923077,0.241882353335314,0.607650068197763,1.55581147026378
144,166,2020-06-14,"LBR","Liberia",458,32,219,12,0,5,1.25069483046137,0.250138966092273,0.760431465790426,1.74095819513231
145,167,2020-06-15,"LBR","Liberia",498,33,221,40,1,2,1.12441436751692,0.229520121655894,0.674563195344115,1.57426553968972
146,168,2020-06-16,"LBR","Liberia",509,33,222,11,0,1,NA,NA,NA,NA
147,169,2020-06-17,"LBR","Liberia",516,33,240,7,0,18,0.427756653992395,0.135268531090853,0.162635204812688,0.692878103172103
148,170,2020-06-18,"LBR","Liberia",542,33,250,26,0,10,0.825688073394495,0.189425835305968,0.454420258453382,1.19695588833561
149,171,2020-06-19,"LBR","Liberia",581,33,250,39,0,0,NA,NA,NA,NA
150,172,2020-06-20,"LBR","Liberia",601,33,254,20,0,4,2.34375,0.349385621484342,1.65896676517455,3.02853323482545
151,173,2020-06-21,"LBR","Liberia",626,34,254,25,1,0,2.28366948601171,0.365679778696068,1.56695028989284,3.00038868213058
152,174,2020-06-22,"LBR","Liberia",650,34,260,24,0,6,NA,NA,NA,NA
153,175,2020-06-23,"LBR","Liberia",652,34,270,2,0,10,0.571428571428571,0.18070158058105,0.217259981540251,0.925597161316892
154,176,2020-06-24,"LBR","Liberia",662,34,270,10,0,0,1.22587968217934,0.25023164228205,0.735434675514214,1.71632468884447
155,177,2020-06-25,"LBR","Liberia",681,34,278,19,0,8,0.759707371975239,0.19615559997674,0.375249460654982,1.1441652832955
156,178,2020-06-26,"LBR","Liberia",684,34,285,3,0,7,0.706674144699944,0.188866609539907,0.336502392119537,1.07684589728035
157,179,2020-06-27,"LBR","Liberia",729,34,291,45,0,6,1.80904522613065,0.301507537688442,1.21810131119395,2.39998914106735
158,180,2020-06-28,"LBR","Liberia",768,34,298,39,0,7,0.263466042154567,0.117825596004087,0.0325321175295892,0.494399966779544
159,181,2020-06-29,"LBR","Liberia",770,36,312,2,2,14,0.895260386190755,0.217132537335044,0.469688433142271,1.32083233923924
160,182,2020-06-30,"LBR","Liberia",780,36,324,10,0,12,1.38707765263782,0.272028308371874,0.853911965453591,1.92024333982205
161,183,2020-07-01,"LBR","Liberia",804,37,335,24,1,11,0.500927643784787,0.166975881261596,0.173660930225223,0.82819435734435
162,184,2020-07-02,"LBR","Liberia",819,37,338,15,0,3,1.75803402646503,0.315752232296599,1.13917102312557,2.37689702980449
163,185,2020-07-03,"LBR","Liberia",833,37,346,14,0,8,0.326876513317191,0.133446777754532,0.0653256350653887,0.588427391568994
164,186,2020-07-04,"LBR","Liberia",869,37,369,36,0,23,1.86943620178042,0.315992391975647,1.25010249411948,2.48876990944135
165,187,2020-07-05,"LBR","Liberia",874,37,377,5,0,8,0.661359461114513,0.190918031452785,0.287166995467769,1.03555192676126
166,188,2020-07-06,"LBR","Liberia",891,39,377,17,2,0,0.727482678983834,0.194427924254997,0.346410949855158,1.10855440811251
167,189,2020-07-07,"LBR","Liberia",917,41,394,26,2,17,NA,NA,NA,NA
168,190,2020-07-08,"LBR","Liberia",926,41,395,9,0,1,1.6657027183343,0.294457421893762,1.08857677644201,2.24282866022659
169,191,2020-07-09,"LBR","Liberia",957,42,398,31,1,3,0.789968652037618,0.211128003015458,0.376165369999457,1.20377193407578
170,192,2020-07-10,"LBR","Liberia",963,47,400,6,5,2,0.866495507060334,0.223728177893882,0.427996336061556,1.30499467805911
171,193,2020-07-11,"LBR","Liberia",998,47,420,35,0,20,NA,NA,NA,NA
172,194,2020-07-12,"LBR","Liberia",1010,51,423,12,4,3,NA,NA,NA,NA
173,195,2020-07-13,"LBR","Liberia",1024,51,439,14,0,16,1.05960264900662,0.264900662251656,0.540406891512569,1.57879840650068
174,196,2020-07-14,"LBR","Liberia",1024,51,439,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"LBR","Liberia",1056,51,447,32,0,8,0.493601462522852,0.201511953245417,0.0986452917075157,0.888557633338188
176,198,2020-07-16,"LBR","Liberia",1070,68,486,14,17,39,NA,NA,NA,NA
177,199,2020-07-17,"LBR","Liberia",1085,69,496,15,1,10,1.86635944700461,0.439905140369511,1.00416121526633,2.72855767874289
178,200,2020-07-18,"LBR","Liberia",1088,70,519,3,1,23,2.47933884297521,0.554397019214824,1.39274065217779,3.56593703377262
