"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LIE","Liechtenstein",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LIE","Liechtenstein",1,0,0,1,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"LIE","Liechtenstein",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LIE","Liechtenstein",1,0,1,0,0,1,NA,NA,NA,NA
51,73,2020-03-13,"LIE","Liechtenstein",1,0,1,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"LIE","Liechtenstein",4,0,1,3,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LIE","Liechtenstein",4,0,1,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"LIE","Liechtenstein",4,0,1,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"LIE","Liechtenstein",7,0,1,3,0,0,NA,NA,NA,NA
56,78,2020-03-18,"LIE","Liechtenstein",28,0,1,21,0,0,NA,NA,NA,NA
57,79,2020-03-19,"LIE","Liechtenstein",28,0,1,0,0,0,0.933609958506224,0.417523066338135,0.115279785768752,1.7519401312437
58,80,2020-03-20,"LIE","Liechtenstein",28,0,1,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"LIE","Liechtenstein",37,0,4,9,0,3,NA,NA,NA,NA
60,82,2020-03-22,"LIE","Liechtenstein",37,0,4,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"LIE","Liechtenstein",51,0,5,14,0,1,NA,NA,NA,NA
62,84,2020-03-24,"LIE","Liechtenstein",51,0,7,0,0,2,NA,NA,NA,NA
63,85,2020-03-25,"LIE","Liechtenstein",51,0,7,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"LIE","Liechtenstein",56,0,12,5,0,5,NA,NA,NA,NA
65,87,2020-03-27,"LIE","Liechtenstein",56,0,19,0,0,7,NA,NA,NA,NA
66,88,2020-03-28,"LIE","Liechtenstein",56,0,28,0,0,9,NA,NA,NA,NA
67,89,2020-03-29,"LIE","Liechtenstein",56,0,28,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"LIE","Liechtenstein",62,0,37,6,0,9,NA,NA,NA,NA
69,91,2020-03-31,"LIE","Liechtenstein",68,0,44,6,0,7,NA,NA,NA,NA
70,92,2020-04-01,"LIE","Liechtenstein",68,0,46,0,0,2,NA,NA,NA,NA
71,93,2020-04-02,"LIE","Liechtenstein",75,0,50,7,0,4,NA,NA,NA,NA
72,94,2020-04-03,"LIE","Liechtenstein",76,0,51,1,0,1,NA,NA,NA,NA
73,95,2020-04-04,"LIE","Liechtenstein",77,1,55,1,1,4,NA,NA,NA,NA
74,96,2020-04-05,"LIE","Liechtenstein",77,1,56,0,0,1,NA,NA,NA,NA
75,97,2020-04-06,"LIE","Liechtenstein",77,1,58,0,0,2,NA,NA,NA,NA
76,98,2020-04-07,"LIE","Liechtenstein",78,1,61,1,0,3,NA,NA,NA,NA
77,99,2020-04-08,"LIE","Liechtenstein",78,1,61,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"LIE","Liechtenstein",78,1,66,0,0,5,NA,NA,NA,NA
79,101,2020-04-10,"LIE","Liechtenstein",79,1,70,1,0,4,NA,NA,NA,NA
80,102,2020-04-11,"LIE","Liechtenstein",79,1,72,0,0,2,NA,NA,NA,NA
81,103,2020-04-12,"LIE","Liechtenstein",79,1,77,0,0,5,NA,NA,NA,NA
82,104,2020-04-13,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"LIE","Liechtenstein",79,1,77,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"LIE","Liechtenstein",81,1,78,2,0,1,NA,NA,NA,NA
89,111,2020-04-20,"LIE","Liechtenstein",81,1,78,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"LIE","Liechtenstein",81,1,78,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"LIE","Liechtenstein",81,1,79,0,0,1,NA,NA,NA,NA
92,114,2020-04-23,"LIE","Liechtenstein",81,1,79,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"LIE","Liechtenstein",81,1,79,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"LIE","Liechtenstein",81,1,79,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"LIE","Liechtenstein",82,1,79,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"LIE","Liechtenstein",82,1,79,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"LIE","Liechtenstein",82,1,80,0,0,1,NA,NA,NA,NA
98,120,2020-04-29,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"LIE","Liechtenstein",82,1,80,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"LIE","Liechtenstein",82,1,81,0,0,1,NA,NA,NA,NA
106,128,2020-05-07,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"LIE","Liechtenstein",82,1,81,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"LIE","Liechtenstein",83,1,81,1,0,0,NA,NA,NA,NA
163,185,2020-07-03,"LIE","Liechtenstein",83,1,81,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"LIE","Liechtenstein",83,1,81,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"LIE","Liechtenstein",83,1,81,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"LIE","Liechtenstein",84,1,81,1,0,0,NA,NA,NA,NA
167,189,2020-07-07,"LIE","Liechtenstein",84,1,81,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"LIE","Liechtenstein",84,1,81,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"LIE","Liechtenstein",84,1,81,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"LIE","Liechtenstein",84,1,81,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"LIE","Liechtenstein",84,1,81,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"LIE","Liechtenstein",84,1,82,0,0,1,NA,NA,NA,NA
173,195,2020-07-13,"LIE","Liechtenstein",84,1,82,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"LIE","Liechtenstein",84,1,82,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"LIE","Liechtenstein",84,1,83,0,0,1,NA,NA,NA,NA
176,198,2020-07-16,"LIE","Liechtenstein",84,1,83,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"LIE","Liechtenstein",85,1,83,1,0,0,NA,NA,NA,NA
178,200,2020-07-18,"LIE","Liechtenstein",86,1,83,1,0,0,NA,NA,NA,NA
179,201,2020-07-19,"LIE","Liechtenstein",86,1,83,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"LIE","Liechtenstein",86,1,83,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"LIE","Liechtenstein",86,1,83,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"LIE","Liechtenstein",86,1,81,0,0,-2,NA,NA,NA,NA
183,205,2020-07-23,"LIE","Liechtenstein",86,1,81,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"LIE","Liechtenstein",86,1,81,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"LIE","Liechtenstein",86,1,81,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"LIE","Liechtenstein",86,1,81,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"LIE","Liechtenstein",86,1,81,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"LIE","Liechtenstein",87,1,81,1,0,0,NA,NA,NA,NA
189,211,2020-07-29,"LIE","Liechtenstein",88,1,85,1,0,4,NA,NA,NA,NA
190,212,2020-07-30,"LIE","Liechtenstein",88,1,85,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"LIE","Liechtenstein",88,1,85,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"LIE","Liechtenstein",88,1,85,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"LIE","Liechtenstein",89,1,85,1,0,0,NA,NA,NA,NA
194,216,2020-08-03,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"LIE","Liechtenstein",89,1,85,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"LIE","Liechtenstein",89,1,87,0,0,2,NA,NA,NA,NA
203,225,2020-08-12,"LIE","Liechtenstein",90,1,87,1,0,0,NA,NA,NA,NA
204,226,2020-08-13,"LIE","Liechtenstein",90,1,87,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"LIE","Liechtenstein",91,1,87,1,0,0,NA,NA,NA,NA
206,228,2020-08-15,"LIE","Liechtenstein",91,1,87,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"LIE","Liechtenstein",91,1,87,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"LIE","Liechtenstein",94,1,87,3,0,0,NA,NA,NA,NA
209,231,2020-08-18,"LIE","Liechtenstein",97,1,88,3,0,1,NA,NA,NA,NA
210,232,2020-08-19,"LIE","Liechtenstein",98,1,88,1,0,0,NA,NA,NA,NA
211,233,2020-08-20,"LIE","Liechtenstein",99,1,88,1,0,0,NA,NA,NA,NA
212,234,2020-08-21,"LIE","Liechtenstein",99,1,88,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"LIE","Liechtenstein",99,1,88,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"LIE","Liechtenstein",99,1,88,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"LIE","Liechtenstein",100,1,90,1,0,2,NA,NA,NA,NA
216,238,2020-08-25,"LIE","Liechtenstein",102,1,94,2,0,4,NA,NA,NA,NA
217,239,2020-08-26,"LIE","Liechtenstein",102,1,94,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"LIE","Liechtenstein",105,1,96,3,0,2,NA,NA,NA,NA
219,241,2020-08-28,"LIE","Liechtenstein",106,1,96,1,0,0,NA,NA,NA,NA
220,242,2020-08-29,"LIE","Liechtenstein",107,1,97,1,0,1,NA,NA,NA,NA
221,243,2020-08-30,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
