"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LUX","Luxembourg",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LUX","Luxembourg",1,0,0,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LUX","Luxembourg",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LUX","Luxembourg",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LUX","Luxembourg",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LUX","Luxembourg",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LUX","Luxembourg",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LUX","Luxembourg",2,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LUX","Luxembourg",2,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LUX","Luxembourg",3,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LUX","Luxembourg",3,0,0,0,0,0,3.3264887063655,0.784060907270505,1.78975756642952,4.86321984630149
48,70,2020-03-10,"LUX","Luxembourg",5,0,0,2,0,0,8.4,1.05830052442584,6.32576908730551,10.4742309126945
49,71,2020-03-11,"LUX","Luxembourg",7,0,0,2,0,0,6.48,0.816403261699931,4.87987901020711,8.08012098979289
50,72,2020-03-12,"LUX","Luxembourg",19,0,0,12,0,0,9.36170212765958,0.814831581069224,7.76466157529807,10.9587426800211
51,73,2020-03-13,"LUX","Luxembourg",34,0,0,15,0,0,7.07278481012658,0.57942510834179,5.93713246603846,8.20843715421471
52,74,2020-03-14,"LUX","Luxembourg",51,1,0,17,1,0,5.50295857988166,0.403496499910824,4.71211997216847,6.29379718759484
53,75,2020-03-15,"LUX","Luxembourg",59,1,0,8,0,0,2.50434782608696,0.221355166284484,2.07049967237749,2.93819597979642
54,76,2020-03-16,"LUX","Luxembourg",77,1,0,18,0,0,1.03048327137546,0.117434467637961,0.800315944261426,1.2606505984895
55,77,2020-03-17,"LUX","Luxembourg",140,1,0,63,0,0,2.32338365794629,0.15523760046544,2.01912355198762,2.62764376390497
56,78,2020-03-18,"LUX","Luxembourg",203,2,0,63,1,0,2.08,0.135973853695808,1.8134961439171,2.3465038560829
57,79,2020-03-19,"LUX","Luxembourg",335,4,0,132,2,0,0.945874934314241,0.0863461730171045,0.776639544997852,1.11511032363063
58,80,2020-03-20,"LUX","Luxembourg",484,4,0,149,0,0,1.06724918083944,0.0865653394082085,0.89758423328987,1.23691412838902
59,81,2020-03-21,"LUX","Luxembourg",670,8,0,186,4,0,1.46026276114581,0.0971352339761334,1.26988120092272,1.6506443213689
60,82,2020-03-22,"LUX","Luxembourg",798,8,6,128,0,6,0.739385571280635,0.0677793641917304,0.60654045856982,0.87223068399145
61,83,2020-03-23,"LUX","Luxembourg",875,8,6,77,0,0,0.228624908082091,0.0370878574949668,0.155934043128202,0.30131577303598
62,84,2020-03-24,"LUX","Luxembourg",1099,8,6,224,0,0,1.12856388595565,0.0818746295992688,0.968092560693526,1.28903521121777
63,85,2020-03-25,"LUX","Luxembourg",1333,8,6,234,0,0,0.87396694214876,0.073601293927921,0.729711056834489,1.01822282746303
64,86,2020-03-26,"LUX","Luxembourg",1453,9,6,120,1,0,1.08730044585071,0.0838870506050205,0.922884847895583,1.25171604380584
65,87,2020-03-27,"LUX","Luxembourg",1605,15,40,152,6,34,0.843960990247562,0.0754861657820634,0.696010823983698,0.991911156511426
66,88,2020-03-28,"LUX","Luxembourg",1831,18,40,226,3,0,0.812688122250521,0.0751330434803795,0.665430062980095,0.959946181520947
67,89,2020-03-29,"LUX","Luxembourg",1950,21,40,119,3,0,0.53682201367902,0.0619868668208999,0.415329987195576,0.658314040162465
68,90,2020-03-30,"LUX","Luxembourg",1988,22,40,38,1,0,0.277273086341733,0.0443992274157403,0.190252199665479,0.364293973017987
69,91,2020-03-31,"LUX","Luxembourg",2178,23,80,190,1,40,0.947054436987323,0.0840374919432114,0.782343979427554,1.11176489454709
70,92,2020-04-01,"LUX","Luxembourg",2319,29,80,141,6,0,0.519761775852734,0.0649702219815918,0.392422480701242,0.647101071004227
71,93,2020-04-02,"LUX","Luxembourg",2487,30,80,168,1,0,0.706463804632232,0.0784959782924702,0.552614514247752,0.860313095016711
72,94,2020-04-03,"LUX","Luxembourg",2612,31,500,125,1,420,1.02499209111041,0.0986299099533053,0.831681019803501,1.21830316241732
73,95,2020-04-04,"LUX","Luxembourg",2729,31,500,117,0,0,0.490719257540603,0.0715787603290132,0.350427465237713,0.631011049843494
74,96,2020-04-05,"LUX","Luxembourg",2804,36,500,75,5,0,0.123641813413263,0.037279409408266,0.0505755136081384,0.196708113218388
75,97,2020-04-06,"LUX","Luxembourg",2843,41,500,39,5,0,0.130006565988181,0.0391984545150343,0.0531790068890826,0.20683412508728
76,98,2020-04-07,"LUX","Luxembourg",2970,44,500,127,3,0,0.192967409948542,0.0498239710060988,0.0953142212098204,0.290620598687264
77,99,2020-04-08,"LUX","Luxembourg",3034,46,500,64,2,0,0.977777777777778,0.120356124513125,0.741884108413234,1.21367144714232
78,100,2020-04-09,"LUX","Luxembourg",3115,52,500,81,6,0,1.25245001960016,0.1486384711066,0.961123969514124,1.54377606968619
79,101,2020-04-10,"LUX","Luxembourg",3223,54,500,108,2,0,0.752613240418118,0.125435540069686,0.506764099500202,0.998462381336034
80,102,2020-04-11,"LUX","Luxembourg",3270,62,500,47,8,0,1.35570824524313,0.17956794375644,1.00376154270259,1.70765494778366
81,103,2020-04-12,"LUX","Luxembourg",3281,66,500,11,4,0,0.314854682454252,0.0873249770699029,0.143700872446456,0.486008492462047
82,104,2020-04-13,"LUX","Luxembourg",3292,69,500,11,3,0,0.191387559808612,0.0676657206877079,0.0587651842727581,0.324009935344467
83,105,2020-04-14,"LUX","Luxembourg",3307,67,500,15,-2,0,1.45317545748116,0.18760414486473,1.08547809019586,1.82087282476647
84,106,2020-04-15,"LUX","Luxembourg",3373,69,526,66,2,26,0.886214442013129,0.147702407002188,0.596723043858964,1.17570584016729
85,107,2020-04-16,"LUX","Luxembourg",3444,69,552,71,0,26,0.279740039559198,0.0843447954597304,0.114427278174728,0.445052800943667
86,108,2020-04-17,"LUX","Luxembourg",3480,72,579,36,3,27,0.779896013864818,0.142388879767374,0.500818937721761,1.05897309000788
87,109,2020-04-18,"LUX","Luxembourg",3537,72,601,57,0,22,0.441446965052115,0.110361741263029,0.225141926905451,0.65775200319878
88,110,2020-04-19,"LUX","Luxembourg",3550,73,627,13,1,26,0.370116518163125,0.106843435696504,0.160707232213457,0.579525804112794
89,111,2020-04-20,"LUX","Luxembourg",3558,75,637,8,2,10,0.20392749244713,0.0832530501701231,0.0407545125105824,0.367100472383677
90,112,2020-04-21,"LUX","Luxembourg",3618,78,670,60,3,33,0.447019867549669,0.129043520431456,0.194099215065756,0.699940520033581
91,113,2020-04-22,"LUX","Luxembourg",3654,80,711,36,2,41,1.22093023255814,0.230734125964935,0.768699655662538,1.67316080945374
92,114,2020-04-23,"LUX","Luxembourg",3665,83,728,11,3,17,0.737704918032787,0.190474590797086,0.364381580100494,1.11102825596508
93,115,2020-04-24,"LUX","Luxembourg",3695,85,3007,30,2,2279,0.996923076923077,0.234977022671222,0.53637657529303,1.45746957855312
94,116,2020-04-25,"LUX","Luxembourg",3711,85,3088,16,0,81,0.624566273421235,0.197505197373459,0.237463199809781,1.01166934703269
95,117,2020-04-26,"LUX","Luxembourg",3723,88,3104,12,3,16,0.754716981132076,0.217868026109293,0.32770349657503,1.18173046568912
96,118,2020-04-27,"LUX","Luxembourg",3729,88,3123,6,0,19,NA,NA,NA,NA
97,119,2020-04-28,"LUX","Luxembourg",3741,89,3123,12,1,0,0.775305096913137,0.223811303203444,0.336643003301412,1.21396719052486
98,120,2020-04-29,"LUX","Luxembourg",3769,89,3134,28,0,11,0.760953112990008,0.229435996258252,0.311266823566767,1.21063940241325
99,121,2020-04-30,"LUX","Luxembourg",3784,90,3213,15,1,79,0.589198036006547,0.208312963361012,0.180912130306151,0.997483941706943
100,122,2020-05-01,"LUX","Luxembourg",3802,92,3213,18,2,0,0.964285714285714,0.278365308359284,0.418699735356132,1.5098716932153
101,123,2020-05-02,"LUX","Luxembourg",3812,92,3318,10,0,105,0.526315789473684,0.21486752129677,0.105183186284622,0.947448392662746
102,124,2020-05-03,"LUX","Luxembourg",3824,96,3379,12,4,61,0.869098712446352,0.289699570815451,0.301297987311358,1.43689943758135
103,125,2020-05-04,"LUX","Luxembourg",3828,96,3405,4,0,26,NA,NA,NA,NA
104,126,2020-05-05,"LUX","Luxembourg",3840,96,3412,12,0,7,0.633802816901408,0.258748916491181,0.126664259539932,1.14094137426288
105,127,2020-05-06,"LUX","Luxembourg",3851,98,3452,11,2,40,1.13924050632911,0.360259480272347,0.433144899906196,1.84533611275203
106,128,2020-05-07,"LUX","Luxembourg",3859,100,3505,8,2,53,1.34877384196185,0.406670614621234,0.551714083733466,2.14583360019024
107,129,2020-05-08,"LUX","Luxembourg",3871,100,3526,12,0,21,1.05417276720351,0.372706356115896,0.323681732407198,1.78466380199983
108,130,2020-05-09,"LUX","Luxembourg",3877,101,3550,6,1,24,0.938897168405365,0.35486977346619,0.243365193209746,1.63442914360098
109,131,2020-05-10,"LUX","Luxembourg",3886,101,3586,9,0,36,1.99115044247788,0.514112833567356,0.983507804696023,2.99879308025973
110,132,2020-05-11,"LUX","Luxembourg",3888,101,3602,2,0,16,NA,NA,NA,NA
111,133,2020-05-12,"LUX","Luxembourg",3894,102,3610,6,1,8,1.33423180592992,0.402286025784348,0.545765683908846,2.12269792795099
112,134,2020-05-13,"LUX","Luxembourg",3904,103,3629,10,1,19,1.53342070773263,0.425294383737561,0.699859032779858,2.36698238268541
113,135,2020-05-14,"LUX","Luxembourg",3915,103,3665,11,0,36,1.02661596958175,0.342205323193916,0.355905860803784,1.69732607835971
114,136,2020-05-15,"LUX","Luxembourg",3923,104,3682,8,1,17,NA,NA,NA,NA
115,137,2020-05-16,"LUX","Luxembourg",3930,104,3699,7,0,17,0.956316410861865,0.318772136953955,0.331534503157244,1.58109831856649
116,138,2020-05-17,"LUX","Luxembourg",3945,107,3702,15,3,3,NA,NA,NA,NA
117,139,2020-05-18,"LUX","Luxembourg",3947,107,3715,2,0,13,NA,NA,NA,NA
118,140,2020-05-19,"LUX","Luxembourg",3958,109,3718,11,2,3,NA,NA,NA,NA
119,141,2020-05-20,"LUX","Luxembourg",3971,109,3728,13,0,10,0.868167202572347,0.354427776286955,0.173501525929296,1.5628328792154
120,142,2020-05-21,"LUX","Luxembourg",3980,109,3741,9,0,13,1.26760563380282,0.479109895363809,0.328567494252997,2.20664377335264
121,143,2020-05-22,"LUX","Luxembourg",3981,109,3748,1,0,7,NA,NA,NA,NA
122,144,2020-05-23,"LUX","Luxembourg",3990,109,3758,9,0,10,NA,NA,NA,NA
123,145,2020-05-24,"LUX","Luxembourg",3992,110,3767,2,1,9,NA,NA,NA,NA
124,146,2020-05-25,"LUX","Luxembourg",3993,110,3781,1,0,14,NA,NA,NA,NA
125,147,2020-05-26,"LUX","Luxembourg",3995,110,3783,2,0,2,NA,NA,NA,NA
126,148,2020-05-27,"LUX","Luxembourg",4001,110,3791,6,0,8,NA,NA,NA,NA
127,149,2020-05-28,"LUX","Luxembourg",4008,110,3803,7,0,12,NA,NA,NA,NA
128,150,2020-05-29,"LUX","Luxembourg",4012,110,3815,4,0,12,NA,NA,NA,NA
129,151,2020-05-30,"LUX","Luxembourg",4016,110,3815,4,0,0,NA,NA,NA,NA
130,152,2020-05-31,"LUX","Luxembourg",4018,110,3833,2,0,18,NA,NA,NA,NA
131,153,2020-06-01,"LUX","Luxembourg",4019,110,3845,1,0,12,NA,NA,NA,NA
132,154,2020-06-02,"LUX","Luxembourg",4020,110,3848,1,0,3,NA,NA,NA,NA
133,155,2020-06-03,"LUX","Luxembourg",4024,110,3861,4,0,13,NA,NA,NA,NA
134,156,2020-06-04,"LUX","Luxembourg",4027,110,3874,3,0,13,NA,NA,NA,NA
135,157,2020-06-05,"LUX","Luxembourg",4032,110,3885,5,0,11,NA,NA,NA,NA
136,158,2020-06-06,"LUX","Luxembourg",4035,110,3888,3,0,3,NA,NA,NA,NA
137,159,2020-06-07,"LUX","Luxembourg",4039,110,3899,4,0,11,NA,NA,NA,NA
138,160,2020-06-08,"LUX","Luxembourg",4040,110,3901,1,0,2,NA,NA,NA,NA
