"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MDG","Madagascar",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MDG","Madagascar",3,0,0,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MDG","Madagascar",3,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MDG","Madagascar",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MDG","Madagascar",12,0,0,9,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MDG","Madagascar",17,0,0,5,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MDG","Madagascar",19,0,0,2,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MDG","Madagascar",23,0,0,4,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MDG","Madagascar",26,0,0,3,0,0,2.00404858299595,0.604243382858271,0.819753314697093,3.18834385129481
66,88,2020-03-28,"MDG","Madagascar",26,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MDG","Madagascar",39,0,0,13,0,0,NA,NA,NA,NA
68,90,2020-03-30,"MDG","Madagascar",43,0,0,4,0,0,1.7175572519084,0.543139292777012,0.653023799476898,2.7820907043399
69,91,2020-03-31,"MDG","Madagascar",57,0,0,14,0,0,1.1088295687885,0.452677775873688,0.221597431474378,1.99606170610262
70,92,2020-04-01,"MDG","Madagascar",57,0,0,0,0,0,0.991189427312775,0.44327338761009,0.122389552291935,1.85998930233362
71,93,2020-04-02,"MDG","Madagascar",59,0,0,2,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MDG","Madagascar",70,0,0,11,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MDG","Madagascar",70,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MDG","Madagascar",72,0,2,2,0,2,NA,NA,NA,NA
75,97,2020-04-06,"MDG","Madagascar",82,0,2,10,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MDG","Madagascar",88,0,7,6,0,5,NA,NA,NA,NA
77,99,2020-04-08,"MDG","Madagascar",93,0,11,5,0,4,NA,NA,NA,NA
78,100,2020-04-09,"MDG","Madagascar",93,0,11,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"MDG","Madagascar",93,0,11,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MDG","Madagascar",102,0,11,9,0,0,NA,NA,NA,NA
81,103,2020-04-12,"MDG","Madagascar",106,0,20,4,0,9,NA,NA,NA,NA
82,104,2020-04-13,"MDG","Madagascar",106,0,21,0,0,1,NA,NA,NA,NA
83,105,2020-04-14,"MDG","Madagascar",108,0,23,2,0,2,NA,NA,NA,NA
84,106,2020-04-15,"MDG","Madagascar",110,0,29,2,0,6,NA,NA,NA,NA
85,107,2020-04-16,"MDG","Madagascar",111,0,33,1,0,4,NA,NA,NA,NA
86,108,2020-04-17,"MDG","Madagascar",117,0,33,6,0,0,NA,NA,NA,NA
87,109,2020-04-18,"MDG","Madagascar",120,0,35,3,0,2,NA,NA,NA,NA
88,110,2020-04-19,"MDG","Madagascar",121,0,39,1,0,4,NA,NA,NA,NA
89,111,2020-04-20,"MDG","Madagascar",121,0,41,0,0,2,NA,NA,NA,NA
90,112,2020-04-21,"MDG","Madagascar",121,0,44,0,0,3,NA,NA,NA,NA
91,113,2020-04-22,"MDG","Madagascar",121,0,52,0,0,8,NA,NA,NA,NA
92,114,2020-04-23,"MDG","Madagascar",121,0,58,0,0,6,NA,NA,NA,NA
93,115,2020-04-24,"MDG","Madagascar",122,0,61,1,0,3,NA,NA,NA,NA
94,116,2020-04-25,"MDG","Madagascar",123,0,62,1,0,1,NA,NA,NA,NA
95,117,2020-04-26,"MDG","Madagascar",124,0,71,1,0,9,NA,NA,NA,NA
96,118,2020-04-27,"MDG","Madagascar",128,0,75,4,0,4,NA,NA,NA,NA
97,119,2020-04-28,"MDG","Madagascar",128,0,82,0,0,7,NA,NA,NA,NA
98,120,2020-04-29,"MDG","Madagascar",128,0,90,0,0,8,NA,NA,NA,NA
99,121,2020-04-30,"MDG","Madagascar",128,0,92,0,0,2,NA,NA,NA,NA
100,122,2020-05-01,"MDG","Madagascar",132,0,94,4,0,2,NA,NA,NA,NA
101,123,2020-05-02,"MDG","Madagascar",135,0,97,3,0,3,NA,NA,NA,NA
102,124,2020-05-03,"MDG","Madagascar",149,0,98,14,0,1,NA,NA,NA,NA
103,125,2020-05-04,"MDG","Madagascar",149,0,99,0,0,1,NA,NA,NA,NA
104,126,2020-05-05,"MDG","Madagascar",151,0,101,2,0,2,NA,NA,NA,NA
105,127,2020-05-06,"MDG","Madagascar",158,0,101,7,0,0,3.69085173501577,0.723835577639354,2.27216007211389,5.10954339791765
106,128,2020-05-07,"MDG","Madagascar",193,0,101,35,0,0,NA,NA,NA,NA
107,129,2020-05-08,"MDG","Madagascar",193,0,101,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MDG","Madagascar",193,0,101,0,0,0,8.50840336134454,1.26835788639694,6.02246758449919,10.9943391381899
109,131,2020-05-10,"MDG","Madagascar",193,0,101,0,0,0,3.09836065573771,0.676117725485288,1.7731942644774,4.42352704699801
110,132,2020-05-11,"MDG","Madagascar",186,0,101,-7,0,0,1.83881952326901,0.433413918093911,0.989343853406554,2.68829519313147
111,133,2020-05-12,"MDG","Madagascar",186,0,101,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"MDG","Madagascar",212,0,107,26,0,6,2.47706422018349,0.369258932064185,1.75333001236796,3.20079842799901
113,135,2020-05-14,"MDG","Madagascar",230,0,108,18,0,1,1.75963197239793,0.301774393637767,1.16816502941149,2.35109891538437
114,136,2020-05-15,"MDG","Madagascar",238,0,112,8,0,4,1.99587416193914,0.304367956259505,1.39932392962245,2.59242439425584
115,137,2020-05-16,"MDG","Madagascar",283,0,114,45,0,2,1.74503150751333,0.275913707624968,1.20425057772748,2.28581243729918
116,138,2020-05-17,"MDG","Madagascar",304,1,114,21,1,0,1.51358344113842,0.242367322059446,1.03855221887249,1.98861466340436
117,139,2020-05-18,"MDG","Madagascar",322,1,119,18,0,5,0.524475524475525,0.13541899811914,0.259059165339512,0.789891883611537
118,140,2020-05-19,"MDG","Madagascar",326,2,119,4,1,0,1.36740331491713,0.206143806030377,0.963368879461577,1.77143775037268
119,141,2020-05-20,"MDG","Madagascar",371,2,131,45,0,12,0.788675429726997,0.154671977156505,0.485523925082645,1.09182693437135
120,142,2020-05-21,"MDG","Madagascar",405,2,131,34,0,0,1.28113879003559,0.19313893958718,0.902593424432458,1.65968415563872
121,143,2020-05-22,"MDG","Madagascar",448,2,135,43,0,4,1.22568093385214,0.18912667407805,0.854999464143317,1.59636240356096
122,144,2020-05-23,"MDG","Madagascar",488,2,138,40,0,3,1.71102661596958,0.220892586285594,1.27808510239791,2.14396812954125
123,145,2020-05-24,"MDG","Madagascar",527,2,142,39,0,4,0.375843238034051,0.104240158943707,0.171536280761655,0.580150195306447
124,146,2020-05-25,"MDG","Madagascar",542,2,147,15,0,5,1.48648648648649,0.200437796948531,1.09363562332681,1.87933734964616
125,147,2020-05-26,"MDG","Madagascar",586,2,147,44,0,0,0.508625817965497,0.116686765294069,0.279923960516643,0.737327675414351
126,148,2020-05-27,"MDG","Madagascar",612,2,151,26,0,4,1.61538461538462,0.203519331620353,1.21649405525106,2.01427517551817
127,149,2020-05-28,"MDG","Madagascar",656,2,154,44,0,3,1.28160418482999,0.18308631211857,0.922761607015335,1.64044676264465
128,150,2020-05-29,"MDG","Madagascar",698,5,164,42,3,10,0.4483808469416,0.105684379142191,0.24124327009443,0.65551842378877
129,151,2020-05-30,"MDG","Madagascar",758,6,165,60,1,1,1.26795580110497,0.177549325571507,0.919965517505442,1.6159460847045
130,152,2020-05-31,"MDG","Madagascar",771,6,168,13,0,3,0.629878869448183,0.123529409481386,0.387765675833165,0.871992063063201
131,153,2020-06-01,"MDG","Madagascar",826,6,174,55,0,6,1.03194103194103,0.159231958191839,0.719852128697239,1.34402993518482
132,154,2020-06-02,"MDG","Madagascar",845,6,185,19,0,11,1.10893307196864,0.167177950788007,0.781270309414934,1.43659583452234
133,155,2020-06-03,"MDG","Madagascar",908,6,195,63,0,10,0.610859728506787,0.124691219938058,0.366469428239832,0.855250028773743
134,156,2020-06-04,"MDG","Madagascar",957,7,200,49,1,5,1.05458702486425,0.164698822911962,0.73178326366066,1.37739078606783
135,157,2020-06-05,"MDG","Madagascar",975,7,201,18,0,1,0.968868199010765,0.159280950749735,0.656683272117986,1.28105312590354
136,158,2020-06-06,"MDG","Madagascar",1026,8,212,51,1,11,0.319337670017741,0.0921848448735653,0.138658694145141,0.500016645890341
137,159,2020-06-07,"MDG","Madagascar",1052,9,233,26,1,21,0.550290431060838,0.123048681121969,0.309119447716624,0.791461414405051
138,160,2020-06-08,"MDG","Madagascar",1094,9,254,42,0,21,0.5121719886184,0.120720095428623,0.27556494936806,0.74877902786874
139,161,2020-06-09,"MDG","Madagascar",1138,9,274,44,0,20,0.81956155143339,0.157724694112512,0.51042683150027,1.12869627136651
140,162,2020-06-10,"MDG","Madagascar",1162,10,296,24,1,22,2.06857573474002,0.264853982981009,1.54947146693525,2.58768000254478
141,163,2020-06-11,"MDG","Madagascar",1203,10,312,41,0,16,0.919117647058824,0.183823529411765,0.558830149900726,1.27940514421692
142,164,2020-06-12,"MDG","Madagascar",1240,10,344,37,0,32,1.49130074565037,0.235795351628131,1.02915034873728,1.95345114256347
143,165,2020-06-13,"MDG","Madagascar",1252,10,362,12,0,18,2.15568862275449,0.278298204517898,1.61023416493725,2.70114308057173
144,166,2020-06-14,"MDG","Madagascar",1272,10,367,20,0,5,3.06256860592755,0.317573570614477,2.44013584508139,3.68500136677372
145,167,2020-06-15,"MDG","Madagascar",1290,10,384,18,0,17,1.3315400134499,0.200737209907186,0.938102311674757,1.72497771522504
146,168,2020-06-16,"MDG","Madagascar",1317,12,417,27,2,33,2.10175145954963,0.229319884651668,1.65229274469348,2.55121017440577
147,169,2020-06-17,"MDG","Madagascar",1378,12,450,61,0,33,1.36036468330134,0.171389840208119,1.02444676917736,1.69628259742533
148,170,2020-06-18,"MDG","Madagascar",1403,13,463,25,1,13,0.784232365145228,0.121009681090603,0.547057748426968,1.02140698186349
149,171,2020-06-19,"MDG","Madagascar",1443,13,498,40,0,35,1.59064994298746,0.16494271541037,1.26736816127089,1.91393172470402
150,172,2020-06-20,"MDG","Madagascar",1503,13,618,60,0,120,1.34159482758621,0.147259163455996,1.05297217081896,1.63021748435346
151,173,2020-06-21,"MDG","Madagascar",1596,14,655,93,1,37,1.14840062926062,0.134410127089421,0.884961621007902,1.41183963751334
152,174,2020-06-22,"MDG","Madagascar",1640,15,692,44,1,37,0.896265560165975,0.115707386276736,0.669483250318308,1.12304787001364
153,175,2020-06-23,"MDG","Madagascar",1724,15,732,84,0,40,1.08450927540828,0.12440174565361,0.840686334313288,1.32833221650327
154,176,2020-06-24,"MDG","Madagascar",1787,16,779,63,1,47,1.26042486231314,0.133604768195924,0.998564328486307,1.52228539613997
155,177,2020-06-25,"MDG","Madagascar",1829,16,823,42,0,44,1.40143257552164,0.140143257552164,1.12675683804328,1.67610831300001
156,178,2020-06-26,"MDG","Madagascar",1922,16,862,93,0,39,1.49337798751713,0.143039669021457,1.21302538787454,1.77373058715971
157,179,2020-06-27,"MDG","Madagascar",2005,16,907,83,0,45,2.85924400647154,0.194546912943509,2.47793906379881,3.24054894914427
158,180,2020-06-28,"MDG","Madagascar",2078,18,944,73,2,37,2.65255292652553,0.181749931747527,2.29632960610776,3.0087762469433
159,181,2020-06-29,"MDG","Madagascar",2138,20,966,60,2,22,3.35100614531871,0.190632079143538,2.97737413589939,3.72463815473804
