"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,0,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,0,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,3,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,1,NA,NA,NA,NA
2020-04-05,0,NA,NA,NA,NA
2020-04-06,1,NA,NA,NA,NA
2020-04-07,3,NA,NA,NA,NA
2020-04-08,0,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,1,NA,NA,NA,NA
2020-04-11,3,NA,NA,NA,NA
2020-04-12,1,NA,NA,NA,NA
2020-04-13,3,NA,NA,NA,NA
2020-04-14,0,NA,NA,NA,NA
2020-04-15,0,NA,NA,NA,NA
2020-04-16,0,NA,NA,NA,NA
2020-04-17,1,NA,NA,NA,NA
2020-04-18,0,NA,NA,NA,NA
2020-04-19,0,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,1,NA,NA,NA,NA
2020-04-22,5,NA,NA,NA,NA
2020-04-23,10,NA,NA,NA,NA
2020-04-24,0,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,1,NA,NA,NA,NA
2020-04-27,2,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,0,NA,NA,NA,NA
2020-04-30,1,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,1,NA,NA,NA,NA
2020-05-03,1,NA,NA,NA,NA
2020-05-04,2,NA,NA,NA,NA
2020-05-05,0,NA,NA,NA,NA
2020-05-06,2,NA,NA,NA,NA
2020-05-07,0,NA,NA,NA,NA
2020-05-08,0,NA,NA,NA,NA
2020-05-09,13,NA,NA,NA,NA
2020-05-10,0,NA,NA,NA,NA
2020-05-11,1,NA,NA,NA,NA
2020-05-12,0,NA,NA,NA,NA
2020-05-13,6,NA,NA,NA,NA
2020-05-14,0,NA,NA,NA,NA
2020-05-15,0,NA,NA,NA,NA
2020-05-16,2,NA,NA,NA,NA
2020-05-17,5,NA,NA,NA,NA
2020-05-18,0,NA,NA,NA,NA
2020-05-19,0,NA,NA,NA,NA
2020-05-20,1,NA,NA,NA,NA
2020-05-21,1,NA,NA,NA,NA
2020-05-22,10,NA,NA,NA,NA
2020-05-23,0,0.604026845637584,0.246592927125823,0.12071358962866,1.08734010164651
2020-05-24,1,0.262390670553936,0.117344675204071,0.0323993333764072,0.492382007731464
2020-05-25,18,1.86083499005964,0.258051383532214,1.35506357217577,2.36660640794351
2020-05-26,0,0.698905753618073,0.149007207336431,0.406856993801776,0.99095451343437
2020-05-27,0,0.320284697508897,0.0965694697935898,0.131012014707332,0.509557380310461
2020-05-28,102,0.69164265129683,0.141180965001912,0.414933044590472,0.968352258003188
2020-05-29,70,0.48354600402955,0.120886501007388,0.246612815838006,0.720479192221094
2020-05-30,6,NA,NA,NA,NA
2020-05-31,5,1.07186858316222,0.199040999031665,0.681755393613282,1.46198177271115
2020-06-01,52,0.233160621761658,0.104272599987037,0.0287900812127142,0.437531162310602
2020-06-02,22,0.63905325443787,0.184478784238105,0.277481481419448,1.00062502745629
2020-06-03,11,NA,NA,NA,NA
2020-06-04,24,1.6027397260274,0.314323120700925,0.986677729945348,2.21880172210945
2020-06-05,16,NA,NA,NA,NA
2020-06-06,0,3.78615249780894,0.546484040950741,2.71506345941958,4.8572415361983
2020-06-07,29,1.57129000969932,0.370356607023022,0.845404398497744,2.2971756209009
2020-06-08,5,0.610687022900763,0.215910467537877,0.18751028264132,1.03386376316021
2020-06-09,12,0.612244897959184,0.204081632653061,0.21225224805305,1.01223754786532
2020-06-10,0,0.463022508038585,0.163703177638043,0.142170175713258,0.783874840363913
2020-06-11,26,1.1889035667107,0.265846919385708,0.667853179313789,1.70995395410761
2020-06-12,0,1.66887417218543,0.315387573504388,1.05072588694535,2.28702245742551
2020-06-13,48,NA,NA,NA,NA
2020-06-14,18,6.87022900763359,0.65505063383285,5.58635335727107,8.15410465799611
2020-06-15,8,1.23823316437364,0.284070170107647,0.681465861880488,1.7950004668668
