"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MDV","Maldives",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MDV","Maldives",4,0,0,4,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MDV","Maldives",4,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MDV","Maldives",6,0,0,2,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MDV","Maldives",8,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MDV","Maldives",8,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MDV","Maldives",9,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MDV","Maldives",10,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MDV","Maldives",13,0,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MDV","Maldives",13,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MDV","Maldives",13,0,5,0,0,5,NA,NA,NA,NA
63,85,2020-03-25,"MDV","Maldives",13,0,8,0,0,3,NA,NA,NA,NA
64,86,2020-03-26,"MDV","Maldives",13,0,8,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MDV","Maldives",16,0,9,3,0,1,NA,NA,NA,NA
66,88,2020-03-28,"MDV","Maldives",16,0,9,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MDV","Maldives",17,0,13,1,0,4,NA,NA,NA,NA
68,90,2020-03-30,"MDV","Maldives",17,0,13,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"MDV","Maldives",18,0,13,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"MDV","Maldives",19,0,13,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MDV","Maldives",19,0,13,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"MDV","Maldives",20,0,14,1,0,1,NA,NA,NA,NA
82,104,2020-04-13,"MDV","Maldives",20,0,14,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MDV","Maldives",20,0,16,0,0,2,NA,NA,NA,NA
84,106,2020-04-15,"MDV","Maldives",22,0,16,2,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MDV","Maldives",25,0,16,3,0,0,2.83261802575107,0.603916192251944,1.6489640392567,4.01627201224545
86,108,2020-04-17,"MDV","Maldives",28,0,16,3,0,0,2.23668639053254,0.488084985261569,1.28005739802511,3.19331538303998
87,109,2020-04-18,"MDV","Maldives",35,0,16,7,0,0,4.34170854271357,0.626671648969644,3.11345468060074,5.5699624048264
88,110,2020-04-19,"MDV","Maldives",52,0,16,17,0,0,2.94951284322409,0.484896924470186,1.99913233504829,3.8998933513999
89,111,2020-04-20,"MDV","Maldives",69,0,16,17,0,0,0.748440748440748,0.216056233792376,0.324978311572327,1.17190318530917
90,112,2020-04-21,"MDV","Maldives",83,0,16,14,0,0,1.20066703724291,0.245085132685365,0.720309004033377,1.68102507045245
91,113,2020-04-22,"MDV","Maldives",86,0,16,3,0,0,1.19431279620853,0.225703903313567,0.751941274543829,1.63668431787323
92,114,2020-04-23,"MDV","Maldives",108,0,16,22,0,0,7.57978723404255,0.549895561918493,6.50201173742389,8.65756273066121
93,115,2020-04-24,"MDV","Maldives",129,0,16,21,0,0,0.88272921108742,0.184061764220957,0.521974782283441,1.2434836398914
94,116,2020-04-25,"MDV","Maldives",177,0,17,48,0,1,0.779944289693593,0.147395616215298,0.491054190432522,1.06883438895466
95,117,2020-04-26,"MDV","Maldives",214,0,17,37,0,0,0.17808558001484,0.0629627606300166,0.0546808368127915,0.301490323216889
