"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MNE","Montenegro",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MNE","Montenegro",2,0,0,2,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MNE","Montenegro",2,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MNE","Montenegro",3,0,0,1,0,0,3.37004405286344,0.81735574076121,1.76805623841441,4.97203186731246
58,80,2020-03-20,"MNE","Montenegro",14,0,0,11,0,0,2.06349206349206,0.572309726264125,0.941785612012401,3.18519851497173
59,81,2020-03-21,"MNE","Montenegro",14,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MNE","Montenegro",21,0,0,7,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MNE","Montenegro",27,1,0,6,1,0,0.575692963752665,0.2350256682841,0.115051118473371,1.03633480903196
62,84,2020-03-24,"MNE","Montenegro",47,1,0,20,0,0,1.82844243792325,0.430968015621598,0.983760648816224,2.67312422703028
63,85,2020-03-25,"MNE","Montenegro",52,1,0,5,0,0,1.5422276621787,0.412177680305575,0.734374253548512,2.35008107080889
64,86,2020-03-26,"MNE","Montenegro",69,1,0,17,0,0,2.43243243243243,0.530800273547009,1.39208301329629,3.47278185156858
65,87,2020-03-27,"MNE","Montenegro",82,1,0,13,0,0,3.44387755102041,0.628763139993175,2.21152444182747,4.67623066021335
66,88,2020-03-28,"MNE","Montenegro",84,1,0,2,0,0,2.76765375854214,0.532635214172662,1.72370792186595,3.81159959521834
67,89,2020-03-29,"MNE","Montenegro",85,1,0,1,0,0,1.07438016528926,0.297979444253222,0.49035118641968,1.65840914415883
68,90,2020-03-30,"MNE","Montenegro",91,1,0,6,0,0,1.25550660792952,0.288032969837489,0.690972360687925,1.82004085517111
69,91,2020-03-31,"MNE","Montenegro",109,2,0,18,1,0,0.452261306532663,0.159898518358767,0.138865969368163,0.765656643697163
70,92,2020-04-01,"MNE","Montenegro",123,2,0,14,0,0,0.357142857142857,0.13498731178901,0.092572587666519,0.621713126619195
71,93,2020-04-02,"MNE","Montenegro",144,2,0,21,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MNE","Montenegro",174,2,1,30,0,1,NA,NA,NA,NA
73,95,2020-04-04,"MNE","Montenegro",201,2,1,27,0,0,0.495867768595041,0.175315730872698,0.152255250161237,0.839480287028846
74,96,2020-04-05,"MNE","Montenegro",214,2,1,13,0,0,0.671085335542668,0.223695111847556,0.232650972803799,1.10951969828154
75,97,2020-04-06,"MNE","Montenegro",233,2,1,19,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MNE","Montenegro",241,2,4,8,0,3,1.06438896189225,0.354796320630749,0.369000951608654,1.75977697217584
77,99,2020-04-08,"MNE","Montenegro",248,2,4,7,0,0,0.709779179810726,0.317422899014166,0.0876417298746662,1.33191662974679
78,100,2020-04-09,"MNE","Montenegro",252,2,4,4,0,0,2.32358003442341,0.599945785126794,1.14770790289829,3.49945216594853
79,101,2020-04-10,"MNE","Montenegro",255,2,4,3,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MNE","Montenegro",263,2,5,8,0,1,NA,NA,NA,NA
81,103,2020-04-12,"MNE","Montenegro",272,3,5,9,1,0,NA,NA,NA,NA
82,104,2020-04-13,"MNE","Montenegro",274,3,5,2,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MNE","Montenegro",283,4,46,9,1,41,NA,NA,NA,NA
84,106,2020-04-15,"MNE","Montenegro",288,4,55,5,0,9,NA,NA,NA,NA
85,107,2020-04-16,"MNE","Montenegro",303,4,55,15,0,0,NA,NA,NA,NA
86,108,2020-04-17,"MNE","Montenegro",303,5,55,0,1,0,NA,NA,NA,NA
87,109,2020-04-18,"MNE","Montenegro",307,5,55,4,0,0,NA,NA,NA,NA
88,110,2020-04-19,"MNE","Montenegro",308,5,55,1,0,0,NA,NA,NA,NA
89,111,2020-04-20,"MNE","Montenegro",312,5,88,4,0,33,NA,NA,NA,NA
90,112,2020-04-21,"MNE","Montenegro",313,5,101,1,0,13,NA,NA,NA,NA
91,113,2020-04-22,"MNE","Montenegro",315,5,116,2,0,15,NA,NA,NA,NA
92,114,2020-04-23,"MNE","Montenegro",316,5,123,1,0,7,NA,NA,NA,NA
93,115,2020-04-24,"MNE","Montenegro",319,6,123,3,1,0,NA,NA,NA,NA
94,116,2020-04-25,"MNE","Montenegro",320,6,153,1,0,30,NA,NA,NA,NA
95,117,2020-04-26,"MNE","Montenegro",321,7,153,1,1,0,NA,NA,NA,NA
96,118,2020-04-27,"MNE","Montenegro",321,7,189,0,0,36,NA,NA,NA,NA
97,119,2020-04-28,"MNE","Montenegro",321,7,199,0,0,10,NA,NA,NA,NA
98,120,2020-04-29,"MNE","Montenegro",322,7,203,1,0,4,NA,NA,NA,NA
99,121,2020-04-30,"MNE","Montenegro",322,7,214,0,0,11,NA,NA,NA,NA
100,122,2020-05-01,"MNE","Montenegro",322,7,233,0,0,19,NA,NA,NA,NA
101,123,2020-05-02,"MNE","Montenegro",322,8,245,0,1,12,NA,NA,NA,NA
102,124,2020-05-03,"MNE","Montenegro",322,8,249,0,0,4,NA,NA,NA,NA
103,125,2020-05-04,"MNE","Montenegro",323,8,253,1,0,4,NA,NA,NA,NA
104,126,2020-05-05,"MNE","Montenegro",324,8,253,1,0,0,NA,NA,NA,NA
105,127,2020-05-06,"MNE","Montenegro",324,8,261,0,0,8,NA,NA,NA,NA
106,128,2020-05-07,"MNE","Montenegro",324,8,265,0,0,4,NA,NA,NA,NA
107,129,2020-05-08,"MNE","Montenegro",324,8,267,0,0,2,NA,NA,NA,NA
108,130,2020-05-09,"MNE","Montenegro",324,8,274,0,0,7,NA,NA,NA,NA
109,131,2020-05-10,"MNE","Montenegro",324,9,290,0,1,16,NA,NA,NA,NA
110,132,2020-05-11,"MNE","Montenegro",324,9,294,0,0,4,NA,NA,NA,NA
111,133,2020-05-12,"MNE","Montenegro",324,9,298,0,0,4,NA,NA,NA,NA
112,134,2020-05-13,"MNE","Montenegro",324,9,307,0,0,9,NA,NA,NA,NA
113,135,2020-05-14,"MNE","Montenegro",324,9,309,0,0,2,NA,NA,NA,NA
114,136,2020-05-15,"MNE","Montenegro",324,9,311,0,0,2,NA,NA,NA,NA
115,137,2020-05-16,"MNE","Montenegro",324,9,311,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"MNE","Montenegro",324,9,311,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"MNE","Montenegro",324,9,311,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"MNE","Montenegro",324,9,312,0,0,1,NA,NA,NA,NA
119,141,2020-05-20,"MNE","Montenegro",324,9,312,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"MNE","Montenegro",324,9,314,0,0,2,NA,NA,NA,NA
121,143,2020-05-22,"MNE","Montenegro",324,9,314,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"MNE","Montenegro",324,9,314,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"MNE","Montenegro",324,9,315,0,0,1,NA,NA,NA,NA
124,146,2020-05-25,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
