"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"NPL","Nepal",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"NPL","Nepal",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"NPL","Nepal",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"NPL","Nepal",1,0,0,1,0,0,NA,NA,NA,NA
4,26,2020-01-26,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"NPL","Nepal",1,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"NPL","Nepal",1,0,1,0,0,1,NA,NA,NA,NA
22,44,2020-02-13,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"NPL","Nepal",1,0,1,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"NPL","Nepal",2,0,1,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"NPL","Nepal",2,0,1,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"NPL","Nepal",3,0,1,1,0,0,NA,NA,NA,NA
64,86,2020-03-26,"NPL","Nepal",3,0,1,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"NPL","Nepal",4,0,1,1,0,0,NA,NA,NA,NA
66,88,2020-03-28,"NPL","Nepal",5,0,1,1,0,0,NA,NA,NA,NA
67,89,2020-03-29,"NPL","Nepal",5,0,1,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"NPL","Nepal",5,0,1,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"NPL","Nepal",5,0,1,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"NPL","Nepal",5,0,1,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"NPL","Nepal",6,0,1,1,0,0,NA,NA,NA,NA
72,94,2020-04-03,"NPL","Nepal",6,0,1,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"NPL","Nepal",9,0,1,3,0,0,NA,NA,NA,NA
74,96,2020-04-05,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"NPL","Nepal",9,0,1,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"NPL","Nepal",12,0,1,3,0,0,NA,NA,NA,NA
82,104,2020-04-13,"NPL","Nepal",14,0,1,2,0,0,NA,NA,NA,NA
83,105,2020-04-14,"NPL","Nepal",16,0,1,2,0,0,NA,NA,NA,NA
84,106,2020-04-15,"NPL","Nepal",16,0,1,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"NPL","Nepal",16,0,2,0,0,1,NA,NA,NA,NA
86,108,2020-04-17,"NPL","Nepal",30,0,2,14,0,0,NA,NA,NA,NA
87,109,2020-04-18,"NPL","Nepal",31,0,2,1,0,0,NA,NA,NA,NA
88,110,2020-04-19,"NPL","Nepal",31,0,4,0,0,2,NA,NA,NA,NA
89,111,2020-04-20,"NPL","Nepal",31,0,4,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"NPL","Nepal",43,0,4,12,0,0,NA,NA,NA,NA
91,113,2020-04-22,"NPL","Nepal",45,0,7,2,0,3,NA,NA,NA,NA
92,114,2020-04-23,"NPL","Nepal",48,0,10,3,0,3,NA,NA,NA,NA
93,115,2020-04-24,"NPL","Nepal",49,0,11,1,0,1,NA,NA,NA,NA
94,116,2020-04-25,"NPL","Nepal",49,0,12,0,0,1,NA,NA,NA,NA
95,117,2020-04-26,"NPL","Nepal",52,0,16,3,0,4,NA,NA,NA,NA
96,118,2020-04-27,"NPL","Nepal",52,0,16,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"NPL","Nepal",54,0,16,2,0,0,NA,NA,NA,NA
98,120,2020-04-29,"NPL","Nepal",57,0,16,3,0,0,NA,NA,NA,NA
99,121,2020-04-30,"NPL","Nepal",57,0,16,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"NPL","Nepal",59,0,16,2,0,0,NA,NA,NA,NA
101,123,2020-05-02,"NPL","Nepal",59,0,16,0,0,0,1.30434782608696,0.461156596426009,0.400497505858906,2.20819814631501
102,124,2020-05-03,"NPL","Nepal",75,0,16,16,0,0,NA,NA,NA,NA
103,125,2020-05-04,"NPL","Nepal",75,0,16,0,0,0,3.66101694915254,0.747301955425376,2.19633203094245,5.12570186736264
104,126,2020-05-05,"NPL","Nepal",82,0,16,7,0,0,13.3392857142857,1.46417682521962,10.4695518698571,16.2090195587144
105,127,2020-05-06,"NPL","Nepal",99,0,22,17,0,6,4.95,0.861684396980704,3.26112961587771,6.63887038412229
106,128,2020-05-07,"NPL","Nepal",101,0,22,2,0,0,NA,NA,NA,NA
107,129,2020-05-08,"NPL","Nepal",102,0,31,1,0,9,0.995085995085995,0.23454401832969,0.5353881663705,1.45478382380149
108,130,2020-05-09,"NPL","Nepal",110,0,31,8,0,0,1.02955195424214,0.210156412631541,0.617652954364178,1.44145095412009
109,131,2020-05-10,"NPL","Nepal",110,0,31,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"NPL","Nepal",134,0,33,24,0,2,3.04568527918782,0.340517966116719,2.37828232951022,3.71308822886542
111,133,2020-05-12,"NPL","Nepal",217,0,33,83,0,0,1.08192341941229,0.208216259146748,0.673827050489003,1.49001978833557
112,134,2020-05-13,"NPL","Nepal",250,0,35,33,0,2,0.960717335610589,0.192143467122118,0.584123060186582,1.3373116110346
113,135,2020-05-14,"NPL","Nepal",249,0,35,-1,0,0,1.08870967741935,0.198770282965584,0.699127081609974,1.47829227322874
114,136,2020-05-15,"NPL","Nepal",267,0,36,18,0,1,1.98950917946797,0.259012033461287,1.48185492232136,2.49716343661457
115,137,2020-05-16,"NPL","Nepal",291,1,36,24,1,0,2.34662576687117,0.284570173547231,1.78887847564428,2.90437305809805
116,138,2020-05-17,"NPL","Nepal",295,2,36,4,1,0,0.580842391304348,0.133254383464219,0.319668598932389,0.842016183676307
117,139,2020-05-18,"NPL","Nepal",375,2,36,80,0,0,2.11985688729875,0.238502533559452,1.65240051130067,2.58731326329683
118,140,2020-05-19,"NPL","Nepal",402,2,37,27,0,1,2.23448275862069,0.235535163653921,1.77284232076626,2.69612319647512
119,141,2020-05-20,"NPL","Nepal",427,2,45,25,0,8,2.5811320754717,0.24174516797052,2.10732025281289,3.0549438981305
120,142,2020-05-21,"NPL","Nepal",457,3,49,30,1,4,3.17862802807335,0.254493918884245,2.67982911277577,3.67742694337093
