"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"NIC","Nicaragua",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"NIC","Nicaragua",1,0,0,1,0,0,NA,NA,NA,NA
58,80,2020-03-20,"NIC","Nicaragua",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"NIC","Nicaragua",2,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"NIC","Nicaragua",2,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"NIC","Nicaragua",2,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"NIC","Nicaragua",2,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"NIC","Nicaragua",2,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"NIC","Nicaragua",2,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"NIC","Nicaragua",2,1,0,0,1,0,NA,NA,NA,NA
66,88,2020-03-28,"NIC","Nicaragua",4,1,0,2,0,0,NA,NA,NA,NA
67,89,2020-03-29,"NIC","Nicaragua",4,1,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"NIC","Nicaragua",4,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"NIC","Nicaragua",5,1,0,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"NIC","Nicaragua",5,1,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"NIC","Nicaragua",5,1,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"NIC","Nicaragua",5,1,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"NIC","Nicaragua",5,1,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"NIC","Nicaragua",6,1,0,1,0,0,NA,NA,NA,NA
75,97,2020-04-06,"NIC","Nicaragua",6,1,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"NIC","Nicaragua",6,1,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"NIC","Nicaragua",6,1,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"NIC","Nicaragua",7,1,0,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"NIC","Nicaragua",7,1,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"NIC","Nicaragua",8,1,0,1,0,0,NA,NA,NA,NA
81,103,2020-04-12,"NIC","Nicaragua",9,1,4,1,0,4,NA,NA,NA,NA
82,104,2020-04-13,"NIC","Nicaragua",9,1,4,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"NIC","Nicaragua",9,1,4,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"NIC","Nicaragua",9,1,4,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"NIC","Nicaragua",9,1,4,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"NIC","Nicaragua",9,1,4,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"NIC","Nicaragua",9,2,6,0,1,2,NA,NA,NA,NA
88,110,2020-04-19,"NIC","Nicaragua",10,2,6,1,0,0,NA,NA,NA,NA
89,111,2020-04-20,"NIC","Nicaragua",10,2,6,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"NIC","Nicaragua",10,2,7,0,0,1,NA,NA,NA,NA
91,113,2020-04-22,"NIC","Nicaragua",10,2,7,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"NIC","Nicaragua",11,3,7,1,1,0,NA,NA,NA,NA
93,115,2020-04-24,"NIC","Nicaragua",11,3,7,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"NIC","Nicaragua",12,3,7,1,0,0,NA,NA,NA,NA
95,117,2020-04-26,"NIC","Nicaragua",13,3,7,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"NIC","Nicaragua",13,3,7,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"NIC","Nicaragua",13,3,7,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"NIC","Nicaragua",13,3,7,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"NIC","Nicaragua",14,3,7,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"NIC","Nicaragua",14,3,7,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"NIC","Nicaragua",14,3,7,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"NIC","Nicaragua",15,5,7,1,2,0,NA,NA,NA,NA
103,125,2020-05-04,"NIC","Nicaragua",15,5,7,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"NIC","Nicaragua",16,5,7,1,0,0,NA,NA,NA,NA
105,127,2020-05-06,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"NIC","Nicaragua",16,5,7,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"NIC","Nicaragua",25,8,7,9,3,0,NA,NA,NA,NA
112,134,2020-05-13,"NIC","Nicaragua",25,8,7,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"NIC","Nicaragua",25,8,7,0,0,0,1.87656380316931,0.375312760633862,1.14096430938864,2.61216329694998
114,136,2020-05-15,"NIC","Nicaragua",25,8,7,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"NIC","Nicaragua",25,8,7,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"NIC","Nicaragua",25,8,7,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"NIC","Nicaragua",25,8,7,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"NIC","Nicaragua",254,17,199,229,9,192,13.8328530259366,0.631380469746589,12.5953700446913,15.0703360071819
119,141,2020-05-20,"NIC","Nicaragua",254,17,199,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"NIC","Nicaragua",279,17,199,25,0,0,NA,NA,NA,NA
121,143,2020-05-22,"NIC","Nicaragua",279,17,199,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"NIC","Nicaragua",279,17,199,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"NIC","Nicaragua",279,17,199,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"NIC","Nicaragua",279,17,199,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"NIC","Nicaragua",759,35,370,480,18,171,5.609375,0.296051489398381,5.02912474320973,6.18962525679027
126,148,2020-05-27,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"NIC","Nicaragua",759,35,370,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"NIC","Nicaragua",1118,46,370,359,11,0,7.22841225626741,0.388601850370577,6.46676662521546,7.99005788731936
133,155,2020-06-03,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"NIC","Nicaragua",1118,46,370,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"NIC","Nicaragua",1464,55,953,346,9,583,7.78179190751445,0.410707268529547,6.97682045300772,8.58676336202118
140,162,2020-06-10,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"NIC","Nicaragua",1464,55,953,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"NIC","Nicaragua",1823,64,1238,359,9,285,7.24930362116992,0.389163008569579,6.48655814025829,8.01204910208154
147,169,2020-06-17,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"NIC","Nicaragua",1823,64,1238,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"NIC","Nicaragua",2170,74,1238,347,10,0,7.54322766570605,0.403779719573546,6.75183395765422,8.33462137375789
154,176,2020-06-24,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
