"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MKD","North Macedonia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MKD","North Macedonia",1,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MKD","North Macedonia",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MKD","North Macedonia",3,0,0,2,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MKD","North Macedonia",3,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MKD","North Macedonia",3,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MKD","North Macedonia",3,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MKD","North Macedonia",7,0,0,4,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MKD","North Macedonia",7,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MKD","North Macedonia",7,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MKD","North Macedonia",14,0,1,7,0,1,NA,NA,NA,NA
52,74,2020-03-14,"MKD","North Macedonia",14,0,1,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MKD","North Macedonia",14,0,1,0,0,0,4.63917525773196,0.846993645626545,2.97909821716965,6.29925229829427
54,76,2020-03-16,"MKD","North Macedonia",18,0,1,4,0,0,2.36545682102628,0.516184996928693,1.35375281768613,3.37716082436644
55,77,2020-03-17,"MKD","North Macedonia",26,0,1,8,0,0,1.00278551532033,0.289479243604826,0.435416623582978,1.57015440705769
56,78,2020-03-18,"MKD","North Macedonia",35,0,1,9,0,0,1.9205298013245,0.35663343093606,1.22154112100687,2.61951848164213
57,79,2020-03-19,"MKD","North Macedonia",48,0,1,13,0,0,1.37404580152672,0.280475924746165,0.824323090493667,1.92376851255977
58,80,2020-03-20,"MKD","North Macedonia",67,0,1,19,0,0,0.94022054556007,0.221612107858813,0.505868795618789,1.37457229550135
59,81,2020-03-21,"MKD","North Macedonia",85,0,1,18,0,0,1.07200866269626,0.228553014826263,0.624052985078739,1.51996434031379
60,82,2020-03-22,"MKD","North Macedonia",115,1,1,30,1,0,0.837209302325581,0.197332124982292,0.450445444367532,1.22397316028363
61,83,2020-03-23,"MKD","North Macedonia",136,2,1,21,1,0,1.19877049180328,0.235098235770159,0.737986416864861,1.6595545667417
62,84,2020-03-24,"MKD","North Macedonia",148,2,1,12,0,0,2.03913491246138,0.307411154615845,1.43662012096845,2.64164970395431
63,85,2020-03-25,"MKD","North Macedonia",177,3,1,29,1,0,1.15859938208033,0.231719876416066,0.704436769802768,1.61276199435789
64,86,2020-03-26,"MKD","North Macedonia",201,3,3,24,0,2,1.32743362831858,0.242355113940339,0.852426333526419,1.80244092311075
65,87,2020-03-27,"MKD","North Macedonia",219,3,3,18,0,0,1.88438780154757,0.277837823614599,1.33983567371996,2.42893992937517
66,88,2020-03-28,"MKD","North Macedonia",241,4,3,22,1,0,2.00673117374842,0.275645725719498,1.4664754788458,2.54698686865104
67,89,2020-03-29,"MKD","North Macedonia",259,6,3,18,2,0,2.54217340133386,0.299598008505873,1.95497209482242,3.12937470784529
68,90,2020-03-30,"MKD","North Macedonia",285,7,12,26,1,9,0.470383275261324,0.121452439428107,0.232340868147702,0.708425682374946
69,91,2020-03-31,"MKD","North Macedonia",329,9,12,44,2,0,0.7812032325651,0.145065798456182,0.496879492202437,1.06552697292776
70,92,2020-04-01,"MKD","North Macedonia",354,11,17,25,2,5,0.445544554455446,0.105015858592062,0.239717253809454,0.651371855101437
71,93,2020-04-02,"MKD","North Macedonia",384,11,17,30,0,0,1.09321362556113,0.16118555544792,0.777295742055123,1.40913150906714
72,94,2020-04-03,"MKD","North Macedonia",430,12,20,46,1,3,1.20535714285714,0.173978317724552,0.864365906026154,1.54634837968813
73,95,2020-04-04,"MKD","North Macedonia",483,17,20,53,5,0,1.27641099855282,0.182344428364689,0.919022486176488,1.63379951092916
74,96,2020-04-05,"MKD","North Macedonia",555,18,23,72,1,3,1.83398261911897,0.222403060416895,1.39808063065037,2.26988460758757
75,97,2020-04-06,"MKD","North Macedonia",570,23,30,15,5,7,0.687426556991774,0.134815439548575,0.42319315091663,0.951659963066919
76,98,2020-04-07,"MKD","North Macedonia",599,26,30,29,3,0,1.35602678571429,0.184531872363688,0.994350961881715,1.71770260954686
77,99,2020-04-08,"MKD","North Macedonia",617,29,35,18,3,5,1.58908507223114,0.195602850833932,1.20571052932327,1.97245961513901
78,100,2020-04-09,"MKD","North Macedonia",663,30,37,46,1,2,2.44540375825292,0.23640610435525,1.98205630799121,2.90875120851463
79,101,2020-04-10,"MKD","North Macedonia",711,32,41,48,2,4,0.771428571428571,0.128571428571429,0.519433201987707,1.02342394086944
80,102,2020-04-11,"MKD","North Macedonia",760,34,41,49,2,0,1.00104931794334,0.137504698853147,0.731545060486142,1.27055357540053
81,103,2020-04-12,"MKD","North Macedonia",828,34,41,68,0,0,0.650009759906305,0.106860946267195,0.440566153868733,0.859453365943877
82,104,2020-04-13,"MKD","North Macedonia",854,38,44,26,4,3,0.300445103857567,0.070815590103994,0.161649097709787,0.439241110005346
83,105,2020-04-14,"MKD","North Macedonia",908,44,86,54,6,42,0.102137317949688,0.0416973854455241,0.020411944226976,0.1838626916724
84,106,2020-04-15,"MKD","North Macedonia",974,45,98,66,1,12,0.500198491464867,0.0945286296132645,0.314925781914942,0.685471201014792
85,107,2020-04-16,"MKD","North Macedonia",1081,46,121,107,1,23,0.842465753424658,0.131571045974648,0.584591241906085,1.10034026494323
86,108,2020-04-17,"MKD","North Macedonia",1117,49,139,36,3,18,0.620196130400212,0.121630468121747,0.381804793458841,0.858587467341583
87,109,2020-04-18,"MKD","North Macedonia",1170,49,164,53,0,25,1.153125,0.180087869177799,0.800159262358953,1.50609073764105
88,110,2020-04-19,"MKD","North Macedonia",1207,51,179,37,2,15,0.615550755939525,0.141217028408445,0.338770466255203,0.892331045623847
89,111,2020-04-20,"MKD","North Macedonia",1225,54,200,18,3,21,0.456140350877193,0.126510571068912,0.208184187918531,0.704096513835855
90,112,2020-04-21,"MKD","North Macedonia",1231,55,224,6,1,24,0.777996070726915,0.165869319600829,0.452898178169128,1.1030939632847
91,113,2020-04-22,"MKD","North Macedonia",1259,56,272,28,1,48,0.760869565217391,0.166035351266516,0.435446256574563,1.08629287386022
92,114,2020-04-23,"MKD","North Macedonia",1300,56,301,41,0,29,0.875634517766497,0.18258241840023,0.517779553491823,1.23348948204117
93,115,2020-04-24,"MKD","North Macedonia",1326,57,337,26,1,36,1.14123305640577,0.2119216583481,0.725874238499493,1.55659187431205
94,116,2020-04-25,"MKD","North Macedonia",1367,59,374,41,2,37,0.492925604746691,0.142295365295481,0.214031813600578,0.771819395892804
95,117,2020-04-26,"MKD","North Macedonia",1386,61,500,19,2,126,0.215208034433286,0.0962439588593884,0.0265733413393297,0.403842727527241
96,118,2020-04-27,"MKD","North Macedonia",1399,65,553,13,4,53,0.316423907584129,0.119596995477556,0.08201810378892,0.550829711379337
97,119,2020-04-28,"MKD","North Macedonia",1421,71,589,22,6,36,0.38751345532831,0.137006696031839,0.118985265465079,0.656041645191541
98,120,2020-04-29,"MKD","North Macedonia",1442,73,627,21,2,38,0.717791411042945,0.199079518277153,0.327602725160142,1.10798009692575
99,121,2020-04-30,"MKD","North Macedonia",1465,77,738,23,4,111,2.06824512534819,0.360035263362411,1.36258897599347,2.77390127470291
100,122,2020-05-01,"MKD","North Macedonia",1494,81,807,29,4,69,1.00638977635783,0.26896898147736,0.479220259703781,1.53355929301187
101,123,2020-05-02,"MKD","North Macedonia",1506,82,852,12,1,45,2.6977518734388,0.4496253122398,1.81650245491122,3.57900129196639
