"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"PER","Peru",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PER","Peru",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"PER","Peru",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"PER","Peru",6,0,0,5,0,0,NA,NA,NA,NA
47,69,2020-03-09,"PER","Peru",7,0,0,1,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PER","Peru",11,0,0,4,0,0,5.97430406852248,1.07301668662677,3.87123000792351,8.07737812912146
49,71,2020-03-11,"PER","Peru",11,0,0,0,0,0,3.46629986244842,0.655069100401137,2.18238801827714,4.7502117066197
50,72,2020-03-12,"PER","Peru",15,0,0,4,0,0,7.41666666666667,0.78616509433805,5.87581139586155,8.95752193747178
51,73,2020-03-13,"PER","Peru",28,0,0,13,0,0,NA,NA,NA,NA
52,74,2020-03-14,"PER","Peru",38,0,0,10,0,0,3.48226623675726,0.379946395712599,2.73758498510476,4.22694748840975
53,75,2020-03-15,"PER","Peru",43,0,0,5,0,0,1.52255639097744,0.226969305986821,1.07770472564722,1.96740805630766
54,76,2020-03-16,"PER","Peru",86,0,0,43,0,0,0.872727272727273,0.154277843167974,0.570348256505525,1.17510628894902
55,77,2020-03-17,"PER","Peru",117,0,1,31,0,1,0.519373454245672,0.11333657943007,0.297237840431771,0.741509068059573
56,78,2020-03-18,"PER","Peru",145,0,1,28,0,0,1.40728072318593,0.175910090398241,1.06250328148819,1.75205816488366
57,79,2020-03-19,"PER","Peru",234,0,1,89,0,0,2.25281602002503,0.225281602002503,1.81127219372064,2.69435984632942
58,80,2020-03-20,"PER","Peru",234,3,1,0,3,0,1.23533815822311,0.166572963273923,0.908861149408107,1.56181516703811
59,81,2020-03-21,"PER","Peru",318,5,1,84,2,0,0.764872521246459,0.127478753541077,0.515018755511891,1.01472628698103
60,82,2020-03-22,"PER","Peru",363,5,1,45,0,0,3.54670150228609,0.263624246513528,3.03000747366806,4.06339553090411
61,83,2020-03-23,"PER","Peru",395,5,1,32,0,0,1.83826594414339,0.185692902104012,1.47431454383481,2.20221734445198
62,84,2020-03-24,"PER","Peru",416,7,1,21,2,0,1.84426229508197,0.171978345782025,1.50719093122842,2.18133365893551
63,85,2020-03-25,"PER","Peru",480,9,1,64,2,0,3.60055822608156,0.224160963929107,3.16121081004073,4.0399056421224
64,86,2020-03-26,"PER","Peru",580,9,14,100,0,13,1.07297261889165,0.112478092660193,0.852519608227918,1.29342562955539
65,87,2020-03-27,"PER","Peru",635,11,16,55,2,2,1.77605756650676,0.132013319258246,1.51731621528101,2.03479891773251
66,88,2020-03-28,"PER","Peru",671,16,16,36,5,0,1.27438109527382,0.103707662740998,1.07111781138064,1.477644379167
67,89,2020-03-29,"PER","Peru",852,18,16,181,2,0,4.01049475262369,0.173388808189211,3.67065893325051,4.35033057199687
68,90,2020-03-30,"PER","Peru",950,24,53,98,6,37,1.98253481236724,0.118479116337136,1.75032001142632,2.21474961330816
69,91,2020-03-31,"PER","Peru",1065,30,394,115,6,341,2.26861650952473,0.114436564950543,2.04432496370718,2.49290805534227
70,92,2020-04-01,"PER","Peru",1323,38,394,258,8,0,6.80503350220624,0.182656669490412,6.447033008469,7.16303399594349
71,93,2020-04-02,"PER","Peru",1414,55,537,91,17,143,3.71075424034645,0.122740840960374,3.47018661263195,3.95132186806094
72,94,2020-04-03,"PER","Peru",1595,61,537,181,6,0,1.90748578230393,0.0753411586500129,1.75981982479638,2.05515173981147
73,95,2020-04-04,"PER","Peru",1746,73,914,151,12,377,2.0708427088626,0.0671516757426549,1.93922784290548,2.20245757481971
74,96,2020-04-05,"PER","Peru",2281,83,989,535,10,75,1.15252490553075,0.0444927304946363,1.06532075618741,1.23972905487408
