"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"RWA","Rwanda",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"RWA","Rwanda",1,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"RWA","Rwanda",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"RWA","Rwanda",5,0,0,4,0,0,NA,NA,NA,NA
55,77,2020-03-17,"RWA","Rwanda",7,0,0,2,0,0,NA,NA,NA,NA
56,78,2020-03-18,"RWA","Rwanda",8,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"RWA","Rwanda",8,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"RWA","Rwanda",17,0,0,9,0,0,NA,NA,NA,NA
59,81,2020-03-21,"RWA","Rwanda",17,0,0,0,0,0,1.11570247933884,0.455483629856376,0.222970969272773,2.00843398940491
60,82,2020-03-22,"RWA","Rwanda",19,0,0,2,0,0,1.73745173745174,0.549430481496437,0.660587781710221,2.81431569319325
61,83,2020-03-23,"RWA","Rwanda",36,0,0,17,0,0,NA,NA,NA,NA
62,84,2020-03-24,"RWA","Rwanda",40,0,0,4,0,0,0.844277673545966,0.377572453986831,0.10424926217737,1.58430608491456
63,85,2020-03-25,"RWA","Rwanda",41,0,0,1,0,0,1.1645101663586,0.440143471341614,0.301844814498595,2.0271755182186
64,86,2020-03-26,"RWA","Rwanda",50,0,0,9,0,0,NA,NA,NA,NA
65,87,2020-03-27,"RWA","Rwanda",54,0,0,4,0,0,0.953389830508475,0.42636889401479,0.11772215411131,1.78905750690564
66,88,2020-03-28,"RWA","Rwanda",60,0,0,6,0,0,2.48936170212766,0.690424712322892,1.13615413193837,3.84256927231696
