"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
