"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SRB","Serbia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SRB","Serbia",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SRB","Serbia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SRB","Serbia",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SRB","Serbia",1,0,0,0,0,0,1.29098360655738,0.487945938516011,0.334627140663401,2.24734007245135
48,70,2020-03-10,"SRB","Serbia",5,0,0,4,0,0,1.45631067961165,0.460525872840055,0.55369655489627,2.35892480432703
49,71,2020-03-11,"SRB","Serbia",12,0,0,7,0,0,2.36496350364964,0.557427243563118,1.27242618226449,3.45750082503478
50,72,2020-03-12,"SRB","Serbia",19,0,0,7,0,0,2.47933884297521,0.554397019214824,1.39274065217779,3.56593703377262
51,73,2020-03-13,"SRB","Serbia",35,0,0,16,0,0,3.60450563204005,0.637192593810156,2.35563109695649,4.85338016712361
52,74,2020-03-14,"SRB","Serbia",46,0,0,11,0,0,3.58407079646018,0.597345132743363,2.41329584994289,4.75484574297747
53,75,2020-03-15,"SRB","Serbia",48,0,0,2,0,0,4.08,0.571314274283428,2.96024459855084,5.19975540144916
54,76,2020-03-16,"SRB","Serbia",55,0,1,7,0,1,1.69220055710306,0.32566414905543,1.05391055389854,2.33049056030759
55,77,2020-03-17,"SRB","Serbia",65,0,1,10,0,0,2.56735340729002,0.349372546514241,1.88259579893506,3.25211101564497
56,78,2020-03-18,"SRB","Serbia",83,0,1,18,0,0,3.14359637774903,0.349288486416559,2.45900352415807,3.82818923133999
57,79,2020-03-19,"SRB","Serbia",103,0,1,20,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SRB","Serbia",135,1,1,32,1,0,1.95710455764075,0.229061762609049,1.50815175269175,2.40605736258975
59,81,2020-03-21,"SRB","Serbia",171,1,1,36,0,0,4.93485342019544,0.347215075005339,4.2543243782956,5.61538246209528
60,82,2020-03-22,"SRB","Serbia",222,2,1,51,1,0,1.85287471754959,0.204615782684501,1.45183515281949,2.25391428227968
61,83,2020-03-23,"SRB","Serbia",249,3,1,27,1,0,0.814814814814815,0.122837955198348,0.574056846691508,1.05557278293812
62,84,2020-03-24,"SRB","Serbia",303,3,15,54,0,14,1.712158808933,0.159659632180103,1.39923168007509,2.02508593779092
63,85,2020-03-25,"SRB","Serbia",384,4,15,81,1,0,2.07552608820986,0.164084744546068,1.75392589848711,2.39712627793261
64,86,2020-03-26,"SRB","Serbia",384,1,0,0,-3,-15,1.33128997867804,0.126360452792743,1.08362804213409,1.57895191522199
65,87,2020-03-27,"SRB","Serbia",457,1,0,73,0,0,3.27019299499643,0.187250706181983,2.90318835480005,3.63719763519281
66,88,2020-03-28,"SRB","Serbia",659,10,0,202,9,0,1.46470200131955,0.120397762860532,1.22872672229371,1.70067728034539
67,89,2020-03-29,"SRB","Serbia",741,13,0,82,3,0,2.39774859287054,0.142280202548944,2.11888452016155,2.67661266557954
68,90,2020-03-30,"SRB","Serbia",785,16,0,44,3,0,2.14058809155331,0.125268442954888,1.89506645496232,2.3861097281443
69,91,2020-03-31,"SRB","Serbia",900,16,0,115,0,0,1.54225058970445,0.0981310550919352,1.34991725595935,1.73458392344956
70,92,2020-04-01,"SRB","Serbia",1060,28,0,160,12,0,1.21479198767334,0.0820880353051086,1.05390239491368,1.37568158043301
71,93,2020-04-02,"SRB","Serbia",1171,31,0,111,3,0,0.962029355456286,0.0678563188198364,0.829033414445939,1.09502529646663
72,94,2020-04-03,"SRB","Serbia",1476,39,0,305,8,0,1.05056648192653,0.0680981105423874,0.917096637848223,1.18403632600484
73,95,2020-04-04,"SRB","Serbia",1624,44,0,148,5,0,1.16706747771962,0.0703768168840444,1.02913145128032,1.30500350415892
74,96,2020-04-05,"SRB","Serbia",1908,51,0,284,7,0,1.04782750430774,0.0662704301716467,0.917939847931331,1.17771516068414
75,97,2020-04-06,"SRB","Serbia",2200,58,0,292,7,0,1.76478749479721,0.085705657188071,1.59680749343725,1.93276749615716
76,98,2020-04-07,"SRB","Serbia",2447,61,0,247,3,0,1.71170754280426,0.0844323065221747,1.54622326288915,1.87719182271937
77,99,2020-04-08,"SRB","Serbia",2666,65,0,219,4,0,1.61158657011192,0.079785424134526,1.45521001231699,1.76796312790684
78,100,2020-04-09,"SRB","Serbia",2867,66,0,201,1,0,1.63596258322781,0.07755206404459,1.48396333077367,1.78796183568195
79,101,2020-04-10,"SRB","Serbia",3105,71,0,238,5,0,1.23519645821804,0.0640419530337108,1.10967653677236,1.36071637966372
80,102,2020-04-11,"SRB","Serbia",3380,74,0,275,3,0,0.915509452902794,0.0525080682507828,0.812595530233489,1.0184233755721
81,103,2020-04-12,"SRB","Serbia",3630,80,0,250,6,0,0.898308739718431,0.0499060410954684,0.800494696560337,0.996122782876525
82,104,2020-04-13,"SRB","Serbia",4054,85,0,424,5,0,0.828269718600673,0.0468915390224474,0.736363990937021,0.920175446264324
83,105,2020-04-14,"SRB","Serbia",4465,94,0,411,9,0,0.686056057229975,0.0425473904859194,0.602664704241411,0.76944741021854
84,106,2020-04-15,"SRB","Serbia",4873,99,0,408,5,0,0.68230659025788,0.042811723094133,0.598397154877278,0.766216025638482
85,107,2020-04-16,"SRB","Serbia",5318,103,0,445,4,0,0.369288156667703,0.0321424083424571,0.306290193940107,0.432286119395299
86,108,2020-04-17,"SRB","Serbia",5690,110,534,372,7,534,0.618525896414343,0.0429905216233212,0.534266022356043,0.702785770472643
87,109,2020-04-18,"SRB","Serbia",5994,117,637,304,7,103,0.967671630948057,0.0562447710885461,0.857433905295807,1.07790935660031
88,110,2020-04-19,"SRB","Serbia",6318,122,753,324,5,116,0.949230028873917,0.0585320310643414,0.834509356045829,1.06395070170201
89,111,2020-04-20,"SRB","Serbia",6630,125,870,312,3,117,0.918126094570928,0.0601484403249841,0.800237317807703,1.03601487133415
90,112,2020-04-21,"SRB","Serbia",6890,130,977,260,5,107,0.910084722601804,0.0610808872331976,0.790368383480984,1.02980106172262
91,113,2020-04-22,"SRB","Serbia",7144,134,1025,254,4,48,0.94793986636971,0.0629169787304539,0.824624854041948,1.07125487869747
92,114,2020-04-23,"SRB","Serbia",7276,139,1067,132,5,42,1.20445154019534,0.0713455518149921,1.06461682818082,1.34428625220986
93,115,2020-04-24,"SRB","Serbia",7483,144,1094,207,5,27,NA,NA,NA,NA
94,116,2020-04-25,"SRB","Serbia",7779,151,1152,296,7,58,1.48222450312587,0.0788908500758157,1.32760127826753,1.63684772798422
95,117,2020-04-26,"SRB","Serbia",8042,156,1182,263,5,30,0.446976336546889,0.0442572521400617,0.36023371629766,0.533718956796118
96,118,2020-04-27,"SRB","Serbia",8275,162,1209,233,6,27,0.411605606097861,0.0426815130803721,0.327951377654656,0.495259834541065
97,119,2020-04-28,"SRB","Serbia",8497,168,1260,222,6,51,0.570011083548847,0.0520346547479442,0.4680250342949,0.671997132802793
98,120,2020-04-29,"SRB","Serbia",8724,173,1292,227,5,32,0.571142284569138,0.0534923760121809,0.466299154137789,0.675985415000487
99,121,2020-04-30,"SRB","Serbia",9009,179,1343,285,6,51,0.323679727427598,0.0428724272303847,0.23965131412623,0.407708140728966
100,122,2020-05-01,"SRB","Serbia",9009,179,1343,0,0,0,0.586299115408352,0.0601530200255645,0.468401362596929,0.704196868219775
101,123,2020-05-02,"SRB","Serbia",9362,189,1426,353,10,83,0.626907724818032,0.0664520859266725,0.496664029704193,0.757151419931872
102,124,2020-05-03,"SRB","Serbia",9464,193,1551,102,4,125,NA,NA,NA,NA
103,125,2020-05-04,"SRB","Serbia",9557,197,1574,93,4,23,1.30750605326877,0.108958837772397,1.09395065543752,1.52106145110001
104,126,2020-05-05,"SRB","Serbia",9677,200,1723,120,3,149,0.683053919347531,0.0834483177920843,0.519498221904592,0.846609616790469
105,127,2020-05-06,"SRB","Serbia",9791,203,1971,114,3,248,0.612004707728521,0.0848697828669436,0.445662989933577,0.778346425523465
106,128,2020-05-07,"SRB","Serbia",9848,206,2160,57,3,189,0.981501932633904,0.110427594914191,0.76506782370271,1.1979360415651
107,129,2020-05-08,"SRB","Serbia",9943,209,2453,95,3,293,0.808761583824769,0.101095197978096,0.610618636777754,1.00690453087178
108,130,2020-05-09,"SRB","Serbia",10032,215,2732,89,6,279,0.780619111709287,0.102500310980672,0.579722193783015,0.981516029635559
109,131,2020-05-10,"SRB","Serbia",10032,215,2732,0,0,0,1.55525238744884,0.145662731951314,1.26975867893455,1.84074609596313
110,132,2020-05-11,"SRB","Serbia",10176,218,3290,144,3,558,1.24243834341554,0.131698201005909,0.984314612615244,1.50056207421584
111,133,2020-05-12,"SRB","Serbia",10243,220,3600,67,2,310,0.475007761564731,0.0814631590400616,0.315342903779352,0.634672619350111
112,134,2020-05-13,"SRB","Serbia",10295,222,3824,52,2,224,1.34509041996712,0.134509041996712,1.08145754205858,1.60872329787566
113,135,2020-05-14,"SRB","Serbia",10374,224,4084,79,2,260,1.12992700729927,0.121843162714542,0.891118796616314,1.36873521798223
114,136,2020-05-15,"SRB","Serbia",10438,225,4301,64,1,217,1.40062249888839,0.136686759883854,1.13272137235257,1.66852362542422
115,137,2020-05-16,"SRB","Serbia",10496,228,4479,58,3,178,0.888630753593727,0.107762307624681,0.677420511758426,1.09984099542903
116,138,2020-05-17,"SRB","Serbia",10610,230,4713,114,2,234,0.832757906366524,0.101737570704118,0.633355931911855,1.03215988082119
117,139,2020-05-18,"SRB","Serbia",10699,231,4799,89,1,86,0.417804478427089,0.0716528769164496,0.277367420282166,0.558241536572012
118,140,2020-05-19,"SRB","Serbia",10733,234,4904,34,3,105,0.410903719618638,0.0704694065443906,0.272786220779722,0.549021218457555
119,141,2020-05-20,"SRB","Serbia",10833,235,5067,100,1,163,0.607851414098776,0.0877357943893057,0.435892416940725,0.779810411256826
120,142,2020-05-21,"SRB","Serbia",10919,237,5370,86,2,303,0.34546292031322,0.0690925840626439,0.210043943951632,0.480881896674808
121,143,2020-05-22,"SRB","Serbia",11024,237,5541,105,0,171,0.830627243206289,0.113034050683893,0.609084574839184,1.05216991157339
122,144,2020-05-23,"SRB","Serbia",11092,238,5699,68,1,158,0.466679469944306,0.0898125058658723,0.290650193085904,0.642708746802708
123,145,2020-05-24,"SRB","Serbia",11159,238,5857,67,0,158,0.611305872042068,0.109793775778857,0.396114025788843,0.826497718295294
124,146,2020-05-25,"SRB","Serbia",11193,239,5920,34,1,63,0.403587443946188,0.0951264728053652,0.217142983271344,0.590031904621033
125,147,2020-05-26,"SRB","Serbia",11227,239,6067,34,0,147,0.591780821917808,0.120796754438623,0.355023533768779,0.828538110066837
126,148,2020-05-27,"SRB","Serbia",11275,240,6277,48,1,210,1.89502593835825,0.228134314208919,1.44789089887103,2.34216097784548
127,149,2020-05-28,"SRB","Serbia",11300,241,6438,25,1,161,1.43141153081511,0.206606458159309,1.02647031384948,1.83635274778074
128,150,2020-05-29,"SRB","Serbia",11354,242,6524,54,1,86,2.89156626506024,0.295119246118455,2.31314317152346,3.46998935859703
129,151,2020-05-30,"SRB","Serbia",11381,242,6606,27,0,82,2.12847555129434,0.247430256961916,1.6435211589635,2.61342994362519
130,152,2020-05-31,"SRB","Serbia",11412,243,6698,31,1,92,2.0280296784831,0.223958412319969,1.58907925630119,2.46698010066501
131,153,2020-06-01,"SRB","Serbia",11430,244,6726,18,1,28,1.54080675422139,0.180337790121618,1.18735118053147,1.8942623279113
132,154,2020-06-02,"SRB","Serbia",11454,245,6766,24,1,40,1.22678783089688,0.147687899577761,0.937324866772099,1.51625079502166
133,155,2020-06-03,"SRB","Serbia",11523,245,6852,69,0,86,1.04210526315789,0.128274290599515,0.79069227344042,1.29351825287537
134,156,2020-06-04,"SRB","Serbia",11571,246,6910,48,1,58,1.0224,0.12133655673374,0.78458471879377,1.26021528120623
135,157,2020-06-05,"SRB","Serbia",11667,247,6931,96,1,21,1.00689655172414,0.117848327521621,0.77591807414348,1.2378750293048
136,158,2020-06-06,"SRB","Serbia",11741,248,11056,74,1,4125,1.03292056780429,0.118484115046409,0.800695969573227,1.26514516603535
137,159,2020-06-07,"SRB","Serbia",11823,249,11348,82,1,292,0.808834729626809,0.105301312613583,0.602447949379392,1.01522150987423
138,160,2020-06-08,"SRB","Serbia",11896,250,11189,73,1,-159,0.783684692942255,0.10380157335386,0.580237347630097,0.987132038254413
139,161,2020-06-09,"SRB","Serbia",11965,250,11268,69,0,79,0.829169269206746,0.107948644176792,0.617593814440304,1.04074472397319
140,162,2020-06-10,"SRB","Serbia",12031,251,11348,66,1,80,1.37755102040816,0.140595712277096,1.1019884879643,1.65311355285203
141,163,2020-06-11,"SRB","Serbia",12102,252,11362,71,1,14,1.39511873350923,0.143895510279508,1.11308871582439,1.67714875119408
142,164,2020-06-12,"SRB","Serbia",12175,252,11411,73,0,49,1.3793671720501,0.143033712671286,1.09902624663933,1.65970809746087
143,165,2020-06-13,"SRB","Serbia",12251,253,11465,76,1,54,1.35403329065301,0.139657870412122,1.08030889448769,1.62775768681833
144,166,2020-06-14,"SRB","Serbia",12310,254,11511,59,1,46,1.23566686783343,0.129533084078946,0.981786688232302,1.48954704743457
145,167,2020-06-15,"SRB","Serbia",12367,255,11561,57,1,50,1.22989323843416,0.125525453010953,0.983867871389621,1.47591860547871
146,168,2020-06-16,"SRB","Serbia",12426,256,11624,59,1,63,1.23337363966143,0.122122187888296,0.994018549687133,1.47272872963572
147,169,2020-06-17,"SRB","Serbia",12522,257,11697,96,1,73,1.64852055847317,0.137856214535561,1.37832734293844,1.91871377400789
148,170,2020-06-18,"SRB","Serbia",12616,258,11769,94,1,72,1.51158514159617,0.129143434101357,1.25846866191769,1.76470162127466
149,171,2020-06-19,"SRB","Serbia",12709,259,11822,93,1,53,2.00461627236007,0.144295436705191,1.72180241328442,2.28743013143572
150,172,2020-06-20,"SRB","Serbia",12803,260,11889,94,1,67,2.20459695694399,0.146324239300609,1.91780671784958,2.49138719603841
151,173,2020-06-21,"SRB","Serbia",12894,261,11947,91,1,58,2.23504106374658,0.140238949016996,1.96017777444352,2.50990435304964
152,174,2020-06-22,"SRB","Serbia",12990,262,11997,96,1,50,1.87613058833664,0.120602241945849,1.63975453766799,2.11250663900529
