"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
