"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SGP","Singapore",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SGP","Singapore",1,0,0,1,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SGP","Singapore",3,0,0,2,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SGP","Singapore",3,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SGP","Singapore",4,0,0,1,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SGP","Singapore",5,0,0,1,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SGP","Singapore",7,0,0,2,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SGP","Singapore",7,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SGP","Singapore",10,0,0,3,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SGP","Singapore",13,0,0,3,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SGP","Singapore",16,0,0,3,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SGP","Singapore",18,0,0,2,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SGP","Singapore",18,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SGP","Singapore",24,0,0,6,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SGP","Singapore",28,0,0,4,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SGP","Singapore",28,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SGP","Singapore",30,0,0,2,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SGP","Singapore",33,0,2,3,0,2,NA,NA,NA,NA
18,40,2020-02-09,"SGP","Singapore",40,0,2,7,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SGP","Singapore",45,0,2,5,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SGP","Singapore",47,0,9,2,0,7,NA,NA,NA,NA
21,43,2020-02-12,"SGP","Singapore",50,0,15,3,0,6,NA,NA,NA,NA
22,44,2020-02-13,"SGP","Singapore",58,0,15,8,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SGP","Singapore",67,0,17,9,0,2,NA,NA,NA,NA
24,46,2020-02-15,"SGP","Singapore",72,0,18,5,0,1,NA,NA,NA,NA
25,47,2020-02-16,"SGP","Singapore",75,0,18,3,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SGP","Singapore",77,0,24,2,0,6,NA,NA,NA,NA
27,49,2020-02-18,"SGP","Singapore",81,0,29,4,0,5,NA,NA,NA,NA
28,50,2020-02-19,"SGP","Singapore",84,0,34,3,0,5,NA,NA,NA,NA
29,51,2020-02-20,"SGP","Singapore",84,0,34,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SGP","Singapore",85,0,37,1,0,3,NA,NA,NA,NA
31,53,2020-02-22,"SGP","Singapore",85,0,37,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SGP","Singapore",89,0,51,4,0,14,NA,NA,NA,NA
33,55,2020-02-24,"SGP","Singapore",89,0,51,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SGP","Singapore",91,0,53,2,0,2,NA,NA,NA,NA
35,57,2020-02-26,"SGP","Singapore",93,0,62,2,0,9,NA,NA,NA,NA
36,58,2020-02-27,"SGP","Singapore",93,0,62,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SGP","Singapore",93,0,62,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SGP","Singapore",102,0,72,9,0,10,NA,NA,NA,NA
39,61,2020-03-01,"SGP","Singapore",106,0,72,4,0,0,NA,NA,NA,NA
