"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SVK","Slovakia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SVK","Slovakia",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SVK","Slovakia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SVK","Slovakia",3,0,0,2,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SVK","Slovakia",3,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SVK","Slovakia",7,0,0,4,0,0,1.33884297520661,0.446280991735537,0.464148304420141,2.21353764599308
49,71,2020-03-11,"SVK","Slovakia",10,0,0,3,0,0,4.05184174624829,0.705335113490345,2.66941032677575,5.43427316572084
50,72,2020-03-12,"SVK","Slovakia",16,0,0,6,0,0,1.95652173913043,0.461156596426009,1.05267141890238,2.86037205935849
51,73,2020-03-13,"SVK","Slovakia",32,0,0,16,0,0,1.26506024096386,0.338101571094031,0.602393338503147,1.92772714342456
52,74,2020-03-14,"SVK","Slovakia",44,0,0,12,0,0,3.1457800511509,0.491288304662367,2.18287266798692,4.10868743431488
53,75,2020-03-15,"SVK","Slovakia",54,0,0,10,0,0,0.464259395725866,0.175473557845109,0.120337542110346,0.808181249341386
54,76,2020-03-16,"SVK","Slovakia",63,0,0,9,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SVK","Slovakia",72,0,0,9,0,0,0.950146627565982,0.223951707824478,0.511209345953768,1.3890839091782
56,78,2020-03-18,"SVK","Slovakia",105,1,0,33,1,0,0.623916811091854,0.180109269417908,0.270909129750934,0.976924492432775
57,79,2020-03-19,"SVK","Slovakia",123,1,0,18,0,0,0.554187192118227,0.175249377718691,0.210704723476536,0.897669660759917
58,80,2020-03-20,"SVK","Slovakia",137,1,0,14,0,0,2.52941176470588,0.385731677900118,1.77339156832545,3.28543196108632
59,81,2020-03-21,"SVK","Slovakia",178,1,0,41,0,0,1.49458483754513,0.31164248165931,0.883776797440194,2.10539287765006
60,82,2020-03-22,"SVK","Slovakia",185,0,7,7,-1,7,1.44420131291028,0.307904754474186,0.840719083472233,2.04768354234834
61,83,2020-03-23,"SVK","Slovakia",186,0,7,1,0,0,1.31299734748011,0.279931975055775,0.764340758249623,1.86165393671059
62,84,2020-03-24,"SVK","Slovakia",204,0,7,18,0,0,1.42521994134897,0.274283705597418,0.887633756831848,1.9628061258661
63,85,2020-03-25,"SVK","Slovakia",216,0,7,12,0,0,1.84692179700499,0.303632073059811,1.25181386925653,2.44202972475346
64,86,2020-03-26,"SVK","Slovakia",226,0,2,10,0,-5,1.16186693147964,0.227860852146649,0.715267867785605,1.60846599517368
65,87,2020-03-27,"SVK","Slovakia",269,0,2,43,0,0,0.985401459854015,0.201144230702998,0.591166011978122,1.37963690772991
66,88,2020-03-28,"SVK","Slovakia",292,0,2,23,0,0,0.813253012048193,0.177466356517223,0.465425344806891,1.16108067928949
67,89,2020-03-29,"SVK","Slovakia",314,0,2,22,0,0,0.518731988472622,0.138636955458894,0.247008548846906,0.790455428098339
68,90,2020-03-30,"SVK","Slovakia",336,0,7,22,0,5,1.81930693069307,0.25990099009901,1.30991035055271,2.32870351083343
69,91,2020-03-31,"SVK","Slovakia",363,0,3,27,0,-4,1.83275563258232,0.267334884764339,1.30878888663305,2.35672237853159
70,92,2020-04-01,"SVK","Slovakia",400,1,3,37,1,0,3.89293361884368,0.387361372976822,3.13371927880712,4.65214795888024
71,93,2020-04-02,"SVK","Slovakia",426,1,5,26,0,2,0.688683044703987,0.157994726104978,0.37901907179096,0.998347017617014
72,94,2020-04-03,"SVK","Slovakia",450,1,10,24,0,5,0.411764705882353,0.110048746669822,0.19607312586573,0.627456285898976
73,95,2020-04-04,"SVK","Slovakia",471,1,10,21,0,0,0.335243553008596,0.0929798323185556,0.153006430375654,0.517480675641538
74,96,2020-04-05,"SVK","Slovakia",485,1,10,14,0,0,0.33210332103321,0.0887583460225764,0.158140159501617,0.506066482564804
75,97,2020-04-06,"SVK","Slovakia",534,2,8,49,1,-2,0.670900055218112,0.129114775826504,0.417839744726201,0.923960365710022
76,98,2020-04-07,"SVK","Slovakia",581,2,13,47,0,5,1.76680547293278,0.217478719933741,1.34055501445877,2.19305593140678
77,99,2020-04-08,"SVK","Slovakia",682,2,16,101,0,3,0.858310626702997,0.162205461850009,0.540393763381294,1.1762274900247
78,100,2020-04-09,"SVK","Slovakia",701,2,23,19,0,7,3.68932038834951,0.345536513010722,3.01208126750494,4.36655950919409
79,101,2020-04-10,"SVK","Slovakia",715,2,23,14,0,0,2.40356083086053,0.283262360415976,1.84837680626942,2.95874485545165
80,102,2020-04-11,"SVK","Slovakia",728,2,23,13,0,0,1.14140773620799,0.180472409267695,0.787688313840136,1.49512715857584
81,103,2020-04-12,"SVK","Slovakia",742,2,23,14,0,0,1.73215717722534,0.204136681016165,1.33205663451012,2.13225771994057
82,104,2020-04-13,"SVK","Slovakia",769,2,107,27,0,84,0.234273318872017,0.0676288818573531,0.101723146116891,0.366823491627144
83,105,2020-04-14,"SVK","Slovakia",835,2,113,66,0,6,0.456318252730109,0.0894913721184381,0.280918386450899,0.63171811900932
84,106,2020-04-15,"SVK","Slovakia",863,6,151,28,4,38,0.763574660633484,0.113826989804854,0.540477860147363,0.986671461119605
85,107,2020-04-16,"SVK","Slovakia",977,8,167,114,2,16,1.4274525161543,0.158605835128255,1.11659079156502,1.73831424074358
86,108,2020-04-17,"SVK","Slovakia",1049,9,175,72,1,8,0.684633775266246,0.115724229619423,0.457818453073534,0.911449097458959
87,109,2020-04-18,"SVK","Slovakia",1089,11,213,40,2,38,0.265848670756646,0.073733154917464,0.121334342651904,0.410362998861388
